"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Brad Miller","Rays","142","595","516","123","24","4","21","70","70","68","146","4","8","5",".238",".328",".422",".750",".322","0.9","0.3","1.3","12775"
"Devon Travis","Blue Jays","108","455","419","114","27","1","13","55","53","27","87","3","8","4",".272",".318",".434",".753",".322","-0.6","0.4","1.6","13862"
"Steven Souza Jr.","Rays","150","630","545","127","23","2","25","75","75","70","195","7","12","6",".233",".326",".420",".745",".322","0.6","1.3","1.6","5667"
"Adrian Gonzalez","Dodgers","55","230","207","54","11","0","8","26","31","19","44","2","1","0",".260",".326",".431",".756",".321","0.0","-1.8","0.3","1908"
"Brandon Drury","Diamondbacks","121","510","468","126","31","2","15","55","63","32","98","4","3","2",".268",".318",".436",".754",".321","-0.9","-0.7","0.9","11615"
"Elvis Andrus","Rangers","153","644","586","163","34","3","12","76","71","47","90","4","22","10",".278",".333",".410",".743",".321","-5.9","1.7","2.0","8709"
"Javier Baez","Cubs","140","590","539","140","27","2","25","69","82","37","149","6","12","6",".261",".313",".459",".772",".320","2.7","1.1","2.1","12979"
"Gerardo Parra","Rockies","117","490","456","128","28","2","12","55","59","24","87","4","6","4",".280",".319",".432",".751",".320","0.5","-1.1","-0.2","8553"
"Marwin Gonzalez","Astros","123","518","469","123","27","1","17","63","65","37","108","5","7","4",".262",".321",".431",".752",".320","-1.7","-0.6","1.3","5497"
"Jed Lowrie","Athletics","142","595","527","138","33","2","12","67","63","58","98","4","1","1",".262",".337",".401",".738",".320","-3.3","-1.5","1.8","4418"
"Chris Iannetta","","61","256","219","50","11","0","9","28","30","30","68","3","1","1",".229",".327",".408",".736",".320","-0.1","-1.0","1.1","8267"
"Alex Dickerson","Padres","7","29","26","7","2","0","1","3","3","2","6","0","0","0",".260",".321",".431",".752",".320","0.0","0.0","0.1","12649"
"Byron Buxton","Twins","158","665","600","152","27","7","23","82","84","50","185","5","25","10",".254",".315",".437",".752",".320","6.0","3.6","3.1","14161"
"Robinson Chirinos","Rangers","123","515","451","104","21","2","22","63","66","47","133","9","4","2",".231",".314",".429",".744",".319","1.2","-1.5","2.1","3142"
"Chris Taylor","Dodgers","158","665","594","156","33","5","15","79","67","57","151","5","18","8",".263",".330",".408",".738",".319","-0.7","1.6","2.3","13757"
"Salvador Perez","Royals","125","525","492","129","25","1","24","60","73","21","100","5","1","1",".262",".297",".465",".762",".319","6.8","-2.5","3.0","7304"
"Brian McCann","Astros","107","448","393","92","14","1","20","55","61","43","82","7","1","1",".235",".318",".428",".746",".319","0.4","-2.1","2.3","4810"
"Aledmys Diaz","Blue Jays","38","161","147","39","9","1","5","20","19","10","26","2","2","1",".264",".317",".434",".750",".319","-0.7","-0.4","0.4","15937"
"Aledmys Diaz","Blue Jays","83","350","319","84","19","1","11","42","42","23","55","3","4","3",".264",".317",".434",".750",".319","-1.5","-0.8","1.0","15937"
"Randal Grichuk","Cardinals","68","286","262","64","14","2","14","34","41","18","83","2","3","2",".242",".293",".470",".763",".319","0.7","0.7","0.8","10243"
"Didi Gregorius","Yankees","142","595","550","148","29","1","20","68","77","32","80","7","4","3",".269",".314",".434",".748",".319","0.1","1.6","2.6","6012"
"Clint Frazier","Yankees","100","420","377","93","18","3","15","52","52","35","107","3","8","4",".247",".313",".435",".748",".319","-1.0","0.0","0.5","15983"
"Chris Young","","67","280","248","60","14","1","10","31","34","26","61","3","3","2",".242",".317",".423",".741",".318","-5.4","-0.1","0.3","3882"
"Jurickson Profar","Rangers","30","126","111","29","6","0","3","15","13","12","19","2","2","1",".262",".338",".389",".727",".318","-0.3","-0.1","0.3","10815"
"David Freese","Pirates","117","490","427","108","21","1","12","52","55","47","126","10","1","1",".253",".339",".392",".731",".318","-2.8","-2.3","0.8","9549"
"Jayson Werth","","58","245","212","50","10","1","8","29","26","28","62","2","3","1",".238",".330",".402",".732",".318","-3.3","0.0","0.1","1327"
"Denard Span","Giants","133","560","501","135","27","4","10","68","46","46","74","4","13","6",".269",".333",".400",".733",".318","-7.0","0.6","1.1","8347"
"Logan Forsythe","Dodgers","133","560","484","117","24","1","15","66","60","61","130","8","5","3",".243",".334",".391",".725",".317","-0.4","-0.6","1.7","7185"
"Kevin Kiermaier","Rays","150","630","565","144","28","5","18","76","68","50","132","6","20","10",".256",".320",".420",".740",".317","13.2","2.3","3.8","11038"
"Albert Almora Jr.","Cubs","100","420","390","108","22","2","11","47","50","22","66","2","4","2",".277",".317",".427",".743",".317","0.8","-0.6","1.1","14109"
"Derek Fisher","Astros","75","315","278","68","13","1","11","40","38","30","82","3","10","5",".243",".320",".419",".739",".317","0.4","-0.2","0.8","16192"
"Devin Mesoraco","Reds","76","320","280","64","12","1","13","35","39","31","72","4","3","2",".230",".315",".420",".736",".317","-0.1","-0.6","1.2","5666"
"Josh Harrison","Pirates","133","560","514","141","31","3","11","64","56","27","92","11","12","6",".275",".323",".413",".737",".317","-1.9","1.0","1.5","8202"
"Mike Zunino","Mariners","114","480","426","95","19","0","25","58","66","39","153","8","2","1",".223",".297",".448",".745",".316","1.3","-0.4","2.6","13265"
"Travis d'Arnaud","Mets","91","384","347","87","18","1","14","40","47","29","67","3","1","1",".251",".313",".431",".744",".316","-1.5","-0.7","1.6","7739"
"Tyler White","Astros","55","231","205","50","10","0","9","28","29","21","55","2","2","1",".243",".316",".420",".736",".316","0.0","0.0","0.2","15564"
"Starlin Castro","Yankees","142","595","554","150","27","1","19","68","77","30","112","5","3","2",".271",".312",".431",".743",".316","-4.6","-1.2","1.3","4579"
"Yadier Molina","Cardinals","130","547","503","139","29","1","13","58","66","34","74","4","6","4",".276",".324",".414",".739",".316","6.2","-3.6","2.7","7007"
"Luis Valbuena","Angels","142","595","516","115","24","1","25","70","75","68","147","4","3","2",".224",".317",".418",".734",".316","-3.2","-0.9","1.6","4969"
"Albert Pujols","Angels","147","616","564","143","22","1","27","73","88","43","90","4","2","1",".254",".309",".439",".748",".316","0.0","-4.8","0.0","1177"
"Jordan Luplow","Pirates","23","98","88","22","4","0","3","11","12","8","20","1","1","1",".252",".319",".419",".738",".316","-0.4","-0.1","0.1","16424"
"Adam Frazier","Pirates","54","228","205","57","10","2","2","25","20","18","30","2","6","4",".279",".341",".384",".725",".316","-0.2","0.3","0.4","15223"
"Mike Napoli","","25","105","91","20","3","0","5","12","14","12","33","1","1","0",".217",".313",".424",".737",".315","0.1","-0.5","0.0","3057"
"Mike Tauchman","Rockies","76","320","290","80","14","3","5","34","34","24","58","2","10","5",".276",".333",".398",".731",".315","-0.6","-0.3","-0.2","15274"
"Victor Caratini","Cubs","23","96","86","23","5","0","2","10","11","8","18","1","1","0",".264",".328",".405",".733",".315","-0.1","0.0","0.4","14968"
"Dan Vogelbach","Mariners","30","126","109","26","5","0","4","14","14","14","28","1","1","0",".242",".332",".393",".725",".315","-0.1","-0.1","0.1","14130"
"Welington Castillo","White Sox","91","384","347","85","15","0","16","43","48","29","103","3","1","1",".246",".309",".429",".738",".315","2.8","-1.6","2.0","3256"
"Victor Robles","Nationals","36","150","137","37","8","1","3","16","16","8","29","3","6","4",".272",".324",".407",".731",".315","-0.4","-0.3","0.3","18363"
"Jeimer Candelario","Tigers","133","560","499","124","29","3","15","63","64","49","120","4","2","1",".249",".320",".412",".731",".315","-1.8","-0.1","1.4","13621"
"Nick Williams","Phillies","150","630","583","149","29","5","23","70","82","34","175","6","7","5",".255",".301",".442",".743",".315","-2.8","-0.9","0.3","14330"
"Boog Powell","Athletics","138","581","516","139","23","4","9","63","55","53","102","3","14","9",".269",".339",".379",".718",".314","0.1","-0.9","1.9","15103"
"Yoan Moncada","White Sox","142","595","515","121","20","4","18","69","63","68","176","5","20","11",".235",".328",".396",".724",".314","-1.6","0.4","1.8","17232"
"Ozzie Albies","Braves","133","560","507","135","24","7","11","61","56","41","107","4","19","10",".266",".324",".406",".730",".314","2.1","0.3","1.6","16556"
"Ender Inciarte","Braves","150","630","570","160","26","4","9","76","50","47","80","3","18","8",".281",".336",".389",".725",".314","4.9","1.3","2.1","4922"
"Matt Chapman","Athletics","150","630","558","125","27","3","29","74","82","59","182","4","7","5",".224",".301",".438",".739",".314","3.9","0.6","2.5","16505"
"Martin Prado","Marlins","125","525","479","132","26","2","10","60","52","36","72","4","2","1",".275",".328",".400",".728",".314","1.2","-1.9","1.3","3312"
"Brandon Crawford","Giants","143","602","538","138","31","3","15","59","67","51","120","5","5","3",".256",".324",".410",".734",".314","6.0","-0.1","2.7","5343"
"Cheslor Cuthbert","Royals","158","665","604","158","33","2","18","71","73","49","124","3","4","2",".261",".317",".411",".729",".314","-2.4","-1.4","1.3","10473"
"Scooter Gennett","Reds","137","574","527","137","27","3","19","64","68","35","122","5","5","3",".259",".308",".427",".735",".313","-5.7","-0.7","0.6","10339"
"Nick Markakis","Braves","150","630","552","145","30","1","10","72","55","65","102","5","2","1",".263",".344",".377",".721",".313","-2.6","-1.3","0.2","5930"
"Chase Headley","Yankees","158","665","584","145","29","1","17","74","71","65","153","7","7","4",".249",".329",".388",".718",".312","1.5","-0.6","1.7","4720"
"Jose Pirela","Padres","83","350","320","83","16","2","9","38","37","24","66","2","6","3",".261",".314",".414",".728",".312","0.7","-0.1","0.5","5485"
"Tommy La Stella","Cubs","31","132","116","30","6","0","2","14","13","13","21","1","1","1",".260",".339",".372",".712",".312","-0.1","-0.2","0.2","12371"
"Mikie Mahtook","Tigers","150","630","576","148","29","7","17","70","72","38","151","8","8","4",".258",".310",".418",".729",".312","0.8","0.2","1.3","13130"
"Jean Segura","Mariners","147","616","565","155","28","2","13","76","58","34","93","7","21","9",".274",".322",".404",".726",".312","-5.7","1.0","2.0","5933"
"Eduardo Escobar","Twins","35","147","135","35","7","1","4","17","18","10","29","1","1","1",".258",".310",".423",".733",".312","0.0","0.1","0.4","6153"
"Jorge Bonifacio","Royals","142","595","535","132","24","3","20","66","67","47","150","5","3","2",".247",".312",".413",".725",".312","0.1","0.1","0.7","12174"
"Eric Sogard","Brewers","61","257","223","58","12","1","3","27","21","27","36","2","4","2",".261",".345",".362",".707",".312","-0.3","0.0","0.4","7927"
"Tim Beckham","Orioles","152","637","581","148","26","5","20","74","73","42","178","5","8","5",".254",".308",".421",".728",".312","-1.4","-0.4","1.8","7949"
"Jonathan Villar","Brewers","127","534","473","118","24","2","14","65","50","50","144","3","32","13",".249",".323",".398",".721",".311","-7.4","1.2","0.4","10071"
"Adam Duvall","Reds","143","602","550","127","27","2","29","68","86","40","164","7","5","3",".232",".290",".448",".738",".311","3.3","0.2","0.7","10950"
"Jesus Aguilar","Brewers","51","216","194","46","9","1","9","24","28","17","57","2","1","0",".236",".303",".429",".732",".311","-0.1","-0.1","0.1","11342"
"Rob Refsnyder","Blue Jays","8","35","31","8","2","0","1","4","3","3","7","0","1","0",".262",".331",".388",".719",".311","-0.2","0.0","0.1","13770"
"Jacoby Ellsbury","Yankees","108","455","405","104","19","3","10","56","45","40","73","4","16","6",".258",".328",".390",".718",".311","-0.5","1.4","0.5","4727"
"Carlos Gomez","","100","420","376","91","20","1","14","47","48","31","120","8","11","5",".242",".311",".412",".723",".311","0.4","0.5","1.1","4881"
"Chance Sisco","Orioles","76","320","286","74","15","0","7","36","33","26","77","3","3","2",".258",".325",".391",".716",".311","-0.6","0.0","1.3","15694"
"J.P. Crawford","Phillies","117","490","421","101","18","3","11","49","48","60","92","2","6","4",".239",".334",".374",".707",".311","-2.0","-0.3","1.0","15491"
"James Loney","","33","140","128","35","6","0","3","14","16","9","17","1","1","0",".273",".325",".397",".722",".311","-0.4","-0.8","-0.1","4556"
"Alex Gordon","Royals","147","616","534","126","24","2","17","67","63","61","156","12","8","4",".237",".327",".388",".715",".311","8.2","0.7","1.6","5209"
"Dominic Smith","Mets","142","595","542","137","26","1","20","61","71","43","123","4","2","1",".253",".309",".417",".727",".310","-0.1","-0.2","0.3","15653"
"Kevin Pillar","Blue Jays","150","630","582","156","37","2","15","79","61","32","98","6","15","7",".268",".311",".412",".723",".310","8.6","1.3","2.6","12434"
"Andrelton Simmons","Angels","153","644","588","158","32","2","13","69","70","44","64","5","13","7",".269",".322",".395",".717",".310","12.7","-1.1","3.6","10847"
"Hunter Renfroe","Padres","25","105","97","24","5","0","5","11","14","6","28","1","1","0",".246",".291",".445",".736",".310","-0.8","0.0","0.0","15464"
"Cameron Maybin","","83","350","308","78","15","2","7","41","32","35","71","2","16","7",".252",".329",".380",".709",".310","-3.8","0.3","0.5","5223"
"Mark Canha","Athletics","47","196","176","42","10","1","6","22","22","15","50","3","2","1",".241",".308",".413",".722",".310","-0.5","-0.1","0.1","11445"
"Abraham Almonte","Indians","42","175","156","40","9","1","4","20","19","16","39","1","4","2",".254",".323",".397",".720",".310","0.1","-0.1","0.2","5486"
"Jose Osuna","Pirates","45","188","174","45","10","1","5","20","23","10","34","2","2","1",".259",".304",".424",".728",".310","-0.1","-0.1","0.2","12937"
"Bryce Brentz","Red Sox","58","245","223","55","11","1","9","29","31","17","66","1","1","1",".245",".301",".424",".725",".310","-1.6","-0.1","0.1","10607"
"Brandon Nimmo","Mets","124","520","449","108","21","2","11","53","49","59","129","5","5","3",".241",".333",".371",".704",".310","-2.3","0.1","1.0","12927"
"Whit Merrifield","Royals","140","588","543","147","31","4","12","69","55","32","97","4","23","11",".271",".314",".407",".721",".310","0.4","1.1","1.6","11281"
"Rusney Castillo","Red Sox","8","35","33","9","2","0","1","4","4","2","7","0","1","0",".271",".310",".411",".722",".309","0.0","0.0","0.0","17016"
"Jose Reyes","","83","350","316","81","14","3","8","41","35","28","55","1","12","5",".257",".317",".401",".719",".309","-0.3","0.6","0.8","1736"
"Jake Bauers","Rays","50","210","183","45","9","0","5","23","21","22","44","2","5","3",".243",".327",".382",".709",".309","0.0","-0.1","0.3","sa737848"
"Daniel Descalso","Diamondbacks","75","315","274","65","14","3","7","33","33","34","69","3","3","2",".237",".326",".385",".711",".309","-1.2","0.3","0.2","8392"
"Carlos Beltran","","100","420","384","98","22","0","14","46","52","29","83","3","1","1",".254",".307",".419",".726",".309","0.0","-1.9","-0.4","589"
"Francisco Mejia","Indians","104","436","403","107","21","1","12","50","53","24","75","4","5","3",".265",".310",".414",".724",".309","0.0","0.0","0.1","16403"
"A.J. Reed","Astros","25","105","92","21","4","0","4","12","13","11","31","1","0","0",".224",".307",".413",".720",".309","-0.1","0.0","0.0","16246"
"Ronald Guzman","Rangers","12","49","44","12","2","0","1","6","6","3","10","0","0","0",".260",".316",".402",".718",".309","0.0","0.0","0.0","sa659670"
"Jordy Mercer","Pirates","142","595","531","138","27","4","13","60","63","51","95","4","3","2",".261",".328",".399",".727",".309","-5.4","0.3","1.2","6547"
"Zack Granite","Twins","20","84","76","21","3","1","1","9","8","6","10","1","4","2",".277",".330",".379",".709",".309","0.4","-0.1","0.1","15343"
"Wilson Ramos","Rays","107","448","414","104","16","1","19","49","58","27","79","2","1","1",".252",".299",".430",".729",".308","2.3","-2.5","2.0","1433"
"Teoscar Hernandez","Blue Jays","153","644","580","139","30","3","22","77","75","50","166","5","19","11",".240",".303",".418",".722",".308","-1.8","-0.4","0.4","13066"
"Kurt Suzuki","Braves","68","286","259","66","13","1","8","28","33","18","42","5","1","1",".254",".312",".406",".718",".308","-1.3","-1.2","0.7","8259"
"J.D. Davis","Astros","5","21","19","5","1","0","1","2","3","2","6","0","0","0",".239",".298",".425",".724",".308","0.0","0.0","0.1","16219"
"Dalton Pompey","Blue Jays","17","70","62","16","3","0","1","8","7","6","15","1","2","1",".253",".322",".386",".708",".308","0.5","0.0","0.1","12797"
"Dilson Herrera","Reds","30","126","115","29","5","1","4","13","14","9","29","1","2","1",".252",".307",".410",".717",".308","0.2","-0.1","0.2","14335"
"Guillermo Heredia","Mariners","148","623","555","146","26","1","11","67","60","49","96","11","7","5",".263",".331",".372",".704",".308","-5.8","-0.1","1.3","18721"
"Enrique Hernandez","Dodgers","123","515","454","105","24","2","17","54","61","52","123","3","4","3",".232",".312",".404",".716",".308","1.9","0.5","1.2","10472"
"Matt Duffy","Rays","125","525","479","128","23","3","10","55","55","35","83","5","9","5",".267",".320",".389",".710",".308","0.7","-0.3","1.6","13836"
"Ryon Healy","Mariners","140","588","551","142","28","1","21","64","75","27","135","4","2","1",".259",".296",".428",".724",".307","-1.6","-0.7","0.3","15447"
"Austin Slater","Giants","8","35","32","8","1","0","1","3","4","3","8","0","0","0",".261",".319",".391",".710",".307","0.0","0.0","0.0","16153"
"Drew Robinson","Rangers","57","238","208","47","10","2","7","28","27","25","70","1","5","3",".228",".313",".396",".709",".307","-1.7","-0.2","0.2","11761"
"Pat Valaika","Rockies","25","105","98","25","6","0","3","12","13","5","25","1","2","1",".259",".296",".426",".722",".307","0.0","0.1","0.0","14885"
"Brandon Phillips","","117","490","459","128","24","1","10","54","51","20","61","5","10","5",".278",".313",".402",".715",".307","1.5","-1.7","1.0","791"
"Bradley Zimmer","Indians","133","560","495","118","24","3","16","66","62","50","170","7","25","11",".238",".314",".395",".709",".306","2.5","1.3","1.6","16221"
"Mike Gerber","Tigers","17","70","64","16","3","0","2","8","8","5","17","0","1","1",".252",".307",".405",".712",".306","0.0","0.0","0.0","sa550125"
"Tyler Austin","Yankees","50","210","187","43","9","1","8","24","25","19","64","1","2","1",".232",".305",".406",".710",".306","0.0","0.0","-0.1","11850"
"Brian Goodwin","Nationals","108","455","408","100","22","1","13","54","47","38","114","3","9","5",".246",".312",".398",".710",".305","-1.9","-0.6","0.1","12858"
"Josh Phegley","Athletics","46","192","175","43","10","0","6","21","23","12","37","2","1","1",".243",".297",".417",".715",".305","0.1","-0.3","0.8","9308"
"Michael Taylor","Nationals","127","535","486","119","23","2","19","58","65","40","164","3","19","9",".244",".304",".415",".719",".305","3.7","0.5","1.2","11489"
"Delino DeShields","Rangers","142","595","519","128","24","3","10","73","51","62","142","5","31","14",".246",".330",".362",".692",".305","0.5","3.7","1.4","11379"
"Roberto Perez","Indians","76","320","277","63","14","1","9","36","35","36","88","2","3","2",".226",".317",".381",".698",".305","3.3","-0.7","1.4","2900"
"Angel Pagan","","33","140","127","33","6","1","3","16","14","10","23","1","3","1",".262",".317",".387",".704",".305","-1.0","-0.1","0.0","2918"
"Tony Kemp","Astros","3","14","13","3","1","0","0","2","1","1","2","0","0","0",".269",".324",".374",".698",".304","-0.1","0.0","0.0","14894"
"Jason Castro","Twins","137","576","503","116","27","1","16","64","63","59","162","5","3","2",".230",".314",".386",".701",".304","1.2","-0.9","2.1","8722"
"Greg Garcia","Cardinals","47","196","169","42","8","1","2","19","17","22","40","3","2","1",".250",".341",".344",".685",".304","-0.2","0.4","0.4","10951"
"Colin Moran","Astros","3","14","13","3","1","0","0","2","2","1","3","0","0","0",".248",".309",".399",".708",".304","0.0","0.0","0.0","16909"
"Tom Murphy","Rockies","15","64","59","14","3","0","2","7","8","4","20","1","1","0",".238",".290",".428",".718",".304","-0.2","0.0","0.1","13499"
"Manuel Margot","Padres","108","455","416","107","17","5","10","52","39","30","79","3","16","8",".257",".309",".397",".706",".304","2.6","0.1","1.2","14712"
"Dansby Swanson","Braves","117","490","431","109","22","2","9","47","47","49","99","3","5","3",".252",".330",".376",".706",".304","-0.8","0.4","1.1","18314"
"Jarrod Dyson","","108","455","406","106","18","4","6","48","42","35","69","7","29","9",".261",".328",".369",".696",".304","5.3","2.7","1.6","4866"
"Jon Jay","","100","420","375","100","19","2","4","44","35","30","81","8","5","3",".267",".333",".361",".693",".304","-3.4","0.0","0.4","5227"
"Orlando Arcia","Brewers","142","595","543","141","26","3","15","58","65","40","105","3","15","8",".260",".311",".403",".714",".303","-2.1","-0.2","0.9","13185"
"Ruben Tejada","Orioles","25","105","93","24","5","0","1","11","10","9","16","1","1","0",".258",".327",".365",".692",".303","-0.4","-0.1","0.2","5519"
"Ehire Adrianza","Twins","12","49","44","11","2","0","1","5","5","4","9","1","1","1",".260",".321",".375",".696",".303","0.0","0.0","0.1","8418"
"Cory Spangenberg","Padres","133","557","505","129","24","3","12","53","58","40","131","6","10","6",".255",".314",".386",".700",".303","-2.9","1.6","0.9","12294"
"Chris Owings","Diamondbacks","117","490","455","119","27","3","11","52","54","26","105","3","13","6",".262",".304",".406",".709",".303","-1.9","0.8","0.3","10030"
"Stephen Drew","","17","70","63","15","3","0","2","7","8","6","14","0","1","0",".232",".300",".403",".703",".303","-0.2","-0.2","0.1","4251"
"Ben Gamel","Mariners","147","616","559","145","28","4","11","68","60","45","136","3","8","4",".259",".315",".386",".701",".302","-1.5","0.8","0.6","12160"
"Ryan O'Hearn","Royals","17","70","63","15","3","0","2","8","8","6","20","0","0","0",".236",".301",".405",".705",".302","0.0","0.0","0.0","sa829141"
"Omar Narvaez","White Sox","38","160","140","36","6","0","2","15","14","16","24","1","1","0",".256",".335",".349",".684",".302","-0.9","-0.2","0.5","13338"
"Dwight Smith","Blue Jays","2","7","6","2","0","0","0","1","1","1","1","0","0","0",".251",".313",".385",".698",".302","0.0","0.0","0.0","13473"
"Jefry Marte","Angels","75","315","283","66","13","1","11","35","38","24","69","4","4","2",".234",".300",".401",".701",".302","-1.4","-0.4","0.2","5107"
"Jose Iglesias","Tigers","142","595","547","149","33","2","8","63","58","32","70","6","12","6",".273",".318",".379",".697",".302","3.5","0.0","1.9","10231"
"Tucker Barnhart","Reds","61","256","225","57","12","1","5","24","25","25","43","2","2","1",".253",".331",".377",".708",".302","3.6","-1.1","1.0","10200"
"Cam Perkins","Phillies","33","140","127","32","7","1","3","14","15","9","27","2","2","1",".253",".308",".394",".701",".302","-0.4","-0.1","-0.1","13444"
"Matt Wieters","Nationals","107","448","405","99","20","1","13","46","53","34","90","3","2","1",".245",".307",".397",".704",".302","1.7","-1.3","1.3","4298"
"Miguel Gomez","Giants","7","28","26","7","1","0","1","3","3","1","4","0","0","0",".278",".305",".400",".705",".301","0.0","0.0","0.1","17075"
"Adonis Garcia","Braves","67","280","262","69","13","0","8","29","32","12","47","3","3","2",".264",".301",".405",".706",".301","-2.3","-0.8","0.1","13777"
"Bruce Maxwell","Athletics","99","416","369","91","19","1","8","42","40","39","88","2","2","1",".248",".320",".366",".687",".301","1.3","-0.9","1.6","13866"
"Jabari Blash","Padres","142","596","507","102","19","1","23","60","65","74","204","8","6","3",".201",".310",".377",".687",".301","-2.0","-0.2","0.0","11247"
"Christian Vazquez","Red Sox","107","448","408","107","23","2","7","47","47","29","86","4","7","4",".262",".316",".377",".693",".301","1.8","-1.2","1.4","9774"
"Gregor Blanco","","33","140","123","30","6","1","2","15","12","15","30","1","5","2",".246",".328",".358",".686",".301","-1.5","0.1","0.1","3123"
"Dee Gordon","Marlins","142","595","553","158","21","7","3","73","42","28","85","5","42","15",".286",".324",".367",".692",".301","0.9","4.1","1.4","8203"
"Jake Smolinski","Athletics","22","91","82","20","4","0","2","10","10","6","16","1","1","1",".245",".307",".386",".693",".300","-0.7","-0.1","0.1","5408"
"Ezequiel Carrera","Blue Jays","70","294","261","65","12","1","5","33","28","25","69","3","7","3",".250",".320",".365",".685",".300","-2.0","0.6","0.0","9048"
"Pablo Sandoval","Giants","100","420","385","96","18","1","12","41","48","26","78","4","2","1",".248",".301",".397",".698",".300","-4.5","-1.9","0.1","5409"
"James McCann","Tigers","114","480","438","109","20","3","13","49","54","30","116","5","2","1",".248",".302",".394",".696",".300","6.1","-1.7","2.0","12859"
"Brock Holt","Red Sox","33","140","124","31","7","0","2","15","13","13","28","1","2","1",".254",".327",".353",".680",".300","-0.5","0.3","0.2","9345"
"Steve Clevenger","","61","256","231","59","11","1","4","24","25","20","45","2","2","1",".257",".318",".370",".689",".299","-0.3","-0.8","0.7","9542"
"Harrison Bader","Cardinals","15","63","58","14","3","0","2","7","7","4","17","1","2","1",".246",".299",".398",".696",".299","0.2","0.0","0.1","18030"
"Manny Pina","Brewers","61","256","233","58","13","1","6","24","27","17","53","3","2","1",".250",".306",".387",".692",".299","1.2","-0.4","0.7","2829"
"Preston Tucker","Astros","2","7","6","1","0","0","0","1","1","1","2","0","0","0",".227",".293",".406",".699",".299","-0.1","0.0","0.0","13633"
"Jose Peraza","Reds","158","665","619","171","24","6","9","66","62","30","86","7","29","14",".276",".315",".377",".692",".299","-1.8","1.1","1.0","13593"
"Andrew Knapp","Phillies","46","192","169","40","8","1","4","18","19","19","51","1","1","1",".239",".318",".371",".689",".299","-0.7","0.0","0.4","14942"
"Daniel Robertson","Rays","117","490","429","102","19","3","9","49","46","47","112","7","4","3",".238",".320",".358",".678",".299","2.8","-0.4","0.9","14145"
"Alejandro De Aza","","67","280","249","60","11","2","6","29","28","24","64","3","4","2",".240",".312",".378",".690",".298","-0.7","0.0","-0.1","3371"
"Anthony Alford","Blue Jays","7","28","25","6","1","0","1","3","3","2","7","0","1","0",".245",".315",".370",".685",".298","-0.3","0.0","0.0","14329"
"Phillip Ervin","Reds","53","223","198","46","9","1","6","24","23","19","50","3","10","5",".233",".307",".378",".685",".298","-0.4","0.3","0.1","14738"
"Dustin Fowler","Athletics","133","560","524","133","24","8","14","60","63","25","110","3","19","11",".255",".291",".412",".703",".298","-0.3","-0.7","0.3","17098"
"Kevin Plawecki","Mets","38","160","144","36","7","0","4","15","17","12","29","2","1","0",".247",".310",".382",".692",".298","-0.1","-0.1","0.5","13807"
"Johan Camargo","Braves","83","350","324","86","19","2","6","31","36","18","64","2","2","1",".265",".307",".390",".696",".298","-0.9","0.1","0.4","14950"
"Nick Hundley","","61","256","236","58","13","1","8","26","31","15","63","1","1","1",".245",".293",".409",".702",".298","-1.2","-0.7","0.6","3376"
"Carlos Asuaje","Padres","100","420","375","94","18","3","6","42","35","36","79","3","3","2",".250",".319",".360",".679",".298","-0.5","-0.4","0.6","15197"
"Zach Walters","Royals","17","70","65","15","3","0","2","8","8","4","17","0","1","0",".239",".286",".416",".702",".298","1.0","0.0","0.0","10622"
"Dixon Machado","Tigers","42","175","158","41","8","1","2","18","16","13","29","1","3","2",".260",".321",".356",".677",".297","0.5","-0.2","0.3","11472"
"Rio Ruiz","Braves","125","525","463","106","22","2","14","49","56","52","136","3","3","2",".229",".308",".376",".684",".297","0.8","0.1","0.6","14103"
"Willy Garcia","White Sox","75","315","285","67","13","2","9","33","34","23","90","3","4","2",".236",".297",".394",".691",".297","0.1","-0.3","-0.2","12956"
"Miguel Rojas","Marlins","112","470","425","114","23","2","5","43","43","33","56","5","4","3",".267",".324",".363",".688",".297","0.6","-0.4","0.8","7802"
"Brock Stassi","Phillies","11","45","39","9","2","0","1","4","5","5","10","0","0","0",".230",".314",".364",".677",".297","0.0","0.0","0.0","12244"
"Chad Pinder","Athletics","115","483","445","108","22","2","15","52","54","26","131","6","5","3",".243",".291",".402",".693",".297","0.1","-0.9","0.2","15191"
"Dylan Cozens","Phillies","4","15","13","3","1","0","1","2","2","1","5","0","0","0",".212",".285",".411",".696",".297","0.0","0.0","0.0","sa657955"
"Carson Kelly","Cardinals","23","96","87","21","4","0","2","9","10","7","17","1","1","0",".247",".306",".377",".683",".297","0.4","0.0","0.3","13620"
"Yan Gomes","Indians","61","256","234","54","12","0","9","28","32","15","67","4","1","1",".232",".287",".406",".693",".297","2.3","-0.1","1.0","9627"
"Chris Herrmann","Diamondbacks","91","384","341","77","16","2","11","40","42","35","101","3","6","3",".226",".301",".383",".685",".297","1.7","0.4","0.9","9284"
"Alex Presley","Tigers","117","490","448","117","17","4","8","51","47","32","91","3","8","5",".261",".312",".370",".682",".296","-2.3","-0.6","-0.3","5305"
"Max Moroff","Pirates","38","158","136","30","6","1","3","16","15","19","42","1","3","2",".223",".320",".350",".670",".296","0.2","0.0","0.2","14556"
