"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Addison Russell","Cubs","SS","116.6","525","($20.1)","($19.8)","($30.3)","($11.5)","($16.6)","($98.3)","$58.2","($39.0)"
"Jay Bruce","","OF","187.5","490","($23.2)","($14.8)","($32.2)","($20.3)","($4.2)","($94.6)","$54.0","($39.6)"
"Bruce Maxwell","Athletics","C","533.8","416","($20.4)","($68.4)","($68.1)","($20.3)","($50.6)","($227.9)","$186.6","($40.2)"
"Chase Headley","Yankees","1B/3B","502.5","665","($30.0)","($16.5)","($7.6)","($5.6)","($22.8)","($82.4)","$39.5","($41.8)"
"Ryon Healy","Mariners","1B/3B/DH","202.6","588","($15.7)","($9.8)","($26.5)","($20.3)","($10.4)","($82.6)","$39.5","($42.1)"
"Kyle Schwarber","Cubs","OF","74.0","455","($28.7)","($28.2)","($26.5)","($17.3)","$2.0","($98.7)","$54.0","($43.7)"
"Devin Mesoraco","Reds","C","291.5","320","($27.7)","($70.0)","($81.4)","($17.3)","($35.2)","($231.7)","$186.6","($44.0)"
"Jose Iglesias","Tigers","SS","562.2","595","$3.9","($38.2)","($28.4)","$9.1","($50.6)","($104.3)","$58.2","($45.1)"
"Maikel Franco","Phillies","3B","131.7","490","($6.6)","($18.1)","($34.1)","($23.2)","($4.2)","($86.2)","$39.5","($45.6)"
"Amed Rosario","Mets","SS","693.0","630","($17.4)","($31.5)","($43.5)","$26.7","($41.3)","($107.1)","$58.2","($47.9)"
"Boog Powell","Athletics","OF","999.0","581","($0.1)","($43.2)","($28.4)","$14.9","($47.5)","($104.4)","$54.0","($49.4)"
"Chance Sisco","Orioles","C","688.4","320","($7.4)","($80.1)","($79.5)","($17.3)","($53.7)","($238.1)","$186.6","($50.4)"
"Jorge Bonifacio","Royals","OF","920.8","595","($29.5)","($23.2)","($22.7)","($17.3)","($13.5)","($106.2)","$54.0","($51.2)"
"Joe Mauer","Twins","1B","348.8","574","$13.4","($29.8)","($13.3)","($20.3)","($41.3)","($91.3)","$37.1","($53.2)"
"Troy Tulowitzki","Blue Jays","SS","136.2","490","($11.1)","($29.8)","($37.9)","($20.3)","($13.5)","($112.5)","$58.2","($53.3)"
"Denard Span","Giants","OF","314.5","560","$0.0","($58.3)","($18.9)","$12.0","($44.4)","($109.7)","$54.0","($54.7)"
"Kendrys Morales","Blue Jays","DH","151.8","539","($16.9)","$0.3","($18.9)","($23.2)","$2.0","($56.7)","$0.0","($55.7)"
"Nick Delmonico","White Sox","OF","936.0","525","($23.0)","($24.8)","($32.2)","($14.4)","($16.6)","($111.0)","$54.0","($56.0)"
"Guillermo Heredia","Mariners","OF","908.3","623","($8.6)","($34.9)","($20.8)","($5.6)","($41.3)","($111.3)","$54.0","($56.3)"
"Ben Gamel","Mariners","OF","735.2","616","($13.7)","($34.9)","($18.9)","($2.7)","($41.3)","($111.5)","$54.0","($56.5)"
"Kaleb Cowart","Angels","2B/3B","923.8","609","($41.7)","($34.9)","($28.4)","$23.7","($38.3)","($119.5)","$61.4","($57.2)"
"Brandon Crawford","Giants","SS","200.4","602","($16.9)","($23.2)","($36.0)","($11.5)","($29.0)","($116.5)","$58.2","($57.2)"
"Brandon Drury","Diamondbacks","2B","244.9","510","($0.3)","($29.8)","($43.5)","($17.3)","($29.0)","($119.9)","$61.4","($57.6)"
"Luis Valbuena","Angels","1B/3B","601.2","595","($58.3)","($9.8)","($15.1)","($17.3)","$2.0","($98.5)","$39.5","($58.0)"
"Gerardo Parra","Rockies","OF","370.3","490","$12.4","($36.5)","($43.5)","($8.5)","($38.3)","($114.4)","$54.0","($59.5)"
"Jed Lowrie","Athletics","2B","633.5","595","($9.7)","($29.8)","($20.8)","($23.2)","($38.3)","($121.9)","$61.4","($59.5)"
"Brett Gardner","Yankees","OF","270.1","490","($11.0)","($55.0)","($22.7)","$9.1","($35.2)","($114.7)","$54.0","($59.7)"
"Stephen Vogt","Brewers","C","230.7","256","($7.8)","($80.1)","($92.8)","($23.2)","($44.4)","($248.3)","$186.6","($60.7)"
"Roberto Perez","Indians","C","684.4","320","($28.2)","($76.7)","($79.5)","($17.3)","($47.5)","($249.3)","$186.6","($61.7)"
"Brandon Moss","Royals","DH","319.6","595","($50.3)","$0.3","($13.3)","($17.3)","$17.5","($63.1)","$0.0","($62.1)"
"Devon Travis","Blue Jays","2B","214.5","455","$2.7","($46.6)","($43.5)","($2.7)","($35.2)","($125.3)","$61.4","($62.9)"
"Brandon Phillips","","2B/3B","288.1","490","$10.5","($49.9)","($45.4)","$3.2","($44.4)","($126.1)","$61.4","($63.8)"
"Alex Gordon","Royals","OF","312.0","616","($43.4)","($29.8)","($20.8)","($2.7)","($22.8)","($119.5)","$54.0","($64.5)"
"Caleb Joseph","Orioles","C","861.0","320","($24.8)","($76.7)","($83.3)","($20.3)","($47.5)","($252.6)","$186.6","($65.0)"
"Yonder Alonso","","1B","630.5","525","($10.0)","($26.5)","($30.3)","($17.3)","($19.7)","($103.8)","$37.1","($65.7)"
"Dominic Smith","Mets","1B","764.6","595","($22.0)","($16.5)","($32.2)","($20.3)","($13.5)","($104.3)","$37.1","($66.2)"
"Mitch Moreland","","1B","310.5","525","($28.7)","($16.5)","($32.2)","($23.2)","($4.2)","($104.7)","$37.1","($66.6)"
"Logan Forsythe","Dodgers","2B/3B","209.4","560","($32.5)","($34.9)","($22.7)","($11.5)","($29.0)","($130.6)","$61.4","($68.2)"
"Alex Avila","","C","842.9","320","($29.4)","($80.1)","($79.5)","($23.2)","($44.4)","($256.7)","$186.6","($69.0)"
"Jordy Mercer","Pirates","SS","583.5","595","($12.3)","($29.8)","($34.1)","($17.3)","($35.2)","($128.8)","$58.2","($69.5)"
"Kurt Suzuki","Braves","C","633.7","286","($9.2)","($80.1)","($94.6)","($23.2)","($50.6)","($257.8)","$186.6","($70.1)"
"Robbie Grossman","Twins","OF/DH","690.0","546","($18.2)","($39.9)","($22.7)","($11.5)","($35.2)","($127.4)","$54.0","($72.4)"
"Jarrod Dyson","","OF","268.6","455","($8.2)","($65.0)","($56.8)","$58.9","($56.8)","($127.9)","$54.0","($73.0)"
"Chris Owings","Diamondbacks","2B/SS/OF","307.7","490","($8.7)","($44.9)","($49.2)","$12.0","($41.3)","($132.2)","$58.2","($73.0)"
"Nick Markakis","Braves","OF","305.9","630","($9.1)","($43.2)","($11.4)","($20.3)","($44.4)","($128.4)","$54.0","($73.4)"
"Carlos Gonzalez","","OF","56.6","455","($12.6)","($33.2)","($45.4)","($20.3)","($19.7)","($131.2)","$54.0","($76.2)"
"Hector Sanchez","Padres","C","980.8","273","($25.8)","($80.1)","($96.5)","($20.3)","($41.3)","($264.0)","$186.6","($76.4)"
"Stephen Piscotty","Cardinals","OF","122.1","490","($16.0)","($39.9)","($39.8)","($8.5)","($29.0)","($133.1)","$54.0","($78.2)"
"Yan Gomes","Indians","C","308.2","256","($21.9)","($81.8)","($94.6)","($23.2)","($47.5)","($269.1)","$186.6","($81.5)"
"Nick Hundley","","C","537.9","256","($13.5)","($83.4)","($98.4)","($23.2)","($50.6)","($269.3)","$186.6","($81.6)"
"Jacoby Ellsbury","Yankees","OF","240.0","455","($12.4)","($60.0)","($41.6)","$20.8","($44.4)","($137.7)","$54.0","($82.7)"
"Victor Martinez","Tigers","DH","219.1","560","$0.5","($16.5)","($26.5)","($23.2)","($19.7)","($85.4)","$0.0","($84.4)"
"Chris Iannetta","","C","733.7","256","($21.8)","($85.1)","($94.6)","($23.2)","($47.5)","($272.3)","$186.6","($84.7)"
"Jeimer Candelario","Tigers","3B","924.7","560","($25.4)","($28.2)","($28.4)","($20.3)","($29.0)","($131.2)","$39.5","($90.6)"
"Matt Davidson","White Sox","3B/DH","829.9","581","($74.6)","($14.8)","($30.3)","($20.3)","$8.2","($131.7)","$39.5","($91.1)"
"Lucas Duda","","1B/DH","315.2","420","($23.6)","($34.9)","($41.6)","($23.2)","($7.3)","($130.6)","$37.1","($92.5)"
"Matt Duffy","Rays","3B","341.3","525","($2.6)","($43.2)","($43.5)","$0.3","($44.4)","($133.6)","$39.5","($93.0)"
"Manny Pina","Brewers","C","847.0","256","($11.6)","($90.1)","($102.2)","($20.3)","($56.8)","($281.0)","$186.6","($93.4)"
"Clint Frazier","Yankees","OF","574.3","420","($20.8)","($48.3)","($49.2)","($2.7)","($29.0)","($149.9)","$54.0","($94.9)"
"Allen Cordoba","Padres","SS/OF","999.0","572","($31.6)","($44.9)","($45.4)","$9.1","($41.3)","($154.3)","$58.2","($95.0)"
"Joc Pederson","Dodgers","OF","199.7","395","($21.6)","($46.6)","($54.9)","($11.5)","($16.6)","($151.2)","$54.0","($96.2)"
"Tucker Barnhart","Reds","C","486.8","256","($8.8)","($93.5)","($102.2)","($20.3)","($59.9)","($284.7)","$186.6","($97.0)"
"Cory Spangenberg","Padres","3B/OF","624.5","557","($17.2)","($38.2)","($47.3)","$3.2","($38.3)","($137.8)","$39.5","($97.2)"
"Enrique Hernandez","Dodgers","SS/OF","828.5","515","($42.0)","($33.2)","($45.4)","($14.4)","($22.8)","($157.8)","$58.2","($98.6)"
"Steve Clevenger","","C","999.0","256","($7.8)","($93.5)","($102.2)","($20.3)","($63.0)","($286.9)","$186.6","($99.2)"
"Dioner Navarro","","C","841.0","256","($20.6)","($90.1)","($102.2)","($20.3)","($53.7)","($287.0)","$186.6","($99.4)"
"Martin Prado","Marlins","3B","312.1","525","$7.1","($48.3)","($34.1)","($20.3)","($44.4)","($140.0)","$39.5","($99.4)"
"Alcides Escobar","","SS","329.3","630","($26.6)","($46.6)","($37.9)","$6.1","($53.7)","($158.7)","$58.2","($99.5)"
"Manuel Margot","Padres","OF","247.5","455","($12.4)","($70.0)","($49.2)","$20.8","($44.4)","($155.2)","$54.0","($100.3)"
"Jabari Blash","Padres","OF","807.9","596","($84.0)","($26.5)","($34.1)","($8.5)","($4.2)","($157.2)","$54.0","($102.3)"
"Lonnie Chisenhall","Indians","OF","543.1","420","($5.8)","($48.3)","($54.9)","($14.4)","($35.2)","($158.5)","$54.0","($103.5)"
"Melky Cabrera","","OF","229.9","420","$13.9","($53.3)","($54.9)","($23.2)","($41.3)","($158.9)","$54.0","($103.9)"
"Albert Almora Jr.","Cubs","OF","493.6","420","$7.1","($51.6)","($58.7)","($14.4)","($41.3)","($159.0)","$54.0","($104.0)"
"Chad Pinder","Athletics","SS/OF","863.9","483","($28.9)","($44.9)","($49.2)","($11.5)","($29.0)","($163.4)","$58.2","($104.2)"
"Wilmer Difo","Nationals","2B/SS","749.3","480","($10.4)","($58.3)","($53.0)","$12.0","($53.7)","($163.5)","$58.2","($104.2)"
"Brian Goodwin","Nationals","OF","999.0","455","($24.1)","($56.6)","($45.4)","$0.3","($35.2)","($161.1)","$54.0","($106.1)"
"Josh Phegley","Athletics","C","725.1","192","($10.1)","($96.8)","($107.9)","($23.2)","($56.8)","($294.8)","$186.6","($107.2)"
"Mallex Smith","Rays","OF","339.9","420","($18.4)","($75.1)","($62.5)","$53.1","($59.9)","($162.8)","$54.0","($107.8)"
"Adam Engel","White Sox","OF","902.7","595","($81.6)","($46.6)","($37.9)","$41.3","($38.3)","($162.9)","$54.0","($107.9)"
"Lane Adams","Braves","OF","999.0","455","($43.0)","($58.3)","($62.5)","$41.3","($41.3)","($163.8)","$54.0","($108.8)"
"Carlos Gomez","","OF","163.4","420","($25.0)","($55.0)","($58.7)","$6.1","($32.1)","($164.6)","$54.0","($109.6)"
"Matt Joyce","Athletics","OF","590.0","420","($25.8)","($55.0)","($45.4)","($17.3)","($25.9)","($169.4)","$54.0","($114.5)"
"Alex Presley","Tigers","OF","999.0","490","($9.0)","($56.6)","($51.1)","($2.7)","($50.6)","($170.1)","$54.0","($115.1)"
"Yandy Diaz","Indians","3B","795.2","455","$19.0","($56.6)","($51.1)","($14.4)","($53.7)","($156.9)","$39.5","($116.3)"
"Pedro Severino","Nationals","C/DH","891.9","192","($8.3)","($101.9)","($113.6)","($20.3)","($63.0)","($307.0)","$186.6","($119.4)"
"Elias Diaz","Pirates","C","906.9","192","($4.7)","($103.5)","($115.5)","($20.3)","($66.1)","($310.1)","$186.6","($122.5)"
"Yolmer Sanchez","White Sox","2B/3B","927.6","455","($22.1)","($60.0)","($58.7)","$0.3","($44.4)","($184.9)","$61.4","($122.6)"
"Hernan Perez","Brewers","3B/OF","242.7","425","($12.7)","($56.6)","($64.4)","$14.9","($44.4)","($163.2)","$39.5","($122.7)"
"Sandy Leon","Red Sox","C","290.2","192","($15.4)","($101.9)","($109.8)","($23.2)","($63.0)","($313.2)","$186.6","($125.6)"
"Adeiny Hechavarria","Rays","SS","647.4","560","($23.9)","($48.3)","($51.1)","($11.5)","($50.6)","($185.4)","$58.2","($126.1)"
"Raffy Lopez","Blue Jays","C","999.0","192","($19.6)","($103.5)","($109.8)","($23.2)","($59.9)","($316.0)","$186.6","($128.4)"
"Andrew Knapp","Phillies","C","901.5","192","($13.4)","($103.5)","($113.6)","($23.2)","($63.0)","($316.7)","$186.6","($129.1)"
"Brandon Nimmo","Mets","OF","767.9","520","($31.5)","($53.3)","($47.3)","($11.5)","($41.3)","($184.9)","$54.0","($130.0)"
"David Freese","Pirates","3B","537.2","490","($17.1)","($43.2)","($49.2)","($23.2)","($38.3)","($171.0)","$39.5","($130.5)"
"J.P. Crawford","Phillies","2B/3B/SS","473.3","490","($30.2)","($55.0)","($54.9)","($8.5)","($41.3)","($189.9)","$58.2","($130.7)"
"Kevin Plawecki","Mets","C","917.7","160","($6.8)","($106.9)","($119.3)","($23.2)","($63.0)","($319.1)","$186.6","($131.5)"
"Freddy Galvis","Phillies","SS","337.4","450","($22.5)","($56.6)","($68.1)","($2.7)","($41.3)","($191.3)","$58.2","($132.1)"
"Dansby Swanson","Braves","SS","173.9","490","($17.3)","($56.6)","($58.7)","($11.5)","($47.5)","($191.6)","$58.2","($132.4)"
"Aledmys Diaz","Blue Jays","SS","137.4","350","($4.7)","($65.0)","($68.1)","($14.4)","($41.3)","($193.6)","$58.2","($134.4)"
"Andrew Toles","Dodgers","OF","336.8","315","$5.2","($81.8)","($70.0)","$0.3","($47.5)","($193.9)","$54.0","($138.9)"
"Jose Reyes","","2B/3B/SS","244.7","350","($10.0)","($76.7)","($70.0)","$9.1","($50.6)","($198.4)","$58.2","($139.1)"
"Joe Panik","Giants","2B","292.3","385","$6.9","($73.4)","($64.4)","($17.3)","($53.7)","($201.9)","$61.4","($139.6)"
"Omar Narvaez","White Sox","C","720.7","160","($4.2)","($111.9)","($119.3)","($23.2)","($69.2)","($327.7)","$186.6","($140.1)"
"Cameron Maybin","","OF","307.3","350","($12.1)","($81.8)","($70.0)","$20.8","($53.7)","($196.8)","$54.0","($141.8)"
"Alen Hanson","White Sox","2B/OF","647.0","350","($20.6)","($78.4)","($79.5)","$26.7","($53.7)","($205.6)","$61.4","($143.2)"
"Derek Fisher","Astros","OF","866.6","315","($16.7)","($71.7)","($71.9)","$3.2","($41.3)","($198.5)","$54.0","($143.6)"
"Brett Nicholas","Rangers","P/C","999.0","115","($3.8)","($115.2)","($124.9)","($23.2)","($66.1)","($333.3)","$186.6","($145.6)"
"Miguel Rojas","Marlins","SS","871.5","470","($1.3)","($63.3)","($66.3)","($14.4)","($59.9)","($205.2)","$58.2","($145.9)"
"Mike Marjama","Mariners","C","999.0","147","($13.7)","($110.2)","($121.1)","($23.2)","($66.1)","($334.4)","$186.6","($146.7)"
"Curtis Granderson","","OF","234.9","350","($25.0)","($68.4)","($62.5)","($14.4)","($32.1)","($202.3)","$54.0","($147.3)"
"Kevan Smith","White Sox","C","921.0","125","($4.1)","($113.6)","($124.9)","($26.1)","($66.1)","($334.9)","$186.6","($147.3)"
"Austin Romine","Yankees","C","827.7","128","($9.2)","($113.6)","($123.0)","($23.2)","($66.1)","($335.1)","$186.6","($147.5)"
"Tim Federowicz","Giants","C/1B","999.0","128","($8.5)","($113.6)","($124.9)","($23.2)","($66.1)","($336.4)","$186.6","($148.7)"
"Daniel Robertson","Rays","2B/SS","999.0","490","($33.0)","($58.3)","($54.9)","($14.4)","($47.5)","($208.1)","$58.2","($148.9)"
"Lewis Brinson","Brewers","OF","437.9","315","($8.5)","($70.0)","($81.4)","($2.7)","($41.3)","($204.0)","$54.0","($149.0)"
"Rio Ruiz","Braves","3B","818.0","525","($45.5)","($41.6)","($54.9)","($17.3)","($32.1)","($191.4)","$39.5","($150.8)"
"Victor Caratini","Cubs","C/1B/OF","999.0","96","($0.4)","($116.9)","($128.7)","($23.2)","($69.2)","($338.5)","$186.6","($150.8)"
"Jeff Mathis","Diamondbacks","C","949.9","160","($17.8)","($110.2)","($121.1)","($23.2)","($66.1)","($338.5)","$186.6","($150.9)"
"Kennys Vargas","Twins","1B/DH","506.1","371","($25.0)","($55.0)","($62.5)","($23.2)","($25.9)","($191.5)","$37.1","($153.4)"
"J.T. Riddle","Marlins","SS","999.0","455","($12.1)","($61.7)","($71.9)","($14.4)","($53.7)","($213.8)","$58.2","($154.6)"
"Jose Martinez","Cardinals","1B/OF","999.0","303","$9.7","($73.4)","($81.4)","($14.4)","($50.6)","($210.2)","$54.0","($155.2)"
"Carlos Perez","Angels","C/DH","999.0","96","($5.9)","($118.6)","($128.7)","($23.2)","($69.2)","($345.6)","$186.6","($158.0)"
"Jose Pirela","Padres","OF","999.0","350","($7.8)","($73.4)","($75.7)","($8.5)","($47.5)","($213.0)","$54.0","($158.0)"
"Jesus Sucre","Rays","C","868.0","96","($4.8)","($118.6)","($130.6)","($23.2)","($69.2)","($346.4)","$186.6","($158.8)"
"Mike Tauchman","Rockies","OF","999.0","320","$4.5","($78.4)","($83.3)","$3.2","($59.9)","($213.9)","$54.0","($158.9)"
"JaCoby Jones","Tigers","OF","999.0","420","($38.6)","($63.3)","($68.1)","$3.2","($47.5)","($214.5)","$54.0","($159.5)"
"Carson Kelly","Cardinals","C","778.5","96","($5.9)","($118.6)","($130.6)","($23.2)","($69.2)","($347.5)","$186.6","($159.9)"
"Randal Grichuk","Cardinals","OF","220.3","286","($16.0)","($66.7)","($83.3)","($17.3)","($32.1)","($215.4)","$54.0","($160.4)"
"Jose Lobaton","","C","778.0","96","($7.0)","($118.6)","($130.6)","($23.2)","($69.2)","($348.7)","$186.6","($161.0)"
"Pablo Sandoval","Giants","3B","313.2","420","($18.8)","($55.0)","($70.0)","($20.3)","($38.3)","($202.3)","$39.5","($161.8)"
"Tommy Joseph","Phillies","1B","214.2","315","($14.9)","($58.3)","($77.6)","($23.2)","($25.9)","($199.9)","$37.1","($161.8)"
"Andrew Susac","Brewers","C","552.8","96","($11.9)","($118.6)","($130.6)","($23.2)","($66.1)","($350.4)","$186.6","($162.8)"
"Jon Jay","","OF","651.9","420","($2.5)","($76.7)","($64.4)","($11.5)","($63.0)","($218.1)","$54.0","($163.2)"
"Tyler Ladendorf","","2B","999.0","560","($55.0)","($56.6)","($54.9)","($2.7)","($56.8)","($226.1)","$61.4","($163.7)"
"Juan Graterol","Angels","C","999.0","96","($5.4)","($120.3)","($130.6)","($23.2)","($72.3)","($351.8)","$186.6","($164.2)"
"Jarrett Parker","Giants","OF","698.1","434","($41.7)","($60.0)","($68.1)","($11.5)","($38.3)","($219.6)","$54.0","($164.6)"
"Curt Casali","Rays","C","708.0","96","($11.2)","($120.3)","($128.7)","($23.2)","($69.2)","($352.6)","$186.6","($165.0)"
"Patrick Kivlehan","Reds","OF","999.0","395","($41.7)","($63.3)","($71.9)","($8.5)","($35.2)","($220.7)","$54.0","($165.7)"
"Tom Murphy","Rockies","C","323.5","64","($4.6)","($121.9)","($134.4)","($23.2)","($69.2)","($353.3)","$186.6","($165.7)"
"Paulo Orlando","Royals","OF","602.2","385","($7.3)","($73.4)","($77.6)","($5.6)","($56.8)","($220.7)","$54.0","($165.7)"
"Matt Holliday","","DH","259.8","420","($19.8)","($44.9)","($53.0)","($23.2)","($25.9)","($166.8)","$0.0","($165.8)"
"Tomas Nido","Mets","C","999.0","96","($7.2)","($120.3)","($130.6)","($26.1)","($69.2)","($353.5)","$186.6","($165.8)"
"Ramon Cabrera","","C","999.0","96","($6.5)","($120.3)","($132.5)","($23.2)","($72.3)","($354.9)","$186.6","($167.2)"
"Sean Rodriguez","Pirates","OF","443.6","391","($37.8)","($61.7)","($71.9)","($17.3)","($35.2)","($223.9)","$54.0","($168.9)"
"Drew Butera","Royals","C","882.7","77","($6.9)","($123.6)","($134.4)","($23.2)","($69.2)","($357.4)","$186.6","($169.7)"
"Blake Swihart","Red Sox","C/DH","550.0","70","($4.8)","($123.6)","($134.4)","($23.2)","($72.3)","($358.3)","$186.6","($170.7)"
"Yunel Escobar","","3B","509.6","350","$7.6","($80.1)","($68.1)","($17.3)","($53.7)","($211.7)","$39.5","($171.2)"
"Luis Torrens","Padres","C","999.0","64","($3.3)","($125.3)","($136.3)","($23.2)","($72.3)","($360.4)","$186.6","($172.7)"
"Carlos Asuaje","Padres","2B","836.4","420","($17.1)","($76.7)","($68.1)","($17.3)","($56.8)","($236.1)","$61.4","($173.8)"
"Chris Gimenez","Twins","C","954.0","64","($7.5)","($125.3)","($134.4)","($26.1)","($69.2)","($362.5)","$186.6","($174.9)"
"Carlos Beltran","","DH","208.0","420","($13.3)","($48.3)","($60.6)","($23.2)","($32.1)","($177.4)","$0.0","($176.4)"
"Keon Broxton","Brewers","OF","188.6","315","($37.3)","($80.1)","($87.1)","$14.9","($44.4)","($233.9)","$54.0","($178.9)"
"Cam Gallagher","Royals","C","999.0","38","($1.0)","($128.6)","($140.1)","($26.1)","($72.3)","($368.2)","$186.6","($180.6)"
"Trevor Brown","Giants","C","849.6","64","($9.4)","($127.0)","($138.2)","($23.2)","($72.3)","($370.1)","$186.6","($182.5)"
"Jett Bandy","Brewers","C","392.4","32","($1.9)","($128.6)","($142.0)","($26.1)","($72.3)","($371.0)","$186.6","($183.4)"
"Johan Camargo","Braves","3B/SS","999.0","350","($3.2)","($75.1)","($89.0)","($20.3)","($56.8)","($244.3)","$58.2","($185.0)"
"Grayson Greiner","Tigers","C","999.0","32","($1.9)","($130.3)","($142.0)","($26.1)","($72.3)","($372.7)","$186.6","($185.1)"
"Jacob Stallings","Pirates","C","999.0","32","($1.9)","($130.3)","($142.0)","($26.1)","($72.3)","($372.7)","$186.6","($185.1)"
"Taylor Davis","Cubs","C/1B/3B","999.0","32","($1.9)","($130.3)","($142.0)","($26.1)","($72.3)","($372.7)","$186.6","($185.1)"
"Joey Rickard","Orioles","OF","829.9","336","($13.7)","($83.4)","($77.6)","($5.6)","($59.9)","($240.3)","$54.0","($185.3)"
"Jorge Alfaro","Phillies","C","484.7","32","($2.6)","($130.3)","($142.0)","($26.1)","($72.3)","($373.3)","$186.6","($185.7)"
"Max Stassi","Astros","C/1B/DH","902.8","32","($4.4)","($128.6)","($142.0)","($26.1)","($72.3)","($373.4)","$186.6","($185.8)"
"Dustin Garneau","Athletics","C","873.7","32","($4.4)","($130.3)","($142.0)","($26.1)","($72.3)","($375.1)","$186.6","($187.5)"
"Chad Wallach","Reds","C/1B","999.0","32","($4.4)","($130.3)","($142.0)","($26.1)","($72.3)","($375.1)","$186.6","($187.5)"
"Stuart Turner","Reds","C","999.0","32","($4.4)","($130.3)","($142.0)","($26.1)","($72.3)","($375.1)","$186.6","($187.5)"
"Chris Young","","OF/DH","797.1","280","($16.5)","($78.4)","($89.0)","($17.3)","($44.4)","($245.7)","$54.0","($190.7)"
"Willy Garcia","White Sox","OF","999.0","315","($23.7)","($78.4)","($85.2)","($14.4)","($47.5)","($249.3)","$54.0","($194.3)"
"Daniel Descalso","Diamondbacks","2B/OF","882.0","315","($21.4)","($80.1)","($85.2)","($17.3)","($53.7)","($257.7)","$61.4","($195.4)"
"Ronald Torreyes","Yankees","2B/3B/SS","841.3","315","($2.3)","($85.1)","($87.1)","($17.3)","($63.0)","($254.8)","$58.2","($195.6)"
"Jefry Marte","Angels","1B","445.1","315","($24.9)","($71.7)","($81.4)","($14.4)","($41.3)","($233.7)","$37.1","($195.6)"
"Kelby Tomlinson","Giants","2B/3B","874.3","323","($8.7)","($91.8)","($92.8)","$3.2","($69.2)","($259.3)","$61.4","($197.0)"
"Ezequiel Carrera","Blue Jays","OF","730.6","294","($12.9)","($88.5)","($85.2)","($5.6)","($59.9)","($252.1)","$54.0","($197.1)"
"Tyler White","Astros","P/1B/2B/OF","875.2","231","($12.7)","($86.8)","($94.6)","($20.3)","($47.5)","($261.9)","$61.4","($199.6)"
"Bryce Brentz","Red Sox","OF","999.0","245","($12.3)","($83.4)","($92.8)","($23.2)","($47.5)","($259.3)","$54.0","($204.3)"
"Tyler Saladino","White Sox","2B/3B","415.1","280","($20.5)","($91.8)","($92.8)","($2.7)","($59.9)","($267.6)","$61.4","($205.3)"
"Adonis Garcia","Braves","3B","328.7","280","($3.9)","($81.8)","($92.8)","($17.3)","($50.6)","($246.4)","$39.5","($205.8)"
"Juan Lagares","Mets","OF","887.1","280","($9.2)","($90.1)","($96.5)","($8.5)","($59.9)","($264.3)","$54.0","($209.3)"
"Jake Marisnick","Astros","OF","821.4","224","($21.7)","($91.8)","($98.4)","($2.7)","($50.6)","($265.3)","$54.0","($210.3)"
"Adam Frazier","Pirates","2B/OF","610.2","228","$4.3","($101.9)","($100.3)","($8.5)","($69.2)","($275.6)","$61.4","($213.3)"
"Alejandro De Aza","","OF","927.5","280","($17.2)","($88.5)","($92.8)","($14.4)","($56.8)","($269.6)","$54.0","($214.7)"
"Jayson Werth","","OF","336.6","245","($17.3)","($91.8)","($92.8)","($17.3)","($50.6)","($269.8)","$54.0","($214.8)"
"Phillip Ervin","Reds","OF","999.0","223","($17.8)","($96.8)","($102.2)","$3.2","($56.8)","($270.5)","$54.0","($215.5)"
"Derek Dietrich","Marlins","3B","620.5","266","($10.9)","($83.4)","($90.9)","($23.2)","($50.6)","($259.1)","$39.5","($218.5)"
"Pedro Alvarez","","1B/DH","625.3","210","($8.8)","($83.4)","($100.3)","($23.2)","($41.3)","($257.2)","$37.1","($219.1)"
"Taylor Motter","Mariners","SS/OF","935.0","217","($16.5)","($96.8)","($104.1)","($5.6)","($56.8)","($279.9)","$58.2","($220.6)"
"Adrian Gonzalez","Dodgers","1B","158.1","230","($4.3)","($83.4)","($98.4)","($23.2)","($50.6)","($260.0)","$37.1","($221.9)"
"Eric Sogard","Brewers","2B/SS","999.0","257","($5.0)","($100.2)","($96.5)","($14.4)","($66.1)","($282.3)","$58.2","($223.1)"
"Tyler Moore","Marlins","1B","986.0","295","($26.5)","($80.1)","($90.9)","($17.3)","($47.5)","($262.4)","$37.1","($224.2)"
"Gavin Cecchini","Mets","2B","841.8","275","($13.0)","($93.5)","($102.2)","($17.3)","($63.0)","($289.1)","$61.4","($226.7)"
"Tyler Austin","Yankees","1B/OF/DH","703.8","210","($17.9)","($93.5)","($102.2)","($20.3)","($50.6)","($284.5)","$54.0","($229.5)"
"Brandon Guyer","Indians","OF","749.1","210","($5.6)","($98.5)","($100.3)","($20.3)","($59.9)","($284.6)","$54.0","($229.6)"
"Matt Szczur","Padres","OF","937.6","282","($20.3)","($93.5)","($100.3)","($11.5)","($59.9)","($285.5)","$54.0","($230.5)"
"Drew Robinson","Rangers","3B/OF","999.0","238","($21.9)","($90.1)","($94.6)","($11.5)","($53.7)","($271.9)","$39.5","($231.4)"
"Travis Taijeron","Mets","OF","999.0","310","($45.5)","($83.4)","($90.9)","($20.3)","($47.5)","($287.6)","$54.0","($232.6)"
"Andrew Romine","Mariners","1B/2B/3B/OF","843.4","245","($17.2)","($98.5)","($104.1)","($11.5)","($66.1)","($297.4)","$61.4","($235.0)"
