"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mHR","PTS","aPOS","Dollars"
"Jackie Bradley Jr.","Red Sox","OF","428","($14.3)","($49.6)","($47.4)","($41.3)","($152.7)","$54.1","($97.5)"
"Chris Iannetta","Mariners","C","297","($36.6)","($81.8)","($84.2)","($46.2)","($248.9)","$150.0","($97.9)"
"Chris Colabello","Blue Jays","1B/OF","329","($7.0)","($55.3)","($68.1)","($26.0)","($156.5)","$54.1","($101.3)"
"J.P. Crawford","Phillies","SS","346","($11.8)","($83.9)","($73.2)","($54.3)","($223.2)","$120.3","($102.0)"
"Cameron Rupp","Phillies","C","303","($34.9)","($80.9)","($94.8)","($45.0)","($255.6)","$150.0","($104.6)"
"Carlos Perez","Angels","C","288","($18.4)","($86.1)","($92.3)","($59.1)","($255.8)","$150.0","($104.9)"
"Adam LaRoche","White Sox","1B/DH","407","($43.5)","($46.6)","($54.9)","($21.4)","($166.4)","$60.1","($105.3)"
"Steve Pearce","Rays","1B/OF","372","($24.9)","($52.3)","($62.6)","($22.9)","($162.8)","$54.1","($107.7)"
"Pedro Alvarez"," ","1B","298","($19.6)","($59.1)","($75.4)","($19.9)","($174.0)","$60.1","($112.8)"
"Cameron Maybin","Tigers","OF","421","($8.1)","($58.4)","($53.0)","($48.6)","($168.1)","$54.1","($113.0)"
"JR Murphy","Twins","C","196","($8.5)","($95.8)","($104.4)","($56.2)","($264.9)","$150.0","($113.9)"
"Jose Ramirez","Indians","2B/SS","300","($9.2)","($84.8)","($82.1)","($59.5)","($235.5)","$120.3","($114.3)"
"Austin Jackson"," ","OF","463","($13.7)","($57.4)","($53.8)","($47.0)","($171.9)","$54.1","($116.7)"
"Curt Casali","Rays","C","232","($27.9)","($91.9)","($99.4)","($50.6)","($269.8)","$150.0","($118.8)"
"Jon Singleton","Astros","1B","347","($32.6)","($59.2)","($64.1)","($24.1)","($180.0)","$60.1","($118.8)"
"Chris Owings","Diamondbacks","2B/SS","317","($17.4)","($79.6)","($88.6)","($54.8)","($240.5)","$120.3","($119.2)"
"Mike Napoli","Indians","1B","380","($39.6)","($54.4)","($61.2)","($25.7)","($180.9)","$60.1","($119.8)"
"Gregory Bird","Yankees","1B","260","($3.9)","($67.6)","($80.2)","($30.2)","($181.9)","$60.1","($120.8)"
"Justin Morneau"," ","1B","332","($5.3)","($62.4)","($74.9)","($41.6)","($184.1)","$60.1","($123.0)"
"Alex Avila","White Sox","C/1B","232","($30.2)","($94.0)","($97.3)","($52.9)","($274.4)","$150.0","($123.4)"
"Jake Lamb","Diamondbacks","3B","374","($8.9)","($60.7)","($69.5)","($41.3)","($180.5)","$55.8","($123.7)"
"Leonys Martin","Mariners","OF","493","($34.1)","($52.9)","($46.6)","($45.4)","($179.1)","$54.1","($123.9)"
"Desmond Jennings","Rays","OF","433","($26.5)","($62.2)","($50.9)","($40.9)","($180.6)","$54.1","($125.5)"
"Hank Conger","Rays","C","213","($25.0)","($95.5)","($104.2)","($52.9)","($277.5)","$150.0","($126.5)"
"Caleb Joseph","Orioles","C","188","($17.3)","($99.1)","($108.2)","($55.5)","($280.0)","$150.0","($129.0)"
"Danny Santana","Twins","SS","259","($4.3)","($92.6)","($91.0)","($62.5)","($250.4)","$120.3","($129.1)"
"Joey Gallo","Rangers","OF","272","($28.3)","($62.1)","($76.6)","($17.7)","($184.8)","$54.1","($129.6)"
"Enrique Hernandez","Dodgers","2B/OF","362","($19.5)","($68.1)","($74.2)","($44.2)","($206.1)","$74.5","($130.6)"
"Carlos Ruiz","Phillies","C","231","($14.7)","($98.2)","($107.3)","($61.7)","($281.9)","$150.0","($130.9)"
"Marlon Byrd"," ","OF","381","($25.2)","($55.4)","($73.0)","($32.4)","($186.0)","$54.1","($130.9)"
"Josh Phegley","Athletics","C","154","($11.1)","($101.9)","($113.5)","($56.4)","($282.9)","$150.0","($131.9)"
"Ryan Goins","Blue Jays","2B/SS","316","($23.3)","($84.0)","($84.1)","($62.3)","($253.7)","$120.3","($132.4)"
"Cesar Hernandez","Phillies","2B","472","($13.7)","($75.8)","($56.3)","($63.1)","($208.8)","$74.5","($133.4)"
"A.J. Ellis","Dodgers","C","212","($21.3)","($98.8)","($106.7)","($58.2)","($285.1)","$150.0","($134.1)"
"Jace Peterson","Braves","2B","510","($35.5)","($62.6)","($56.9)","($55.6)","($210.5)","$74.5","($135.1)"
"Christian Colon","Royals","SS","247","($4.1)","($93.5)","($96.8)","($62.6)","($257.0)","$120.3","($135.7)"
"Yangervis Solarte","Padres","1B/3B","392","($9.7)","($69.8)","($66.5)","($46.9)","($192.9)","$55.8","($136.1)"
"Jonathan Villar","Brewers","SS","255","($19.3)","($90.4)","($94.2)","($54.6)","($258.5)","$120.3","($137.2)"
"Jedd Gyorko","Cardinals","2B/SS","178","($7.4)","($94.1)","($106.9)","($50.9)","($259.2)","$120.3","($138.0)"
"Brock Holt","Red Sox","2B/3B/OF","347","$0.4","($78.6)","($70.7)","($65.4)","($214.2)","$74.5","($138.7)"
"Aaron Altherr","Phillies","OF","405","($30.7)","($57.6)","($68.7)","($37.5)","($194.4)","$54.1","($139.3)"
"Dustin Garneau","Rockies","C","152","($11.9)","($104.7)","($115.9)","($58.6)","($291.2)","$150.0","($140.2)"
"Chris Young","Red Sox","OF","297","($15.8)","($68.7)","($74.6)","($39.8)","($198.9)","$54.1","($143.8)"
"Mike Zunino","Mariners","C","141","($20.4)","($104.4)","($116.3)","($53.8)","($294.9)","$150.0","($143.9)"
"Ben Paulsen","Rockies","1B/OF","308","($13.9)","($67.5)","($80.8)","($39.9)","($202.1)","$54.1","($147.0)"
"Steve Clevenger","Mariners","C","141","($4.0)","($109.9)","($118.1)","($66.1)","($298.2)","$150.0","($147.2)"
"Andrew Susac","Giants","C","153","($14.9)","($106.5)","($117.7)","($60.2)","($299.4)","$150.0","($148.4)"
"Max Stassi","Astros","C","160","($21.9)","($105.1)","($114.2)","($58.2)","($299.5)","$150.0","($148.5)"
"Tyler Flowers","Braves","C","168","($20.6)","($104.4)","($116.9)","($57.7)","($299.6)","$150.0","($148.6)"
"Darin Ruf","Phillies","1B/OF","328","($22.1)","($66.9)","($80.0)","($35.0)","($203.9)","$54.1","($148.8)"
"Tim Anderson","White Sox","SS","208","($6.7)","($98.0)","($104.3)","($62.6)","($271.8)","$120.3","($150.5)"
"Justin Smoak","Blue Jays","1B","285","($24.6)","($71.4)","($80.6)","($35.3)","($211.9)","$60.1","($150.8)"
"Geovany Soto","Angels","C","163","($24.0)","($105.1)","($114.6)","($58.5)","($302.1)","$150.0","($151.1)"
"Ryan Hanigan","Red Sox","C","148","($11.3)","($110.0)","($114.9)","($66.1)","($302.3)","$150.0","($151.3)"
"James Loney","Rays","1B","321","$1.7","($76.3)","($83.7)","($54.3)","($212.5)","$60.1","($151.4)"
"Christian Vazquez","Red Sox","C","111","($2.5)","($113.9)","($120.9)","($66.8)","($304.1)","$150.0","($153.1)"
"Martin Maldonado","Brewers","C","160","($19.8)","($107.5)","($117.4)","($60.5)","($305.2)","$150.0","($154.2)"
"Austin Hedges","Padres","C","193","($24.6)","($104.0)","($115.3)","($61.5)","($305.4)","$150.0","($154.4)"
"Chris Gimenez","Rangers","C","131","($10.9)","($111.5)","($119.0)","($64.6)","($306.0)","$150.0","($155.0)"
"Roberto Perez","Indians","C","163","($22.0)","($108.0)","($114.0)","($62.4)","($306.4)","$150.0","($155.4)"
"Jose Lobaton","Nationals","C","151","($14.3)","($109.1)","($119.3)","($64.2)","($306.9)","$150.0","($155.9)"
"Kevin Plawecki","Mets","C","146","($12.5)","($109.6)","($121.1)","($63.8)","($307.0)","$150.0","($156.0)"
"Preston Tucker","Astros","OF","264","($11.2)","($75.1)","($86.5)","($38.3)","($211.2)","$54.1","($156.0)"
"Michael Saunders","Blue Jays","OF","298","($17.3)","($74.3)","($75.7)","($43.8)","($211.2)","$54.1","($156.1)"
"Brayan Pena","Cardinals","C","139","($5.7)","($112.0)","($121.5)","($68.8)","($308.0)","$150.0","($157.0)"
"Giovanny Urshela","Indians","3B","335","($23.2)","($68.9)","($79.1)","($43.8)","($215.1)","$55.8","($158.3)"
"Mike Aviles","Tigers","3B/SS/OF","185","($10.5)","($100.6)","($108.0)","($61.2)","($280.4)","$120.3","($159.1)"
"Cody Asche","Phillies","3B/OF","304","($12.6)","($73.9)","($87.8)","($42.7)","($217.0)","$55.8","($160.1)"
"Scott Van Slyke","Dodgers","1B/OF","285","($18.2)","($72.6)","($84.3)","($41.0)","($216.0)","$54.1","($160.9)"
"Omar Infante","Royals","2B","333","($14.6)","($78.5)","($83.9)","($59.7)","($236.8)","$74.5","($161.3)"
"Rene Rivera","Rays","C","134","($17.1)","($111.5)","($121.3)","($63.4)","($313.3)","$150.0","($162.3)"
"Derek Dietrich","Marlins","3B/OF","280","($14.5)","($75.2)","($87.4)","($42.9)","($220.1)","$55.8","($163.2)"
"Nick Ahmed","Diamondbacks","SS","224","($16.8)","($98.3)","($107.1)","($62.5)","($284.8)","$120.3","($163.5)"
"Michael Taylor","Nationals","OF","337","($24.8)","($72.2)","($79.0)","($42.9)","($218.9)","$54.1","($163.8)"
"Tucker Barnhart","Reds","C","132","($10.5)","($114.2)","($123.8)","($67.4)","($315.9)","$150.0","($164.9)"
"Juan Uribe"," ","3B","292","($7.9)","($77.3)","($88.5)","($48.4)","($222.1)","$55.8","($165.3)"
"Eduardo Nunez","Twins","SS","158","($2.7)","($105.9)","($113.2)","($64.8)","($286.6)","$120.3","($165.4)"
"Chris Stewart","Pirates","C","138","($9.1)","($114.1)","($124.2)","($69.5)","($317.0)","$150.0","($166.0)"
"Jarrod Dyson","Royals","OF","382","($19.1)","($76.4)","($63.3)","($62.5)","($221.3)","$54.1","($166.1)"
"David Murphy"," ","OF/DH","309","($9.9)","($75.3)","($87.7)","($48.9)","($221.8)","$54.1","($166.6)"
"Henry Urrutia","Orioles","DH/OF","262","$3.7","($83.4)","($89.9)","($52.4)","($221.9)","$54.1","($166.8)"
"A.J. Reed","Astros","1B/DH","237","($7.4)","($82.6)","($91.8)","($46.4)","($228.3)","$60.1","($167.1)"
"Anthony Gose","Tigers","OF","355","($21.2)","($78.2)","($66.6)","($56.3)","($222.3)","$54.1","($167.2)"
"David Ross","Cubs","C","137","($23.2)","($111.5)","($121.1)","($62.8)","($318.6)","$150.0","($167.6)"
"Abraham Almonte","Indians","OF","338","($19.2)","($75.0)","($77.4)","($51.8)","($223.5)","$54.1","($168.3)"
"Chris Herrmann","Diamondbacks","C","115","($12.8)","($115.8)","($125.4)","($66.4)","($320.3)","$150.0","($169.3)"
"Brandon Guyer","Rays","OF","302","($7.9)","($82.2)","($81.0)","($54.1)","($225.2)","$54.1","($170.1)"
"Dalton Pompey","Blue Jays","OF","283","($6.8)","($83.3)","($79.5)","($56.3)","($225.8)","$54.1","($170.7)"
"Michael Morse","Pirates","1B","269","($15.3)","($78.9)","($93.1)","($45.6)","($232.8)","$60.1","($171.7)"
"Danny Espinosa","Nationals","2B","295","($28.8)","($81.0)","($89.3)","($48.2)","($247.3)","$74.5","($171.9)"
"Josh Thole","Blue Jays","C","94","($7.4)","($119.5)","($126.7)","($69.6)","($323.2)","$150.0","($172.2)"
"Chris Coghlan","Cubs","OF","307","($16.5)","($76.4)","($83.3)","($51.4)","($227.6)","$54.1","($172.5)"
"Alexi Amarista","Padres","SS","227","($21.7)","($100.3)","($108.8)","($63.2)","($294.0)","$120.3","($172.7)"
"Ramon Cabrera","Reds","C","92","($4.6)","($120.2)","($130.2)","($69.8)","($324.8)","$150.0","($173.8)"
"Jeff Mathis","Marlins","C","131","($21.5)","($114.0)","($124.9)","($65.1)","($325.4)","$150.0","($174.4)"
"Francisco Pena","Orioles","C","62","($6.7)","($121.8)","($132.3)","($66.1)","($326.9)","$150.0","($175.9)"
"Jesus Montero","Mariners","1B","207","($1.8)","($87.4)","($100.6)","($47.4)","($237.2)","$60.1","($176.1)"
"Alex Rios"," ","OF","324","($17.0)","($74.8)","($86.0)","($53.5)","($231.4)","$54.1","($176.3)"
"Chase Utley","Dodgers","2B","273","($17.6)","($86.6)","($92.5)","($55.4)","($252.1)","$74.5","($176.6)"
"Efren Navarro","Orioles","1B","293","($5.5)","($85.3)","($87.2)","($59.7)","($237.8)","$60.1","($176.6)"
"Nolan Reimold","Orioles","OF","282","($19.7)","($82.8)","($83.5)","($46.1)","($232.0)","$54.1","($176.9)"
"Will Venable"," ","OF","304","($20.2)","($80.6)","($82.2)","($49.7)","($232.6)","$54.1","($177.5)"
"Travis Shaw","Red Sox","1B","213","($5.8)","($86.6)","($96.5)","($50.2)","($239.2)","$60.1","($178.0)"
"Tim Beckham","Rays","2B/SS","178","($18.9)","($105.1)","($113.3)","($62.5)","($299.7)","$120.3","($178.4)"
"Will Middlebrooks","Brewers","3B","248","($22.6)","($79.6)","($95.9)","($38.1)","($236.2)","$55.8","($179.4)"
"Angel Pagan","Giants","OF","348","($8.4)","($82.2)","($82.2)","($61.9)","($234.7)","$54.1","($179.6)"
"Juan Lagares","Mets","OF","334","($11.3)","($79.0)","($87.5)","($57.0)","($234.9)","$54.1","($179.7)"
"Matt Joyce"," ","OF","281","($22.1)","($80.9)","($86.2)","($46.7)","($235.8)","$54.1","($180.7)"
"Tony Cruz","Royals","C","73","($7.7)","($122.4)","($132.1)","($69.7)","($331.9)","$150.0","($180.9)"
"Austin Barnes","Dodgers","C","45","($1.6)","($125.9)","($135.9)","($69.9)","($333.3)","$150.0","($182.3)"
"Ike Davis"," ","1B","234","($16.6)","($85.2)","($94.8)","($46.8)","($243.5)","$60.1","($182.3)"
"John Jaso","Pirates","DH","363","($9.3)","($65.4)","($65.7)","($43.1)","($183.5)","$0.0","($182.5)"
"Coco Crisp","Athletics","OF","309","($23.3)","($86.8)","($75.5)","($52.6)","($238.2)","$54.1","($183.1)"
"Daniel Descalso","Rockies","SS","127","($5.6)","($112.4)","($120.7)","($66.9)","($305.7)","$120.3","($184.4)"
"Oscar Hernandez","Diamondbacks","C","62","($7.7)","($124.0)","($134.5)","($69.2)","($335.5)","$150.0","($184.5)"
"Darnell Sweeney","Phillies","2B/OF","296","($27.9)","($86.9)","($92.5)","($54.2)","($261.5)","$74.5","($186.0)"
"Ruben Tejada","Mets","SS","155","($8.6)","($112.2)","($119.3)","($68.7)","($308.9)","$120.3","($187.6)"
"Kelly Johnson","Braves","1B/2B/OF","226","($20.2)","($92.4)","($100.6)","($50.1)","($263.3)","$74.5","($187.8)"
"Daniel Nava","Angels","OF","310","($21.6)","($83.5)","($83.2)","($55.2)","($243.5)","$54.1","($188.4)"
"Peter O'Brien","Diamondbacks","OF","196","($15.5)","($87.2)","($101.1)","($40.7)","($244.5)","$54.1","($189.4)"
"Andrew Romine","Tigers","3B/SS","145","($11.0)","($112.7)","($118.6)","($68.9)","($311.2)","$120.3","($189.9)"
"Gregor Blanco","Giants","OF","299","($7.3)","($86.5)","($90.1)","($61.4)","($245.2)","$54.1","($190.1)"
"Clint Barmes"," ","SS","160","($17.7)","($109.0)","($119.5)","($65.3)","($311.5)","$120.3","($190.2)"
"Cliff Pennington","Angels","2B/SS","144","($12.7)","($113.0)","($118.0)","($68.0)","($311.6)","$120.3","($190.4)"
"Conor Gillaspie"," ","3B","256","($11.2)","($85.6)","($96.8)","($54.5)","($248.1)","$55.8","($191.2)"
"Dustin Ackley","Yankees","OF","209","($5.2)","($90.2)","($98.8)","($52.3)","($246.5)","$54.1","($191.4)"
"Jose Peraza","Reds","2B","224","$1.9","($99.0)","($104.1)","($65.8)","($266.9)","$74.5","($191.4)"
"Jon Jay","Padres","OF","300","($5.6)","($89.3)","($91.1)","($60.9)","($246.9)","$54.1","($191.7)"
"Franklin Gutierrez","Mariners","OF","234","($19.0)","($85.8)","($96.9)","($45.6)","($247.2)","$54.1","($192.1)"
"Travis Snider"," ","OF","232","($11.6)","($89.6)","($95.6)","($51.7)","($248.5)","$54.1","($193.3)"
"Carl Crawford","Dodgers","OF","230","($4.6)","($91.9)","($95.7)","($56.3)","($248.6)","$54.1","($193.5)"
"Daniel Castro","Braves","2B/SS","120","($4.4)","($116.3)","($124.9)","($69.2)","($314.8)","$120.3","($193.5)"
"Ryan Flaherty","Orioles","2B","210","($22.8)","($94.8)","($102.0)","($52.1)","($271.8)","$74.5","($196.3)"
"Orlando Arcia","Brewers","SS","88","($1.6)","($119.0)","($128.6)","($68.4)","($317.6)","$120.3","($196.3)"
"Miguel Rojas","Marlins","SS","124","($7.8)","($115.6)","($124.9)","($69.4)","($317.7)","$120.3","($196.4)"
"Scott Schebler","Reds","OF","227","($21.6)","($88.5)","($98.6)","($45.2)","($253.9)","$54.1","($198.7)"
"Luis Sardinas","Mariners","2B/SS","131","($9.5)","($115.8)","($123.4)","($71.4)","($320.1)","$120.3","($198.8)"
"Casey McGehee"," ","1B/3B","277","($16.0)","($86.4)","($94.7)","($59.1)","($256.2)","$55.8","($199.4)"
"Chris Taylor","Mariners","SS","87","($2.6)","($121.0)","($127.1)","($70.7)","($321.4)","$120.3","($200.1)"
"Sean Rodriguez","Pirates","1B/OF","276","($24.4)","($83.2)","($97.2)","($51.4)","($256.2)","$54.1","($201.0)"
"Tommy La Stella","Cubs","2B","180","$2.3","($103.2)","($109.1)","($66.6)","($276.6)","$74.5","($201.1)"
"Rajai Davis","Indians","OF","274","($20.0)","($90.8)","($87.2)","($58.5)","($256.4)","$54.1","($201.3)"
"Shane Victorino"," ","OF","264","($18.1)","($90.2)","($92.0)","($56.2)","($256.5)","$54.1","($201.4)"
"David DeJesus"," ","OF/DH","254","($16.4)","($89.1)","($96.1)","($56.0)","($257.6)","$54.1","($202.5)"
"Tommy Pham","Cardinals","OF","210","($2.9)","($96.7)","($99.4)","($58.6)","($257.6)","$54.1","($202.5)"
"Aaron Hicks","Yankees","OF","213","($10.5)","($93.5)","($98.7)","($55.1)","($257.7)","$54.1","($202.6)"
"Justin Ruggiano","Rangers","OF","185","($8.8)","($95.6)","($101.2)","($52.3)","($258.0)","$54.1","($202.9)"
"Michael Bourn","Braves","OF","356","($22.4)","($86.9)","($84.8)","($64.9)","($259.0)","$54.1","($203.9)"
"Ehire Adrianza","Giants","2B/SS","104","($8.4)","($118.7)","($128.2)","($70.3)","($325.6)","$120.3","($204.3)"
"Jake Marisnick","Astros","OF","233","($18.9)","($91.1)","($96.6)","($54.1)","($260.7)","$54.1","($205.6)"
"Tyler Moore","Nationals","1B/OF","181","($10.2)","($93.9)","($106.1)","($50.7)","($260.9)","$54.1","($205.8)"
"Domonic Brown"," ","OF","209","($11.9)","($92.2)","($104.3)","($53.9)","($262.3)","$54.1","($207.1)"
"Tommy Medica","Marlins","1B","202","($15.4)","($94.0)","($105.3)","($54.1)","($268.8)","$60.1","($207.6)"
"Cristhian Adames","Rockies","SS","54","$0.8","($125.1)","($134.1)","($71.0)","($329.4)","$120.3","($208.1)"
"Paulo Orlando","Royals","OF","237","($10.0)","($93.2)","($99.9)","($60.8)","($263.8)","$54.1","($208.7)"
"Max Kepler","Twins","OF","218","($9.0)","($94.8)","($100.7)","($59.9)","($264.4)","$54.1","($209.3)"
"Nick Franklin","Rays","2B","166","($13.8)","($103.4)","($110.3)","($58.0)","($285.5)","$74.5","($210.0)"
"Brandon Barnes","Rockies","OF","218","($9.8)","($94.6)","($102.8)","($58.3)","($265.4)","$54.1","($210.3)"
"Melvin Upton","Padres","OF","294","($39.2)","($87.5)","($90.4)","($48.9)","($266.0)","$54.1","($210.9)"
"Brandon Drury","Diamondbacks","2B/3B","174","($8.0)","($102.9)","($114.2)","($61.8)","($287.0)","$74.5","($211.5)"
"Chris Denorfia"," ","OF","239","($12.5)","($95.3)","($99.4)","($59.8)","($267.0)","$54.1","($211.8)"
"Taylor Featherston","Angels","2B/3B/SS","65","($7.3)","($123.4)","($133.0)","($69.4)","($333.1)","$120.3","($211.9)"
"Alen Hanson","Pirates","2B/SS","53","($2.8)","($125.5)","($134.7)","($70.5)","($333.6)","$120.3","($212.3)"
"Yadiel Rivera","Brewers","2B/SS","80","($8.3)","($122.7)","($132.4)","($70.3)","($333.8)","$120.3","($212.5)"
"Tyler Saladino","White Sox","3B","216","($14.4)","($97.4)","($98.4)","($59.5)","($269.6)","$55.8","($212.8)"
"Andres Blanco","Phillies","2B/3B","173","($9.2)","($104.3)","($113.1)","($61.7)","($288.3)","$74.5","($212.8)"
"Eric Sogard","Athletics","2B","213","($12.5)","($102.8)","($105.2)","($68.1)","($288.5)","$74.5","($213.0)"
"Alberto Callaspo"," ","3B","251","($14.0)","($94.2)","($100.2)","($61.8)","($270.1)","$55.8","($213.3)"
"Pedro Florimon","Pirates","SS","77","($9.9)","($122.6)","($132.1)","($70.2)","($334.7)","$120.3","($213.4)"
"Jorge Polanco","Twins","SS","46","($1.0)","($126.5)","($136.0)","($71.3)","($334.8)","$120.3","($213.6)"
"Stephen Drew","Nationals","2B","175","($18.1)","($101.3)","($112.0)","($58.3)","($289.7)","$74.5","($214.2)"
"Carlos Sanchez","White Sox","2B","178","($7.1)","($105.4)","($111.5)","($66.5)","($290.5)","$74.5","($215.0)"
"Rickie Weeks"," ","2B","168","($15.8)","($104.8)","($110.7)","($59.4)","($290.7)","$74.5","($215.2)"
"Nick Swisher","Braves","OF/DH","230","($24.0)","($93.4)","($100.4)","($52.8)","($270.5)","$54.1","($215.4)"
"Ryan Raburn"," ","OF/DH","169","($11.2)","($97.9)","($109.4)","($53.9)","($272.3)","$54.1","($217.2)"
"Jonny Gomes"," ","OF","211","($23.7)","($94.4)","($102.7)","($51.7)","($272.4)","$54.1","($217.2)"
"Delmon Young"," ","OF","170","($4.0)","($99.8)","($111.6)","($58.2)","($273.5)","$54.1","($218.4)"
"Rymer Liriano","Padres","OF","238","($20.5)","($94.8)","($102.8)","($56.0)","($274.1)","$54.1","($219.0)"
"Clint Robinson","Nationals","1B/OF","166","($3.8)","($100.7)","($110.0)","($59.9)","($274.4)","$54.1","($219.3)"
"Jurickson Profar","Rangers","2B","128","($5.2)","($109.4)","($117.1)","($63.1)","($294.8)","$74.5","($219.3)"
"Alex Dickerson","Padres","OF","192","($9.5)","($98.8)","($109.6)","($57.3)","($275.2)","$54.1","($220.1)"
"Grady Sizemore"," ","OF","195","($11.7)","($99.9)","($105.1)","($59.1)","($275.8)","$54.1","($220.7)"
"Chris Parmelee"," ","1B","145","($6.8)","($103.8)","($114.7)","($57.4)","($282.8)","$60.1","($221.7)"
"Corey Hart"," ","OF","166","($14.7)","($98.4)","($111.1)","($53.0)","($277.2)","$54.1","($222.0)"
"Phil Gosselin","Diamondbacks","2B","135","($1.7)","($111.8)","($118.6)","($66.7)","($298.8)","$74.5","($223.4)"
"Joey Butler","Indians","OF/DH","160","($4.8)","($104.5)","($109.8)","($59.5)","($278.6)","$54.1","($223.5)"
"Matt McBride","Rockies","1B/OF","127","$2.4","($105.4)","($117.0)","($59.5)","($279.5)","$54.1","($224.4)"
"Kennys Vargas","Twins","DH","227","($8.2)","($81.7)","($93.5)","($42.5)","($225.9)","$0.0","($224.9)"
"Brett Wallace","Padres","1B","145","($7.8)","($105.3)","($116.5)","($56.9)","($286.5)","$60.1","($225.4)"
"Rob Refsnyder","Yankees","2B","99","($0.8)","($114.9)","($122.6)","($65.3)","($303.5)","$74.5","($228.1)"
"J.B. Shuck","White Sox","OF","208","($7.8)","($103.2)","($104.7)","($67.7)","($283.3)","$54.1","($228.2)"
"Kelby Tomlinson","Giants","2B","181","($9.8)","($108.3)","($116.6)","($69.5)","($304.2)","$74.5","($228.7)"
"Alejandro De Aza","Mets","OF","203","($14.4)","($100.1)","($109.3)","($60.9)","($284.8)","$54.1","($229.7)"
"Jeff Francoeur"," ","OF","167","($12.4)","($100.8)","($113.6)","($58.1)","($285.0)","$54.1","($229.8)"
"Collin Cowgill","Indians","OF","197","($15.9)","($101.4)","($106.9)","($61.1)","($285.3)","$54.1","($230.2)"
"Nate McLouth"," ","OF","194","($17.6)","($102.9)","($105.6)","($59.8)","($285.9)","$54.1","($230.8)"
"Ezequiel Carrera","Blue Jays","OF","178","($7.2)","($104.8)","($108.2)","($66.1)","($286.4)","$54.1","($231.3)"
"Socrates Brito","Diamondbacks","OF","166","($3.6)","($105.1)","($113.6)","($64.3)","($286.6)","$54.1","($231.5)"
"Craig Gentry","Angels","OF","233","($16.9)","($101.6)","($101.4)","($67.3)","($287.2)","$54.1","($232.0)"
"Maicer Izturis"," ","2B/3B","143","($7.5)","($112.0)","($120.3)","($68.0)","($307.8)","$74.5","($232.3)"
"Drew Stubbs"," ","OF","212","($26.8)","($99.7)","($103.8)","($57.3)","($287.5)","$54.1","($232.4)"
"Jason Rogers","Pirates","1B","126","($2.9)","($109.0)","($120.3)","($62.5)","($294.7)","$60.1","($233.6)"
"Mikie Mahtook","Rays","OF","176","($13.9)","($103.6)","($111.0)","($60.5)","($289.0)","$54.1","($233.9)"
"Shane Peterson","Brewers","OF","155","($5.8)","($106.9)","($114.4)","($62.2)","($289.3)","$54.1","($234.2)"
"Jonathan Herrera"," ","2B","161","($13.1)","($109.7)","($119.3)","($67.7)","($309.8)","$74.5","($234.3)"
"Arismendy Alcantara","Cubs","2B/OF","103","($8.3)","($114.7)","($123.4)","($64.2)","($310.6)","$74.5","($235.1)"
"Ivan De Jesus","Reds","2B","132","($7.0)","($114.1)","($121.9)","($67.8)","($310.9)","$74.5","($235.4)"
"Joey Wendle","Athletics","2B","108","($4.8)","($115.1)","($124.1)","($67.5)","($311.4)","$74.5","($236.0)"
"Jeff Baker"," ","1B/2B","100","($8.8)","($114.7)","($125.4)","($63.6)","($312.6)","$74.5","($237.1)"
"Skip Schumaker"," ","OF","207","($10.9)","($104.2)","($108.9)","($68.5)","($292.5)","$54.1","($237.3)"
"Jarrett Parker","Giants","OF","147","($12.8)","($105.5)","($116.3)","($58.0)","($292.5)","$54.1","($237.4)"
"Mac Williamson","Giants","OF","146","($7.0)","($107.0)","($117.6)","($61.5)","($293.2)","$54.1","($238.0)"
"Dilson Herrera","Mets","2B","88","($3.0)","($117.5)","($127.5)","($65.6)","($313.6)","$74.5","($238.1)"
"Travis Jankowski","Padres","OF","182","($5.7)","($107.3)","($113.6)","($68.3)","($294.9)","$54.1","($239.8)"
"Dan Uggla"," ","2B","119","($19.8)","($113.1)","($122.3)","($61.4)","($316.6)","$74.5","($241.1)"
"Cheslor Cuthbert","Royals","3B","134","($6.6)","($109.4)","($118.8)","($63.3)","($298.1)","$55.8","($241.2)"
"Kyle Parker","Rockies","OF","115","($4.2)","($110.4)","($121.6)","($61.6)","($297.7)","$54.1","($242.6)"
"Jose Pirela","Padres","2B","86","($2.1)","($119.5)","($129.6)","($68.3)","($319.4)","$74.5","($243.9)"
"Jake Smolinski","Athletics","OF","118","($6.3)","($111.0)","($119.7)","($62.3)","($299.2)","$54.1","($244.1)"
"Darwin Barney","Blue Jays","2B","94","($7.7)","($119.1)","($126.6)","($69.2)","($322.6)","$74.5","($247.2)"
"Gordon Beckham","Braves","3B","157","($14.5)","($108.9)","($117.8)","($63.7)","($304.9)","$55.8","($248.1)"
"Slade Heathcott","Yankees","OF","109","($3.8)","($112.9)","($122.5)","($64.9)","($304.2)","$54.1","($249.1)"
"Leury Garcia","White Sox","2B/OF","87","($6.3)","($120.8)","($128.5)","($70.1)","($325.7)","$74.5","($250.2)"
"Tyler Collins","Tigers","OF","100","($5.0)","($114.0)","($123.5)","($63.6)","($306.1)","$54.1","($251.0)"
"Wilmer Difo","Nationals","2B","65","($2.6)","($123.0)","($133.1)","($70.4)","($329.0)","$74.5","($253.5)"
"Ichiro Suzuki","Marlins","OF","154","($7.3)","($112.1)","($119.2)","($70.3)","($309.0)","$54.1","($253.9)"
