"PlayerName","Team","POS","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Brandon Moss","","1B/OF","455","($33.2)","($20.6)","($38.8)","($19.0)","$3.5","($108.0)","$55.5","($51.5)"
"Chase Headley","Yankees","3B","560","($20.2)","($24.0)","($22.9)","($11.3)","($18.9)","($97.3)","$43.0","($53.3)"
"Cameron Maybin","Angels","OF","532","($11.5)","($42.9)","($28.9)","$14.4","($41.3)","($110.2)","$55.5","($53.7)"
"Joe Mauer","Twins","1B/DH","560","$3.5","($29.1)","($15.0)","($19.0)","($34.9)","($94.6)","$39.2","($54.4)"
"Kik̩ Hernandez","Dodgers","OF","547","($29.7)","($41.1)","($17.0)","($6.2)","($18.9)","($112.9)","$55.5","($56.4)"
"J.J. Hardy","Orioles","SS","560","($21.8)","($27.4)","($34.8)","($19.0)","($22.1)","($125.2)","$66.6","($57.6)"
"Charlie Tilson","White Sox","OF","539","($7.6)","($42.9)","($40.8)","$19.5","($44.5)","($116.3)","$55.5","($59.8)"
"Travis Shaw","Brewers","1B/3B","505","($24.1)","($22.3)","($40.8)","($13.9)","($2.9)","($103.9)","$43.0","($59.9)"
"Brett Eibner","Athletics","OF","560","($39.8)","($24.0)","($28.9)","($8.7)","($15.7)","($117.1)","$55.5","($60.6)"
"Tony Wolters","Rockies","C","384","($19.4)","($68.6)","($76.5)","($11.3)","($50.9)","($226.7)","$164.9","($60.8)"
"Colby Rasmus","","OF","525","($49.1)","($17.1)","($34.8)","($13.9)","($2.9)","($117.8)","$55.5","($61.4)"
"Sandy Leon","Red Sox","C","352","($18.2)","($68.6)","($74.5)","($19.0)","($47.7)","($228.0)","$164.9","($62.1)"
"Angel Pagan","","OF","490","$1.7","($49.7)","($36.8)","$4.1","($38.1)","($118.8)","$55.5","($62.4)"
"Hunter Renfroe","Padres","OF","493","($21.5)","($27.4)","($44.8)","($16.4)","($9.3)","($119.4)","$55.5","($62.9)"
"Yunel Escobar","Angels","3B","560","$10.1","($41.1)","($19.0)","($16.4)","($41.3)","($107.8)","$43.0","($63.8)"
"Nick Hundley","","C","320","($17.8)","($68.6)","($86.4)","($19.0)","($38.1)","($229.9)","$164.9","($64.0)"
"Kurt Suzuki","","C","352","($9.9)","($68.6)","($82.4)","($21.6)","($47.7)","($230.2)","$164.9","($64.3)"
"Matt Duffy","Rays","3B","525","$3.1","($36.0)","($38.8)","$1.5","($38.1)","($108.3)","$43.0","($64.3)"
"Jhonny Peralta","Cardinals","3B","525","($8.6)","($22.3)","($36.8)","($19.0)","($22.1)","($108.8)","$43.0","($64.8)"
"Martin Maldonado","Angels","C","352","($30.9)","($68.6)","($74.5)","($19.0)","($38.1)","($231.1)","$164.9","($65.2)"
"Seth Smith","Mariners","OF","483","($18.1)","($36.0)","($28.9)","($21.6)","($18.9)","($123.5)","$55.5","($67.0)"
"Jed Lowrie","Athletics","2B","560","($16.6)","($36.0)","($28.9)","($19.0)","($34.9)","($135.4)","$66.8","($67.6)"
"Kolten Wong","Cardinals","2B","455","($3.4)","($48.0)","($48.7)","($1.0)","($34.9)","($136.0)","$66.8","($68.2)"
"Cameron Rupp","Phillies","C","307","($21.2)","($68.6)","($88.4)","($21.6)","($34.9)","($234.6)","$164.9","($68.7)"
"Dalton Pompey","Blue Jays","OF","455","($8.5)","($49.7)","($48.7)","$22.1","($41.3)","($126.2)","$55.5","($69.8)"
"Yangervis Solarte","Padres","3B","525","($1.8)","($29.1)","($42.8)","($19.0)","($22.1)","($114.8)","$43.0","($70.8)"
"Zack Cozart","Reds","SS","525","($25.3)","($42.9)","($34.8)","($11.3)","($25.3)","($139.6)","$66.6","($72.0)"
"Tyler Austin","Yankees","1B","490","($25.6)","($30.8)","($34.8)","($6.2)","($15.7)","($113.2)","$39.2","($73.0)"
"Danny Espinosa","Angels","SS","581","($64.2)","($25.7)","($28.9)","($6.2)","($15.7)","($140.7)","$66.6","($73.1)"
"Ezequiel Carrera","Blue Jays","OF","525","($17.1)","($46.3)","($36.8)","$11.8","($41.3)","($129.7)","$55.5","($73.2)"
"Luis Valbuena","","3B","525","($36.0)","($22.3)","($30.9)","($19.0)","($9.3)","($117.4)","$43.0","($73.5)"
"Lonnie Chisenhall","Indians","OF","455","($6.0)","($36.0)","($46.7)","($13.9)","($28.5)","($131.1)","$55.5","($74.6)"
"Aaron Altherr","Phillies","OF","525","($36.7)","($32.6)","($40.8)","$4.1","($25.3)","($131.3)","$55.5","($74.8)"
"Jett Bandy","Brewers","C","288","($18.2)","($73.7)","($92.4)","($19.0)","($38.1)","($241.4)","$164.9","($75.5)"
"Jose Reyes","Mets","3B","513","($13.4)","($58.3)","($26.9)","$16.9","($38.1)","($119.8)","$43.0","($75.8)"
"Andrew Susac","Brewers","C","288","($20.1)","($73.7)","($88.4)","($21.6)","($38.1)","($242.0)","$164.9","($76.0)"
"Tom Murphy","Rockies","C","192","($3.7)","($82.3)","($100.3)","($19.0)","($38.1)","($243.4)","$164.9","($77.5)"
"Austin Barnes","Dodgers","C/2B","251","($6.8)","($84.0)","($96.3)","($8.7)","($50.9)","($246.8)","$164.9","($80.9)"
"Michael Saunders","","OF","455","($22.2)","($37.7)","($42.8)","($16.4)","($18.9)","($138.1)","$55.5","($81.6)"
"Chris Herrmann","Diamondbacks","C","320","($25.5)","($75.4)","($88.4)","($13.9)","($44.5)","($247.7)","$164.9","($81.8)"
"Joey Rickard","Orioles","OF","490","($8.7)","($54.9)","($34.8)","$4.1","($44.5)","($138.8)","$55.5","($82.4)"
"Robbie Grossman","Twins","OF","490","($16.5)","($48.0)","($34.8)","($6.2)","($34.9)","($140.4)","$55.5","($83.9)"
"Derek Dietrich","Marlins","2B","448","($14.6)","($44.6)","($46.7)","($19.0)","($28.5)","($153.5)","$66.8","($85.6)"
"Jorge Alfaro","Phillies","C","301","($23.4)","($75.4)","($92.4)","($19.0)","($41.3)","($251.6)","$164.9","($85.7)"
"Aaron Hicks","Yankees","OF","434","($16.0)","($48.0)","($46.7)","($3.6)","($28.5)","($142.8)","$55.5","($86.4)"
"Nick Franklin","Rays","OF","476","($26.3)","($44.6)","($46.7)","$1.5","($28.5)","($144.6)","$55.5","($88.2)"
"Carlos Perez","Angels","C","288","($14.9)","($78.9)","($90.4)","($19.0)","($50.9)","($254.1)","$164.9","($88.2)"
"David Freese","Pirates","1B/3B","510","($13.9)","($30.8)","($40.8)","($21.6)","($25.3)","($132.4)","$43.0","($88.4)"
"Omar Narvaez","White Sox","C","320","($12.4)","($80.6)","($88.4)","($19.0)","($54.1)","($254.6)","$164.9","($88.7)"
"Roman Quinn","Phillies","OF","450","($25.5)","($63.4)","($54.7)","$42.6","($44.5)","($145.5)","$55.5","($89.1)"
"Hernan Perez","Brewers","3B/OF","445","($8.4)","($51.4)","($62.6)","$27.2","($38.1)","($133.4)","$43.0","($89.4)"
"Adeiny Hechavarria","Marlins","SS","602","($7.5)","($36.0)","($48.7)","($13.9)","($50.9)","($157.0)","$66.6","($89.4)"
"Christian Vazquez","Red Sox","C","256","($4.9)","($85.7)","($92.4)","($19.0)","($54.1)","($256.1)","$164.9","($90.2)"
"Andrew Toles","Dodgers","OF","386","$6.1","($54.9)","($68.6)","$11.8","($41.3)","($146.8)","$55.5","($90.4)"
"Hector Sanchez","","C","224","($11.7)","($82.3)","($100.3)","($21.6)","($41.3)","($257.2)","$164.9","($91.3)"
"Eddie Rosario","Twins","OF","420","($9.7)","($44.6)","($58.6)","($3.6)","($31.7)","($148.2)","$55.5","($91.7)"
"Christian Walker","Orioles","1B","455","($18.4)","($34.3)","($44.8)","($19.0)","($15.7)","($132.1)","$39.2","($91.9)"
"Christian Bethancourt","Padres","C","252","($12.5)","($82.3)","($102.3)","($16.4)","($44.5)","($258.0)","$164.9","($92.1)"
"Nick Ahmed","Diamondbacks","SS","560","($32.4)","($39.4)","($48.7)","($1.0)","($38.1)","($159.7)","$66.6","($92.1)"
"Jordy Mercer","Pirates","SS","490","($6.6)","($44.6)","($52.7)","($19.0)","($38.1)","($161.0)","$66.6","($93.4)"
"Dioner Navarro","","C","256","($12.9)","($82.3)","($98.3)","($19.0)","($47.7)","($260.3)","$164.9","($94.3)"
"Geovany Soto","","C","256","($23.0)","($80.6)","($96.3)","($19.0)","($41.3)","($260.3)","$164.9","($94.4)"
"Gregory Bird","Yankees","1B","350","($3.6)","($42.9)","($56.7)","($19.0)","($12.5)","($134.6)","$39.2","($94.4)"
"Jarrod Dyson","Royals","OF","350","$0.6","($75.4)","($66.6)","$47.7","($57.3)","($151.0)","$55.5","($94.6)"
"Chris Young","Red Sox","OF","378","($15.1)","($46.3)","($54.7)","($11.3)","($25.3)","($152.7)","$55.5","($96.2)"
"Chris Iannetta","","C","256","($19.6)","($82.3)","($94.3)","($21.6)","($44.5)","($262.4)","$164.9","($96.5)"
"Sean Rodriguez","Braves","1B/2B/SS/OF","439","($33.0)","($42.9)","($56.7)","($13.9)","($18.9)","($165.3)","$66.6","($97.7)"
"Justin Smoak","Blue Jays","1B","469","($40.9)","($30.8)","($38.8)","($19.0)","($9.3)","($138.9)","$39.2","($98.7)"
"Erick Aybar","","SS","490","($7.5)","($53.1)","($54.7)","($3.6)","($50.9)","($169.9)","$66.6","($102.3)"
"Ketel Marte","Diamondbacks","SS","421","$4.8","($66.9)","($62.6)","$11.8","($57.3)","($170.3)","$66.6","($102.7)"
"Matt Joyce","Athletics","OF","455","($31.7)","($46.3)","($42.8)","($13.9)","($25.3)","($159.9)","$55.5","($103.5)"
"Roberto Perez","Indians","C","256","($23.7)","($85.7)","($90.4)","($19.0)","($50.9)","($269.8)","$164.9","($103.9)"
"Kevan Smith","White Sox","C","256","($18.5)","($85.7)","($96.3)","($21.6)","($47.7)","($269.9)","$164.9","($104.0)"
"John Ryan Murphy","Twins","C","224","($10.0)","($87.5)","($100.3)","($21.6)","($50.9)","($270.3)","$164.9","($104.4)"
"Miguel Montero","Cubs","C","224","($13.4)","($87.5)","($100.3)","($21.6)","($47.7)","($270.5)","$164.9","($104.6)"
"Mark Canha","Athletics","1B/OF","385","($11.5)","($53.1)","($56.7)","($11.3)","($28.5)","($161.1)","$55.5","($104.7)"
"Mikie Mahtook","Rays","OF","532","($41.5)","($42.9)","($42.8)","($3.6)","($31.7)","($162.5)","$55.5","($106.0)"
"Alex Rios","","OF","455","($15.4)","($46.3)","($60.6)","($3.6)","($38.1)","($164.0)","$55.5","($107.6)"
"Alex Dickerson","Padres","OF","370","$2.0","($51.4)","($68.6)","($16.4)","($31.7)","($166.1)","$55.5","($109.7)"
"Cody Asche","","OF","420","($17.0)","($46.3)","($60.6)","($13.9)","($28.5)","($166.3)","$55.5","($109.8)"
"Jose Lobaton","Nationals","C","224","($12.6)","($89.2)","($104.3)","($19.0)","($50.9)","($275.9)","$164.9","($110.0)"
"Eric Thames","","OF","575","($58.0)","($39.4)","($32.9)","($8.7)","($28.5)","($167.5)","$55.5","($111.1)"
"Trevor Plouffe","","3B","420","($19.3)","($37.7)","($54.7)","($21.6)","($22.1)","($155.3)","$43.0","($111.4)"
"Nick Swisher","","1B/OF","476","($37.5)","($41.1)","($48.7)","($19.0)","($22.1)","($168.5)","$55.5","($112.0)"
"Coco Crisp","","OF","420","($25.1)","($61.7)","($48.7)","$1.5","($34.9)","($169.0)","$55.5","($112.5)"
"Brandon Guyer","Indians","OF","385","($3.3)","($60.0)","($54.7)","($11.3)","($41.3)","($170.6)","$55.5","($114.2)"
"Luis Sardinas","Padres","SS","525","($22.7)","($54.9)","($62.6)","$9.2","($50.9)","($181.9)","$66.6","($114.3)"
"Franklin Gutierrez","","OF","350","($18.0)","($53.1)","($62.6)","($19.0)","($18.9)","($171.7)","$55.5","($115.2)"
"Jason Coats","White Sox","OF","399","($12.4)","($51.4)","($62.6)","($13.9)","($31.7)","($172.0)","$55.5","($115.6)"
"Pedro Alvarez","","DH","385","($14.7)","($30.8)","($52.7)","($19.0)","$0.3","($116.9)","$0.0","($115.9)"
"Alexei Ramirez","","SS","420","($10.7)","($58.3)","($70.5)","($1.0)","($44.5)","($185.1)","$66.6","($117.5)"
"Bruce Maxwell III","Athletics","C","198","($7.2)","($96.0)","($106.2)","($21.6)","($54.1)","($285.2)","$164.9","($119.2)"
"Luke Maile","Rays","C","224","($16.2)","($94.3)","($104.3)","($19.0)","($54.1)","($288.0)","$164.9","($122.0)"
"Billy Butler","","1B/DH","385","$3.3","($49.7)","($62.6)","($21.6)","($31.7)","($162.3)","$39.2","($122.1)"
"Carlos Ruiz","Mariners","C","192","($6.2)","($97.8)","($108.2)","($19.0)","($57.3)","($288.5)","$164.9","($122.6)"
"Alex Avila","Tigers","C","211","($21.8)","($92.6)","($102.3)","($21.6)","($50.9)","($289.2)","$164.9","($123.3)"
"Jarrett Parker","Giants","OF","395","($28.7)","($53.1)","($64.6)","($8.7)","($25.3)","($180.4)","$55.5","($124.0)"
"Yonder Alonso","Athletics","1B","420","$2.6","($53.1)","($56.7)","($16.4)","($41.3)","($165.0)","$39.2","($124.8)"
"Brandon Drury","Diamondbacks","3B/OF","400","$0.0","($51.4)","($64.6)","($19.0)","($34.9)","($169.9)","$43.0","($125.9)"
"Michael Conforto","Mets","OF","315","($7.5)","($58.3)","($72.5)","($16.4)","($28.5)","($183.3)","$55.5","($126.8)"
"Mark Reynolds","","1B","420","($32.4)","($42.9)","($56.7)","($16.4)","($18.9)","($167.2)","$39.2","($127.1)"
"Anthony Recker","Braves","C","192","($19.2)","($94.3)","($110.2)","($21.6)","($47.7)","($293.1)","$164.9","($127.1)"
"Caleb Joseph","Orioles","C","192","($16.7)","($96.0)","($108.2)","($21.6)","($50.9)","($293.5)","$164.9","($127.5)"
"Melvin Upton Jr.","Blue Jays","OF","350","($28.9)","($61.7)","($68.6)","$6.7","($31.7)","($184.3)","$55.5","($127.8)"
"Jarrod Saltalamacchia","","C","192","($24.8)","($92.6)","($108.2)","($21.6)","($47.7)","($295.0)","$164.9","($129.0)"
"Carson Kelly","Cardinals","C","192","($9.9)","($96.0)","($110.2)","($21.6)","($57.3)","($295.0)","$164.9","($129.1)"
"Albert Almora","Cubs","OF","364","($0.6)","($60.0)","($72.5)","($8.7)","($44.5)","($186.4)","$55.5","($129.9)"
"Andre Ethier","Dodgers","OF","375","($10.4)","($56.6)","($68.6)","($16.4)","($34.9)","($186.9)","$55.5","($130.4)"
"Chris Stewart","Pirates","C","192","($5.2)","($99.5)","($112.2)","($21.6)","($60.6)","($298.9)","$164.9","($133.0)"
"Tyler Collins","Tigers","OF","385","($22.4)","($56.6)","($64.6)","($11.3)","($34.9)","($189.8)","$55.5","($133.4)"
"Brett Lawrie","White Sox","2B","336","($16.0)","($63.4)","($76.5)","($13.9)","($31.7)","($201.5)","$66.8","($133.7)"
"Gerardo Parra","Rockies","OF","314","$6.2","($68.6)","($76.5)","($8.7)","($44.5)","($192.2)","$55.5","($135.7)"
"Jake Marisnick","Astros","OF","350","($27.0)","($66.9)","($72.5)","$14.4","($41.3)","($193.4)","$55.5","($136.9)"
"Logan Morrison","","1B","350","($14.5)","($54.9)","($68.6)","($13.9)","($25.3)","($177.1)","$39.2","($136.9)"
"Wilmer Difo","Nationals","2B/SS","325","($6.7)","($73.7)","($82.4)","$11.8","($54.1)","($205.3)","$66.6","($137.7)"
"Jake Smolinski","Athletics","OF","350","($8.5)","($63.4)","($70.5)","($13.9)","($38.1)","($194.5)","$55.5","($138.0)"
"Jurickson Profar","Rangers","3B","371","($6.3)","($63.4)","($60.6)","($11.3)","($41.3)","($183.0)","$43.0","($139.0)"
"Josh Phegley","Athletics","C","128","($6.2)","($102.9)","($120.1)","($21.6)","($54.1)","($305.0)","$164.9","($139.1)"
"Rene Rivera","Mets","C","179","($17.8)","($97.8)","($114.2)","($21.6)","($54.1)","($305.5)","$164.9","($139.6)"
"Jon Jay","Cubs","OF","414","$0.5","($70.3)","($58.6)","($13.9)","($54.1)","($196.5)","$55.5","($140.0)"
"Kirk Nieuwenhuis","Brewers","OF","377","($35.8)","($58.3)","($70.5)","($3.6)","($28.5)","($196.8)","$55.5","($140.3)"
"Ramon Cabrera","","C","160","($3.5)","($102.9)","($118.1)","($21.6)","($60.6)","($306.7)","$164.9","($140.8)"
"Jeff Mathis","Diamondbacks","C","192","($21.8)","($96.0)","($114.2)","($21.6)","($54.1)","($307.8)","$164.9","($141.9)"
"Tucker Barnhart","Reds","C","160","($7.9)","($102.9)","($118.1)","($21.6)","($57.3)","($307.8)","$164.9","($141.9)"
"Brock Holt","Red Sox","OF","364","$0.7","($70.3)","($66.6)","($8.7)","($54.1)","($199.1)","$55.5","($142.6)"
"Cory Spangenberg","Padres","2B","371","($9.5)","($68.6)","($78.5)","($3.6)","($50.9)","($211.1)","$66.8","($143.3)"
"Austin Romine","Yankees","C","128","($6.2)","($104.6)","($120.1)","($21.6)","($57.3)","($309.9)","$164.9","($144.0)"
"Arismendy Alcantara","Reds","2B/OF","315","($25.0)","($73.7)","($82.4)","$6.7","($41.3)","($215.8)","$66.8","($148.0)"
"Dae-Ho Lee","","1B","350","($10.8)","($54.9)","($72.5)","($21.6)","($28.5)","($188.2)","$39.2","($148.0)"
"A.J. Ellis","Marlins","C","128","($5.9)","($108.0)","($122.1)","($21.6)","($57.3)","($315.0)","$164.9","($149.0)"
"Chase Utley","","2B","350","($14.7)","($73.7)","($68.6)","($16.4)","($44.5)","($217.9)","$66.8","($150.1)"
"Marlon Byrd","","OF","350","($21.2)","($58.3)","($76.5)","($19.0)","($31.7)","($206.7)","$55.5","($150.3)"
"Andrew Romine","Tigers","1B/3B/OF","434","($23.3)","($63.4)","($64.6)","$9.2","($54.1)","($196.2)","$43.0","($152.3)"
"Mac Williamson","Giants","OF","310","($11.5)","($65.2)","($82.4)","($16.4)","($34.9)","($210.4)","$55.5","($154.0)"
"Juan Uribe","","3B","350","($9.3)","($58.3)","($76.5)","($19.0)","($34.9)","($198.0)","$43.0","($154.0)"
"Oscar Hernandez","Diamondbacks","C","115","($10.3)","($108.0)","($124.1)","($21.6)","($57.3)","($321.3)","$164.9","($155.4)"
"Matt Davidson","White Sox","3B","441","($52.7)","($49.7)","($56.7)","($21.6)","($18.9)","($199.5)","$43.0","($155.5)"
"Robinson Chirinos","Rangers","C","96","($8.8)","($109.8)","($124.1)","($21.6)","($57.3)","($321.6)","$164.9","($155.6)"
"Dariel Alvarez","Orioles","OF","315","$0.9","($72.0)","($80.5)","($13.9)","($47.7)","($213.2)","$55.5","($156.8)"
"Trevor Brown","Giants","C","128","($8.5)","($108.0)","($124.1)","($21.6)","($60.6)","($322.8)","$164.9","($156.9)"
"Curt Casali","Rays","C","128","($16.2)","($108.0)","($120.1)","($21.6)","($57.3)","($323.3)","$164.9","($157.4)"
"A.J. Jimenez","Blue Jays","C","128","($11.4)","($108.0)","($122.1)","($21.6)","($60.6)","($323.7)","$164.9","($157.8)"
"Tyler Saladino","White Sox","2B/SS","280","($8.8)","($82.3)","($88.4)","$1.5","($47.7)","($225.7)","$66.6","($158.1)"
"Mallex Smith","Braves","OF","281","($8.6)","($87.5)","($90.4)","$27.2","($57.3)","($216.6)","$55.5","($160.1)"
"Nori Aoki","Astros","OF","308","$1.7","($85.7)","($72.5)","($6.2)","($54.1)","($216.9)","$55.5","($160.4)"
"Eric Fryer","","C","128","($8.3)","($109.8)","($124.1)","($21.6)","($63.8)","($327.5)","$164.9","($161.6)"
"Drew Butera","Royals","C","115","($11.9)","($109.8)","($124.1)","($21.6)","($60.6)","($327.9)","$164.9","($162.0)"
"Socrates Brito","Diamondbacks","OF","314","($8.2)","($73.7)","($86.4)","($3.6)","($47.7)","($219.7)","$55.5","($163.3)"
"Eduardo Escobar","Twins","3B/SS","301","($7.4)","($75.4)","($84.4)","($16.4)","($47.7)","($231.4)","$66.6","($163.8)"
"J.P. Crawford","Phillies","SS","350","($18.5)","($77.2)","($82.4)","($6.2)","($50.9)","($235.2)","$66.6","($167.6)"
"Blake Swihart","Red Sox","C","67","($0.3)","($116.6)","($132.0)","($21.6)","($63.8)","($334.3)","$164.9","($168.4)"
"Kyle Higashioka","Yankees","C","64","($3.6)","($114.9)","($132.0)","($24.1)","($60.6)","($335.3)","$164.9","($169.4)"
"Andres Blanco","Phillies","2B/3B","293","($10.3)","($77.2)","($88.4)","($13.9)","($47.7)","($237.5)","$66.8","($169.7)"
"Trayce Thompson","Dodgers","OF","264","($17.2)","($72.0)","($88.4)","($13.9)","($34.9)","($226.4)","$55.5","($169.9)"
"Ryan Flaherty","Orioles","3B","350","($27.7)","($65.2)","($70.5)","($16.4)","($34.9)","($214.8)","$43.0","($170.8)"
"Manny Pina","Brewers","C","64","($1.4)","($116.6)","($134.0)","($21.6)","($63.8)","($337.3)","$164.9","($171.4)"
"Tomas Telis","Marlins","C","64","$0.3","($118.3)","($134.0)","($21.6)","($63.8)","($337.4)","$164.9","($171.5)"
"Dustin Garneau","Rockies","C","64","($3.6)","($116.6)","($134.0)","($24.1)","($60.6)","($339.0)","$164.9","($173.1)"
"Elias Diaz","Pirates","C","64","($2.0)","($118.3)","($134.0)","($21.6)","($63.8)","($339.7)","$164.9","($173.7)"
"Chris Coghlan","","2B/OF","280","($13.4)","($80.6)","($86.4)","($13.9)","($47.7)","($242.0)","$66.8","($174.2)"
"Pedro Severino","Nationals","C","58","($0.6)","($118.3)","($136.0)","($21.6)","($63.8)","($340.2)","$164.9","($174.3)"
"Steve Clevenger","","C","64","($1.4)","($118.3)","($134.0)","($24.1)","($63.8)","($341.6)","$164.9","($175.7)"
"Tim Beckham","Rays","SS","315","($23.8)","($75.4)","($86.4)","($13.9)","($44.5)","($244.1)","$66.6","($176.5)"
"Cheslor Cuthbert","Royals","3B","280","$0.3","($73.7)","($84.4)","($19.0)","($44.5)","($221.4)","$43.0","($177.4)"
"Kevin Plawecki","Mets","C","64","($3.6)","($118.3)","($134.0)","($24.1)","($63.8)","($343.9)","$164.9","($178.0)"
"David DeJesus","","OF","315","($17.2)","($75.4)","($80.5)","($13.9)","($47.7)","($234.8)","$55.5","($178.3)"
"Chase d'Arnaud","Braves","SS","306","($16.6)","($85.7)","($90.4)","$4.1","($57.3)","($246.0)","$66.6","($178.4)"
"Alberto Callaspo","","2B/3B","350","($21.3)","($75.4)","($82.4)","($16.4)","($50.9)","($246.6)","$66.8","($178.8)"
"Tyler Goeddel","Phillies","OF","290","($15.3)","($77.2)","($92.4)","($6.2)","($44.5)","($235.6)","$55.5","($179.1)"
"Alfredo Gonzalez","White Sox","C","64","($5.9)","($120.1)","($134.0)","($21.6)","($63.8)","($345.3)","$164.9","($179.4)"
"Gorkys Hernandez","Giants","OF","291","($6.2)","($82.3)","($90.4)","($6.2)","($54.1)","($239.2)","$55.5","($182.8)"
"Wilmer Flores","Mets","1B/3B","250","($2.6)","($73.7)","($92.4)","($21.6)","($38.1)","($228.4)","$43.0","($184.4)"
"David Wright","Mets","3B","270","($9.1)","($80.6)","($84.4)","($13.9)","($41.3)","($229.4)","$43.0","($185.4)"
"Justin Morneau","","DH","350","($4.7)","($54.9)","($70.5)","($21.6)","($34.9)","($186.6)","$0.0","($185.6)"
"Gordon Beckham","","2B","280","($16.0)","($80.6)","($90.4)","($19.0)","($47.7)","($253.7)","$66.8","($185.9)"
"Paulo Orlando","Royals","OF","259","$1.4","($85.7)","($96.3)","($8.7)","($54.1)","($243.5)","$55.5","($187.1)"
"Ben Gamel","Mariners","OF","252","($1.4)","($89.2)","($90.4)","($8.7)","($54.1)","($243.8)","$55.5","($187.3)"
"Rickie Weeks Jr.","","OF","245","($16.1)","($80.6)","($92.4)","($13.9)","($41.3)","($244.3)","$55.5","($187.8)"
"John Jaso","Pirates","1B","280","($3.7)","($82.3)","($78.5)","($16.4)","($47.7)","($228.7)","$39.2","($188.5)"
"Clint Robinson","Nationals","1B","270","($5.2)","($75.4)","($88.4)","($19.0)","($44.5)","($232.6)","$39.2","($192.4)"
"Joey Wendle","Athletics","2B","245","($7.6)","($90.9)","($94.3)","($13.9)","($54.1)","($260.8)","$66.8","($193.0)"
"Tommy Pham","Cardinals","OF","231","($7.1)","($87.5)","($96.3)","($11.3)","($47.7)","($250.0)","$55.5","($193.5)"
"Conor Gillaspie","Giants","3B","279","($5.9)","($75.4)","($92.4)","($16.4)","($47.7)","($237.9)","$43.0","($193.9)"
"Jefry Marte","Angels","1B/3B/OF","245","($13.0)","($77.2)","($92.4)","($16.4)","($41.3)","($240.3)","$43.0","($196.3)"
"Scott Van Slyke","Dodgers","OF","230","($13.8)","($82.3)","($96.3)","($16.4)","($44.5)","($253.4)","$55.5","($196.9)"
"Jose Pirela","","2B","210","$0.2","($90.9)","($104.3)","($16.4)","($54.1)","($265.5)","$66.8","($197.7)"
"Dan Vogelbach","Mariners","1B","259","($11.3)","($78.9)","($86.4)","($21.6)","($41.3)","($239.5)","$39.2","($199.3)"
"Byung-ho Park","Twins","1B/DH","210","($14.3)","($78.9)","($96.3)","($19.0)","($31.7)","($240.2)","$39.2","($200.1)"
"Steven Moya","Tigers","OF","175","($5.4)","($85.7)","($106.2)","($19.0)","($41.3)","($257.7)","$55.5","($201.3)"
"Jabari Blash","Padres","OF","255","($32.8)","($80.6)","($94.3)","($16.4)","($34.9)","($259.1)","$55.5","($202.7)"
"Delmon Young","","OF","210","($3.3)","($87.5)","($102.3)","($19.0)","($47.7)","($259.8)","$55.5","($203.3)"
"Ryan Raburn","","OF","245","($23.0)","($80.6)","($94.3)","($21.6)","($41.3)","($260.8)","$55.5","($204.3)"
"Corey Hart","","OF","210","($15.7)","($84.0)","($102.3)","($19.0)","($41.3)","($262.3)","$55.5","($205.9)"
"Chris Taylor","Dodgers","SS","217","($5.6)","($96.0)","($104.3)","($8.7)","($60.6)","($275.2)","$66.6","($207.6)"
"Jace Peterson","Braves","2B","245","($10.4)","($92.6)","($104.3)","($11.3)","($57.3)","($275.9)","$66.8","($208.1)"
"Anthony Gose","Tigers","OF","245","($20.9)","($92.6)","($96.3)","($1.0)","($54.1)","($265.0)","$55.5","($208.5)"
"Ben Revere","Angels","OF","203","$2.6","($101.2)","($102.3)","($1.0)","($63.8)","($265.6)","$55.5","($209.2)"
"Grady Sizemore","","OF","245","($15.3)","($87.5)","($96.3)","($16.4)","($50.9)","($266.4)","$55.5","($210.0)"
"Alen Hanson","Pirates","2B","168","($6.1)","($99.5)","($114.2)","($1.0)","($57.3)","($278.1)","$66.8","($210.3)"
"Matt Adams","Cardinals","1B","190","($1.8)","($84.0)","($102.3)","($21.6)","($41.3)","($251.0)","$39.2","($210.8)"
"Freddy Galvis","Phillies","SS","205","($11.6)","($92.6)","($110.2)","($13.9)","($50.9)","($279.2)","$66.6","($211.7)"
"Darwin Barney","Blue Jays","2B/3B/SS","231","($13.1)","($92.6)","($100.3)","($16.4)","($57.3)","($279.8)","$66.6","($212.2)"
"Josh Hamilton","","OF","175","($8.6)","($89.2)","($108.2)","($21.6)","($44.5)","($272.1)","$55.5","($215.6)"
"Phil Gosselin","Diamondbacks","2B","195","($1.0)","($97.8)","($108.2)","($16.4)","($60.6)","($283.9)","$66.8","($216.1)"
"Scooter Gennett","Brewers","2B","175","($1.3)","($99.5)","($110.2)","($19.0)","($54.1)","($284.1)","$66.8","($216.3)"
"Michael Taylor","Nationals","OF","179","($11.0)","($96.0)","($110.2)","($6.2)","($50.9)","($274.4)","$55.5","($217.9)"
"Marwin Gonzalez","Astros","1B/3B","210","($7.8)","($89.2)","($100.3)","($13.9)","($50.9)","($262.1)","$43.0","($218.1)"
"Ronald Torreyes","Yankees","3B","231","($2.9)","($90.9)","($98.3)","($13.9)","($57.3)","($263.4)","$43.0","($219.4)"
