"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Tucker Barnhart","Reds","C","412.6","366","($13.0)","($51.2)","($72.0)","($17.4)","($44.8)","($198.3)","$161.2","($36.1)"
"Steven Souza Jr.","Rays","OF","346.4","500","($34.1)","($32.4)","($21.9)","($2.5)","($12.3)","($103.2)","$65.9","($36.3)"
"Gregory Bird","Yankees","1B","230.4","416","($15.5)","($24.3)","($34.1)","($17.4)","($4.2)","($95.5)","$58.0","($36.5)"
"Joe Mauer","Twins","1B/DH","380.5","583","($7.5)","($27.0)","($14.4)","($15.5)","($31.3)","($95.6)","$58.0","($36.6)"
"Curt Casali","Rays","C","639.2","311","($35.8)","($51.2)","($67.4)","($19.2)","($25.9)","($199.5)","$161.2","($37.3)"
"Jose Reyes","Mets","3B","252.4","503","($5.7)","($44.5)","($17.4)","$18.0","($34.0)","($83.6)","$44.5","($38.1)"
"Lucas Duda","Mets","1B","324.6","445","($24.7)","($17.6)","($34.1)","($19.2)","($1.5)","($97.2)","$58.0","($38.2)"
"Matt Duffy","Rays","3B","338.6","546","($4.5)","($25.6)","($23.5)","$3.1","($34.0)","($84.4)","$44.5","($38.9)"
"Chris Herrmann","Diamondbacks","C","336.8","242","($15.3)","($57.9)","($75.0)","($13.7)","($39.4)","($201.3)","$161.2","($39.0)"
"Jorge Soler","Royals","OF","274.8","461","($18.5)","($25.6)","($32.6)","($15.5)","($15.0)","($107.3)","$65.9","($40.4)"
"Yulieski Gurriel","Astros","3B","275.8","499","($5.5)","($18.9)","($29.5)","($11.8)","($20.4)","($86.2)","$44.5","($40.7)"
"Jayson Werth","Nationals","OF","345.2","493","($32.0)","($27.0)","($17.4)","($13.7)","($17.7)","($107.7)","$65.9","($40.8)"
"Angel Pagan","","OF","507.3","482","($2.9)","($45.8)","($28.0)","$5.0","($36.7)","($108.4)","$65.9","($41.5)"
"Eddie Rosario","Twins","OF","370.3","445","($10.8)","($40.4)","($29.5)","($2.5)","($25.9)","($109.1)","$65.9","($42.2)"
"Zack Cozart","Reds","SS","372.2","538","($24.7)","($28.3)","($17.4)","($9.9)","($17.7)","($98.1)","$54.9","($42.2)"
"Howie Kendrick","Phillies","2B/OF","324.7","538","($4.3)","($37.7)","($20.4)","($2.5)","($34.0)","($98.9)","$55.0","($42.9)"
"Miguel Montero","Cubs","C","506.0","270","($18.2)","($56.6)","($76.5)","($17.4)","($36.7)","($205.3)","$161.2","($43.1)"
"Scott Schebler","Reds","OF","367.3","414","($11.3)","($31.0)","($40.1)","($9.9)","($17.7)","($110.2)","$65.9","($43.2)"
"Lonnie Chisenhall","Indians","OF","487.7","450","($0.6)","($25.6)","($43.2)","($9.9)","($31.3)","($110.6)","$65.9","($43.7)"
"Tony Wolters","Rockies","C","427.3","297","($17.3)","($59.3)","($70.5)","($11.8)","($47.5)","($206.3)","$161.2","($44.0)"
"Avisail Garcia","White Sox","OF/DH","455.3","483","($22.1)","($29.7)","($28.0)","($9.9)","($23.1)","($112.9)","$65.9","($46.0)"
"Orlando Arcia","Brewers","SS","286.0","578","($30.4)","($31.0)","($26.5)","$19.8","($34.0)","($102.0)","$54.9","($46.1)"
"Alcides Escobar","Royals","SS","333.9","637","($14.4)","($33.7)","($23.5)","$14.3","($44.8)","($102.1)","$54.9","($46.2)"
"Ryan Schimpf","Padres","2B","283.2","443","($41.7)","($17.6)","($26.5)","($15.5)","($1.5)","($102.9)","$55.0","($46.9)"
"Brandon Drury","Diamondbacks","3B/OF","255.1","487","$2.4","($29.7)","($35.6)","($15.5)","($15.0)","($93.4)","$44.5","($47.9)"
"Seth Smith","Orioles","OF","437.9","455","($19.5)","($28.3)","($28.0)","($19.2)","($20.4)","($115.5)","$65.9","($48.6)"
"Adonis Garcia","Braves","3B","328.7","506","($3.7)","($24.3)","($32.6)","($11.8)","($23.1)","($95.5)","$44.5","($50.0)"
"Trevor Plouffe","Athletics","3B","418.7","491","($18.8)","($12.2)","($34.1)","($15.5)","($15.0)","($95.6)","$44.5","($50.1)"
"Jarrod Saltalamacchia","Blue Jays","C","680.2","261","($32.9)","($56.6)","($76.5)","($19.2)","($28.6)","($213.8)","$161.2","($51.6)"
"Hernan Perez","Brewers","3B/OF","237.3","452","($10.0)","($35.1)","($49.2)","$27.3","($31.3)","($98.3)","$44.5","($52.8)"
"Blake Swihart","Red Sox","C/OF","477.1","223","($4.2)","($72.7)","($78.1)","($13.7)","($50.2)","($218.8)","$161.2","($56.5)"
"Christian Bethancourt","Padres","C","754.4","262","($20.4)","($63.3)","($79.6)","($13.7)","($42.1)","($219.0)","$161.2","($56.8)"
"Kurt Suzuki","Braves","C","569.1","261","($8.7)","($60.6)","($84.1)","($19.2)","($47.5)","($220.2)","$161.2","($57.9)"
"Jorge Polanco","Twins","SS","348.7","485","$1.1","($35.1)","($44.7)","$1.2","($36.7)","($114.1)","$54.9","($58.2)"
"Melvin Upton Jr.","Blue Jays","OF","355.7","419","($29.5)","($45.8)","($44.7)","$14.3","($20.4)","($126.2)","$65.9","($59.2)"
"Travis Shaw","Brewers","1B/3B","315.1","510","($26.7)","($17.6)","($31.0)","($11.8)","($17.7)","($104.9)","$44.5","($59.4)"
"Wilmer Flores","Mets","1B/3B","403.7","428","($9.1)","($25.6)","($43.2)","($17.4)","($9.6)","($104.9)","$44.5","($59.4)"
"Bruce Maxwell III","Athletics","C","450.6","241","($7.0)","($64.7)","($84.1)","($19.2)","($47.5)","($222.5)","$161.2","($60.3)"
"Geovany Soto","White Sox","C","652.8","208","($12.8)","($72.7)","($84.1)","($19.2)","($34.0)","($222.9)","$161.2","($60.6)"
"Andrelton Simmons","Angels","SS","387.0","557","($1.8)","($36.4)","($34.1)","($2.5)","($42.1)","($116.9)","$54.9","($61.0)"
"Gerardo Parra","Rockies","OF","400.6","416","($4.2)","($48.5)","($37.1)","($4.4)","($34.0)","($128.1)","$65.9","($61.2)"
"Chase Headley","Yankees","3B","440.7","538","($21.4)","($28.3)","($25.0)","($9.9)","($23.1)","($107.8)","$44.5","($62.3)"
"Ryan Zimmerman","Nationals","1B","388.5","441","($30.6)","($24.3)","($35.6)","($13.7)","($17.7)","($121.9)","$58.0","($62.9)"
"Travis Jankowski","Padres","OF","286.4","481","($24.0)","($70.0)","($28.0)","$42.2","($50.2)","($130.1)","$65.9","($63.1)"
"Martin Maldonado","Angels","C","596.2","327","($37.3)","($60.6)","($75.0)","($19.2)","($34.0)","($226.1)","$161.2","($63.9)"
"Ketel Marte","Diamondbacks","SS","270.3","479","($1.6)","($51.2)","($29.5)","$14.3","($52.9)","($120.9)","$54.9","($65.1)"
"Freddy Galvis","Phillies","SS","337.1","535","($33.0)","($31.0)","($37.1)","$3.1","($23.1)","($121.2)","$54.9","($65.3)"
"Andrew Toles","Dodgers","OF","339.0","339","$11.6","($53.9)","($49.2)","($2.5)","($39.4)","($133.4)","$65.9","($66.5)"
"Ezequiel Carrera","Blue Jays","OF","670.1","418","($18.1)","($52.5)","($26.5)","$3.1","($39.4)","($133.4)","$65.9","($66.5)"
"Yoan Moncada","White Sox","3B/DH","248.7","393","($14.5)","($43.1)","($40.1)","$14.3","($28.6)","($112.1)","$44.5","($66.6)"
"Andrew Susac","Brewers","C","458.1","202","($14.5)","($68.7)","($87.2)","($19.2)","($39.4)","($229.0)","$161.2","($66.7)"
"Hyun Soo Kim","Orioles","OF","391.6","447","$15.5","($56.6)","($41.7)","($15.5)","($36.7)","($134.9)","$65.9","($68.0)"
"Brett Lawrie","White Sox","2B","404.9","490","($21.6)","($33.7)","($43.2)","($8.1)","($17.7)","($124.3)","$55.0","($68.3)"
"Colby Rasmus","Rays","OF","481.8","440","($43.6)","($28.3)","($43.2)","($13.7)","($6.9)","($135.7)","$65.9","($68.8)"
"Steve Pearce","Blue Jays","1B","387.4","344","($2.9)","($41.8)","($50.8)","($17.4)","($15.0)","($127.9)","$58.0","($68.9)"
"Adam Lind","Nationals","1B","548.5","384","($8.1)","($31.0)","($49.2)","($19.2)","($20.4)","($128.0)","$58.0","($69.1)"
"Omar Narvaez","White Sox","C","672.9","268","($12.9)","($71.4)","($79.6)","($19.2)","($50.2)","($233.2)","$161.2","($71.0)"
"Yunel Escobar","Angels","3B","447.3","531","$14.3","($47.2)","($26.5)","($15.5)","($42.1)","($117.0)","$44.5","($71.5)"
"Logan Morrison","Rays","1B","618.8","465","($30.2)","($33.7)","($41.7)","($9.9)","($15.0)","($130.6)","$58.0","($71.6)"
"Josh Phegley","Athletics","C","658.4","174","($10.0)","($72.7)","($88.7)","($19.2)","($44.8)","($235.4)","$161.2","($73.1)"
"Victor Martinez","Tigers","DH","220.0","518","($3.3)","($4.1)","($38.6)","($19.2)","($9.6)","($74.9)","$0.0","($73.9)"
"Danny Espinosa","Angels","SS","386.6","509","($55.2)","($28.3)","($29.5)","($4.4)","($12.3)","($129.8)","$54.9","($73.9)"
"Aaron Judge","Yankees","OF","306.8","383","($28.1)","($36.4)","($47.7)","($13.7)","($15.0)","($140.9)","$65.9","($74.0)"
"Dioner Navarro","","C","804.7","225","($18.9)","($70.0)","($87.2)","($17.4)","($44.8)","($238.2)","$161.2","($76.0)"
"Christian Vazquez","Red Sox","C","562.6","258","($16.3)","($75.4)","($76.5)","($17.4)","($52.9)","($238.5)","$161.2","($76.2)"
"Chris Iannetta","Diamondbacks","C","672.2","255","($28.0)","($68.7)","($82.6)","($19.2)","($42.1)","($240.6)","$161.2","($78.3)"
"Roberto Perez","Indians","C","612.2","236","($26.1)","($71.4)","($79.6)","($19.2)","($44.8)","($241.0)","$161.2","($78.8)"
"Austin Romine","Yankees","C","780.8","182","($13.6)","($72.7)","($90.2)","($17.4)","($47.5)","($241.3)","$161.2","($79.1)"
"Luis Valbuena","Angels","3B","524.9","445","($24.2)","($33.7)","($37.1)","($17.4)","($12.3)","($124.7)","$44.5","($79.2)"
"Mitch Haniger","Mariners","OF","271.1","402","($21.9)","($36.4)","($55.3)","($9.9)","($23.1)","($146.7)","$65.9","($79.8)"
"Roman Quinn","Phillies","OF","375.8","322","($5.9)","($64.7)","($50.8)","$21.7","($47.5)","($147.1)","$65.9","($80.2)"
"Carlos Ruiz","Mariners","C","654.6","231","($11.5)","($78.1)","($85.6)","($17.4)","($50.2)","($242.8)","$161.2","($80.6)"
"Chris Owings","Diamondbacks","SS/OF","311.3","439","($12.9)","($47.2)","($44.7)","$10.5","($44.8)","($138.9)","$54.9","($83.1)"
"Jordy Mercer","Pirates","SS","511.9","514","($20.3)","($32.4)","($37.1)","($15.5)","($34.0)","($139.2)","$54.9","($83.4)"
"Paulo Orlando","Royals","OF","537.5","381","$1.5","($55.2)","($55.3)","$3.1","($44.8)","($150.7)","$65.9","($83.7)"
"Rene Rivera","Mets","C","798.0","257","($30.8)","($63.3)","($91.7)","($19.2)","($42.1)","($247.1)","$161.2","($84.9)"
"Jhonny Peralta","Cardinals","3B","412.5","435","($6.4)","($37.7)","($43.2)","($17.4)","($25.9)","($130.6)","$44.5","($85.1)"
"Jeff Mathis","Diamondbacks","C","941.8","241","($28.2)","($67.3)","($85.6)","($19.2)","($47.5)","($247.8)","$161.2","($85.6)"
"Ben Revere","Angels","OF","351.9","393","($3.6)","($67.3)","($46.2)","$19.8","($55.6)","($152.8)","$65.9","($85.9)"
"Steven Moya","Tigers","OF","671.2","348","($20.1)","($44.5)","($59.9)","($11.8)","($17.7)","($154.0)","$65.9","($87.1)"
"Alex Avila","Tigers","C","806.7","224","($24.5)","($80.8)","($84.1)","($19.2)","($42.1)","($250.8)","$161.2","($88.5)"
"David Freese","Pirates","1B/3B","511.9","428","($11.1)","($36.4)","($41.7)","($17.4)","($28.6)","($135.1)","$44.5","($89.6)"
"Kyle Higashioka","Yankees","C","939.4","127","($8.8)","($80.8)","($96.3)","($19.2)","($47.5)","($252.5)","$161.2","($90.3)"
"Nori Aoki","Astros","OF","586.7","387","$4.6","($67.3)","($44.7)","($2.5)","($47.5)","($157.4)","$65.9","($90.5)"
"Yonder Alonso","Athletics","1B","583.5","450","($10.4)","($41.8)","($44.7)","($13.7)","($39.4)","($149.9)","$58.0","($90.9)"
"J.J. Hardy","Orioles","SS","491.5","484","($18.4)","($36.4)","($43.2)","($19.2)","($31.3)","($148.5)","$54.9","($92.6)"
"Mallex Smith","Rays","OF","344.1","292","($10.3)","($67.3)","($58.3)","$23.6","($47.5)","($159.8)","$65.9","($92.9)"
"Shawn Zarraga","Dodgers","C","999.0","153","($10.9)","($80.8)","($94.7)","($19.2)","($50.2)","($255.8)","$161.2","($93.6)"
"Jose Lobaton","Nationals","C","717.0","170","($12.6)","($82.1)","($94.7)","($19.2)","($47.5)","($256.2)","$161.2","($94.0)"
"Adeiny Hechavarria","Marlins","SS","578.5","543","($16.0)","($43.1)","($35.6)","($8.1)","($47.5)","($150.2)","$54.9","($94.4)"
"Jorge Alfaro","Phillies","C","406.5","163","($17.9)","($80.8)","($93.2)","($17.4)","($47.5)","($256.8)","$161.2","($94.5)"
"Jose Iglesias","Tigers","SS","520.6","499","($4.0)","($56.6)","($37.1)","($2.5)","($50.2)","($150.4)","$54.9","($94.5)"
"Luke Maile","Rays","C","877.8","218","($25.5)","($75.4)","($90.2)","($19.2)","($47.5)","($257.8)","$161.2","($95.6)"
"Byung-ho Park","Twins","1B/DH","487.0","323","($26.7)","($43.1)","($52.3)","($17.4)","($15.0)","($154.6)","$58.0","($95.6)"
"Austin Barnes","Dodgers","C/2B/3B","579.3","148","($11.1)","($87.5)","($94.7)","($11.8)","($52.9)","($258.0)","$161.2","($95.8)"
"A.J. Ellis","Marlins","C","905.2","176","($14.7)","($78.1)","($97.8)","($17.4)","($50.2)","($258.1)","$161.2","($95.9)"
"Matt Joyce","Athletics","OF","548.5","367","($28.4)","($43.1)","($50.8)","($17.4)","($23.1)","($162.9)","$65.9","($95.9)"
"Brock Holt","Red Sox","OF","576.3","363","($3.5)","($57.9)","($49.2)","($8.1)","($44.8)","($163.5)","$65.9","($96.6)"
"Mark Reynolds","Rockies","1B","592.6","346","($14.5)","($47.2)","($55.3)","($15.5)","($23.1)","($155.6)","$58.0","($96.6)"
"Caleb Joseph","Orioles","C","823.8","192","($21.1)","($79.4)","($91.7)","($19.2)","($47.5)","($259.0)","$161.2","($96.8)"
"Kennys Vargas","Twins","1B","430.3","352","($23.0)","($45.8)","($52.3)","($19.2)","($17.7)","($158.0)","$58.0","($99.1)"
"Scooter Gennett","Brewers","2B","536.8","387","($5.6)","($51.2)","($53.8)","($11.8)","($34.0)","($156.4)","$55.0","($100.4)"
"Aaron Altherr","Phillies","OF","432.0","366","($30.7)","($47.2)","($55.3)","($0.6)","($34.0)","($167.8)","$65.9","($100.9)"
"Trayce Thompson","Dodgers","OF","560.9","297","($18.2)","($56.6)","($62.9)","($6.2)","($25.9)","($169.7)","$65.9","($102.8)"
"Justin Smoak","Blue Jays","1B","567.9","377","($33.4)","($39.1)","($55.3)","($19.2)","($15.0)","($162.1)","$58.0","($103.1)"
"Whit Merrifield","Royals","2B","547.8","365","($5.6)","($60.6)","($46.2)","$3.1","($50.2)","($159.5)","$55.0","($103.5)"
"Dilson Herrera","Reds","2B","661.5","341","($15.2)","($51.2)","($52.3)","($4.4)","($36.7)","($159.7)","$55.0","($103.7)"
"Lewis Brinson","Brewers","OF","999.0","285","($14.0)","($53.9)","($64.4)","($8.1)","($31.3)","($171.7)","$65.9","($104.7)"
"Robbie Grossman","Twins","OF","615.6","365","($14.3)","($57.9)","($53.8)","($9.9)","($36.7)","($172.6)","$65.9","($105.7)"
"Pedro Alvarez","Orioles","DH","558.6","394","($20.7)","($25.6)","($46.2)","($15.5)","$1.2","($106.9)","$0.0","($105.9)"
"Jurickson Profar","Rangers","3B","331.9","433","($18.9)","($51.2)","($40.1)","($8.1)","($34.0)","($152.3)","$44.5","($106.8)"
"Nick Franklin","Rays","OF","574.9","324","($17.7)","($53.9)","($69.0)","($2.5)","($31.3)","($174.3)","$65.9","($107.3)"
"Alexei Ramirez","","SS","745.0","432","($20.4)","($44.5)","($58.3)","($0.6)","($39.4)","($163.2)","$54.9","($107.4)"
"Pablo Sandoval","Red Sox","3B","336.7","442","($14.2)","($36.4)","($52.3)","($19.2)","($31.3)","($153.4)","$44.5","($107.9)"
"Chris Young","Red Sox","OF","748.7","279","($11.2)","($60.6)","($61.4)","($11.8)","($31.3)","($176.2)","$65.9","($109.3)"
"Chase Utley","Dodgers","2B","598.9","391","($23.2)","($49.9)","($43.2)","($15.5)","($34.0)","($165.7)","$55.0","($109.7)"
"Matt Adams","Cardinals","1B","518.0","292","($11.6)","($44.5)","($72.0)","($17.4)","($25.9)","($171.3)","$58.0","($112.3)"
"Delino DeShields","Rangers","OF","519.5","290","($21.4)","($74.1)","($47.7)","$10.5","($47.5)","($180.1)","$65.9","($113.2)"
"Brandon Guyer","Indians","OF","691.1","269","($1.2)","($66.0)","($61.4)","($9.9)","($42.1)","($180.5)","$65.9","($113.6)"
"Marwin Gonzalez","Astros","1B/3B","522.6","380","($12.8)","($53.9)","($55.3)","($6.2)","($31.3)","($159.5)","$44.5","($114.0)"
"Jon Jay","Cubs","OF","606.7","380","($2.6)","($64.7)","($46.2)","($15.5)","($52.9)","($181.9)","$65.9","($114.9)"
"Albert Almora","Cubs","OF","489.1","314","($6.7)","($62.0)","($61.4)","($11.8)","($42.1)","($183.9)","$65.9","($117.0)"
"John Jaso","Pirates","1B","681.1","339","($3.7)","($55.2)","($61.4)","($17.4)","($39.4)","($177.0)","$58.0","($118.1)"
"Austin Jackson","Indians","OF","723.3","300","($6.1)","($64.7)","($61.4)","($6.2)","($47.5)","($185.8)","$65.9","($118.9)"
"Jesse Winker","Reds","OF","999.0","354","($7.3)","($56.6)","($64.4)","($15.5)","($42.1)","($185.9)","$65.9","($118.9)"
"Ryan Howard","Phillies","1B","784.9","287","($30.5)","($39.1)","($72.0)","($19.2)","($17.7)","($178.5)","$58.0","($119.6)"
"Joey Gallo","Rangers","1B/3B/DH","393.2","306","($37.3)","($45.8)","($56.8)","($11.8)","($15.0)","($166.8)","$44.5","($121.3)"
"Cheslor Cuthbert","Royals","3B","492.5","370","($6.2)","($49.9)","($61.4)","($15.5)","($34.0)","($166.9)","$44.5","($121.4)"
"Mac Williamson","Giants","OF","809.6","285","($21.4)","($55.2)","($67.4)","($17.4)","($28.6)","($190.0)","$65.9","($123.1)"
"Dalton Pompey","Blue Jays","OF/DH","723.8","201","($13.6)","($80.8)","($59.9)","$14.3","($50.2)","($190.1)","$65.9","($123.2)"
"Aaron Hicks","Yankees","OF","650.5","343","($24.8)","($60.6)","($61.4)","($8.1)","($36.7)","($191.6)","$65.9","($124.6)"
"Adam Frazier","Pirates","OF","592.8","276","$3.7","($75.4)","($69.0)","($2.5)","($50.2)","($193.3)","$65.9","($126.4)"
"Guillermo Heredia","Mariners","OF","891.1","273","($5.5)","($64.7)","($64.4)","($11.8)","($47.5)","($193.8)","$65.9","($126.9)"
"Dan Vogelbach","Mariners","1B/DH","385.3","313","($20.7)","($49.9)","($64.4)","($17.4)","($34.0)","($186.3)","$58.0","($127.3)"
"Jace Peterson","Braves","2B","634.8","395","($18.5)","($59.3)","($56.8)","($4.4)","($44.8)","($183.7)","$55.0","($127.7)"
"Franklin Gutierrez","Dodgers","OF","803.1","213","($10.4)","($60.6)","($78.1)","($17.4)","($28.6)","($195.0)","$65.9","($128.1)"
"Tyler Saladino","White Sox","2B/SS","408.1","264","($6.8)","($63.3)","($72.0)","($0.6)","($42.1)","($184.8)","$54.9","($129.0)"
"Derek Dietrich","Marlins","2B","565.8","302","($8.2)","($59.3)","($64.4)","($17.4)","($36.7)","($185.9)","$55.0","($129.9)"
"Billy Burns","Royals","OF","592.5","283","($8.4)","($80.8)","($62.9)","$10.5","($55.6)","($197.1)","$65.9","($130.2)"
"Andre Ethier","Dodgers","OF/DH","621.7","248","($1.0)","($63.3)","($76.5)","($17.4)","($39.4)","($197.5)","$65.9","($130.6)"
"Michael Taylor","Nationals","OF","603.8","275","($24.8)","($66.0)","($73.5)","$3.1","($36.7)","($197.9)","$65.9","($130.9)"
"Jefry Marte","Angels","1B/3B/OF","388.1","271","($15.7)","($52.5)","($69.0)","($13.7)","($25.9)","($176.7)","$44.5","($131.2)"
"Jarrett Parker","Giants","OF","667.6","225","($14.3)","($66.0)","($69.0)","($15.5)","($34.0)","($198.8)","$65.9","($131.9)"
"Tyler Collins","Tigers","OF","837.5","309","($20.5)","($57.9)","($72.0)","($11.8)","($36.7)","($198.8)","$65.9","($131.9)"
"Tommy Pham","Cardinals","OF","787.2","242","($15.7)","($70.0)","($67.4)","($9.9)","($36.7)","($199.8)","$65.9","($132.8)"
"Desmond Jennings","Reds","OF","885.0","297","($22.4)","($67.3)","($67.4)","($6.2)","($36.7)","($200.0)","$65.9","($133.1)"
"Abraham Almonte","Indians","OF","740.7","251","($9.3)","($68.7)","($70.5)","($4.4)","($47.5)","($200.3)","$65.9","($133.3)"
"Eduardo Escobar","Twins","3B/SS","575.8","353","($18.1)","($52.5)","($64.4)","($15.5)","($39.4)","($189.9)","$54.9","($134.0)"
"Danny Santana","Twins","OF","788.3","290","($16.5)","($74.1)","($64.4)","$3.1","($50.2)","($202.1)","$65.9","($135.1)"
"Coco Crisp","","OF","750.3","294","($21.6)","($63.3)","($69.0)","($6.2)","($42.1)","($202.1)","$65.9","($135.2)"
"Jeremy Hazelbaker","Diamondbacks","OF","723.1","197","($11.9)","($71.4)","($75.0)","($8.1)","($36.7)","($203.0)","$65.9","($136.1)"
"Raul Mondesi","Royals","2B","395.7","285","($28.6)","($66.0)","($67.4)","$14.3","($44.8)","($192.5)","$55.0","($136.5)"
"Jed Lowrie","Athletics","2B","566.7","409","($19.6)","($53.9)","($55.3)","($19.2)","($44.8)","($192.8)","$55.0","($136.8)"
"Cory Spangenberg","Padres","2B","553.2","303","($8.4)","($68.7)","($65.9)","($2.5)","($47.5)","($193.0)","$55.0","($137.0)"
"Ichiro Suzuki","Marlins","OF","760.2","313","($4.6)","($78.1)","($61.4)","($4.4)","($55.6)","($204.0)","$65.9","($137.1)"
"Tyler Austin","Yankees","1B","634.8","257","($14.4)","($59.3)","($75.0)","($13.7)","($34.0)","($196.3)","$58.0","($137.3)"
"Ryan Rua","Rangers","1B/OF","545.8","227","($13.2)","($72.7)","($72.0)","($8.1)","($39.4)","($205.4)","$65.9","($138.4)"
"Tim Beckham","Rays","SS","685.5","284","($20.1)","($59.3)","($69.0)","($9.9)","($36.7)","($194.9)","$54.9","($139.1)"
"Erick Aybar","Padres","SS","730.4","356","($12.0)","($63.3)","($64.4)","($6.2)","($50.2)","($196.1)","$54.9","($140.3)"
"Terrance Gore","Royals","OF/DH","973.7","68","($16.1)","($98.3)","($81.1)","$45.9","($58.3)","($207.8)","$65.9","($140.9)"
"Jake Smolinski","Athletics","OF","840.5","284","($18.9)","($63.3)","($72.0)","($15.5)","($39.4)","($209.1)","$65.9","($142.2)"
"Juan Lagares","Mets","OF","870.9","276","($9.5)","($71.4)","($75.0)","($6.2)","($47.5)","($209.6)","$65.9","($142.6)"
"Chris Coghlan","Cubs","2B/OF","717.4","285","($18.4)","($63.3)","($65.9)","($11.8)","($39.4)","($198.8)","$55.0","($142.8)"
"Bradley Zimmer","Indians","OF","999.0","199","($14.3)","($72.7)","($79.6)","$1.2","($44.8)","($210.2)","$65.9","($143.2)"
"Rymer Liriano","White Sox","OF","694.1","246","($14.0)","($71.4)","($75.0)","($8.1)","($42.1)","($210.5)","$65.9","($143.6)"
"Teoscar Hernandez","Astros","OF","768.5","217","($16.4)","($76.8)","($75.0)","($4.4)","($39.4)","($211.9)","$65.9","($145.0)"
"Joey Rickard","Orioles","OF","778.7","257","($6.6)","($75.4)","($72.0)","($8.1)","($50.2)","($212.3)","$65.9","($145.4)"
"Mark Canha","Athletics","1B/3B/OF/DH","688.3","242","($13.4)","($57.9)","($72.0)","($13.7)","($34.0)","($191.0)","$44.5","($145.5)"
"Michael Bourn","","OF","771.3","299","($18.0)","($71.4)","($70.5)","($2.5)","($50.2)","($212.5)","$65.9","($145.6)"
"Jake Marisnick","Astros","OF","770.9","257","($26.9)","($74.1)","($70.5)","$3.1","($44.8)","($213.1)","$65.9","($146.1)"
"Raimel Tapia","Rockies","OF","496.5","176","$3.8","($80.8)","($82.6)","($0.6)","($52.9)","($213.1)","$65.9","($146.2)"
"Kirk Nieuwenhuis","Brewers","OF","867.1","254","($27.4)","($63.3)","($76.5)","($9.9)","($36.7)","($213.8)","$65.9","($146.9)"
"Ben Gamel","Mariners","OF","671.2","245","($11.9)","($72.7)","($72.0)","($9.9)","($47.5)","($214.0)","$65.9","($147.1)"
"A.J. Reed","Astros","1B","406.4","268","($21.9)","($59.3)","($72.0)","($19.2)","($34.0)","($206.4)","$58.0","($147.4)"
"Franklin Barreto","Athletics","SS","999.0","216","($0.6)","($70.0)","($76.5)","($6.2)","($50.2)","($203.5)","$54.9","($147.7)"
"Wilmer Difo","Nationals","2B/3B/SS","680.0","195","($3.0)","($74.1)","($75.0)","($2.5)","($50.2)","($204.7)","$54.9","($148.9)"
"Dae-Ho Lee","Mariners","1B","864.9","213","($9.1)","($60.6)","($82.6)","($19.2)","($36.7)","($208.2)","$58.0","($149.2)"
"Andrew Aplin","Astros","OF","999.0","242","($16.4)","($71.4)","($75.0)","($11.8)","($42.1)","($216.7)","$65.9","($149.8)"
"Billy Butler","","1B/DH","824.8","232","($2.5)","($64.7)","($81.1)","($19.2)","($42.1)","($209.5)","$58.0","($150.5)"
"Mikie Mahtook","Tigers","OF","747.2","278","($25.2)","($70.0)","($73.5)","($11.8)","($39.4)","($219.9)","$65.9","($152.9)"
"Brett Eibner","Dodgers","OF","774.9","215","($19.3)","($68.7)","($78.1)","($15.5)","($39.4)","($220.9)","$65.9","($153.9)"
"James Loney","Mets","1B","853.9","266","$1.8","($67.3)","($84.1)","($19.2)","($44.8)","($213.6)","$58.0","($154.6)"
"Socrates Brito","Diamondbacks","OF","661.2","198","($10.8)","($75.4)","($82.6)","($9.9)","($44.8)","($223.5)","$65.9","($156.5)"
"Adam Brett Walker","Twins","OF","999.0","174","($10.3)","($72.7)","($84.1)","($17.4)","($39.4)","($223.9)","$65.9","($157.0)"
"Alejandro De Aza","Athletics","OF","920.8","234","($17.6)","($74.1)","($75.0)","($9.9)","($47.5)","($224.1)","$65.9","($157.1)"
"Peter Bourjos","White Sox","OF","863.5","258","($17.4)","($79.4)","($70.5)","($9.9)","($47.5)","($224.7)","$65.9","($157.8)"
"J.P. Crawford","Phillies","SS","999.0","273","($11.2)","($71.4)","($73.5)","($8.1)","($50.2)","($214.3)","$54.9","($158.5)"
"Enrique Hernandez","Dodgers","OF","795.3","238","($17.2)","($74.1)","($79.6)","($15.5)","($39.4)","($225.7)","$65.9","($158.8)"
"Harold Ramirez","Pirates","OF","999.0","169","($6.0)","($76.8)","($85.6)","($13.7)","($44.8)","($226.8)","$65.9","($159.9)"
"Gregor Blanco","Diamondbacks","OF","881.0","205","($6.2)","($82.1)","($79.6)","($8.1)","($52.9)","($228.9)","$65.9","($161.9)"
"David Wright","Mets","3B","540.5","227","($6.6)","($70.0)","($78.1)","($13.7)","($42.1)","($210.4)","$44.5","($164.9)"
"Jordan Patterson","Rockies","1B/OF","830.7","161","$3.6","($78.1)","($91.7)","($15.5)","($50.2)","($231.8)","$65.9","($164.9)"
"Gorkys Hernandez","Giants","OF","947.3","197","($7.2)","($82.1)","($85.6)","($9.9)","($47.5)","($232.3)","$65.9","($165.4)"
"JaCoby Jones","Tigers","3B/OF/DH","999.0","275","($19.7)","($67.3)","($73.5)","($6.2)","($44.8)","($211.5)","$44.5","($166.0)"
