"Name","Team","W","L","SV","HLD","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Fernando Rodney","","3","3","0","0","3.98","0","65","65.0","59","29","7","67","31","1.39","9.22","4.28","4.08","0.1","494"
"Daniel Hudson","Pirates","3","3","6","14","4.06","0","65","65.0","62","29","8","64","27","1.36","8.82","3.74","4.09","0.4","7146"
"Nick Goody","Indians","3","2","3","16","3.95","0","55","55.0","46","24","8","63","22","1.24","10.39","3.52","4.09","0.4","13685"
"Pedro Baez","Dodgers","3","3","2","16","3.94","0","55","55.0","49","24","8","58","20","1.26","9.45","3.30","4.09","0.2","5420"
"Brad Ziegler","Marlins","3","3","28","7","3.95","0","65","65.0","70","29","5","43","25","1.46","5.95","3.43","4.09","0.4","7293"
"Samuel Tuivailala","Cardinals","2","2","1","11","4.02","0","45","45.0","41","20","5","46","19","1.34","9.13","3.80","4.10","0.2","13485"
"Jake Arrieta","","11","10","0","0","4.20","29","29","177.0","175","82","22","157","58","1.32","8.00","2.95","4.11","2.8","4153"
"Nick Wittgren","Marlins","1","1","0","1","4.10","0","20","20.0","19","9","3","18","6","1.28","8.29","2.84","4.11","0.0","15594"
"Matt Bush","Rangers","2","2","1","10","4.15","0","45","45.0","42","21","6","46","16","1.29","9.12","3.11","4.11","0.2","1246"
"Kyle Hendricks","Cubs","12","9","0","0","4.03","29","29","173.0","173","77","22","145","49","1.29","7.55","2.55","4.11","2.7","12049"
"Hyun-Jin Ryu","Dodgers","10","8","0","0","3.98","24","24","141.0","138","62","18","124","43","1.29","7.93","2.74","4.11","2.0","14444"
"Matt Bowman","Cardinals","3","3","2","15","4.06","0","55","55.0","58","25","6","41","19","1.39","6.75","3.08","4.12","0.3","13528"
"A.J. Ramos","Mets","3","3","6","14","3.99","0","65","65.0","56","29","8","73","32","1.36","10.05","4.46","4.12","0.5","8350"
"Tony Barnette","","3","3","0","0","4.10","0","65","65.0","63","30","8","61","24","1.33","8.49","3.26","4.12","0.1","3555"
"Seth Frankoff","Mariners","1","1","0","1","4.05","0","25","25.0","24","11","3","24","9","1.33","8.53","3.32","4.12","0.0","11346"
"Nick Kingham","Pirates","1","1","0","1","4.19","2","12","19.0","20","9","2","16","6","1.31","7.55","2.57","4.13","0.1","sa548285"
"Nick Rumbelow","Mariners","1","1","0","1","4.07","0","20","20.0","19","9","3","19","8","1.33","8.75","3.43","4.13","0.0","14867"
"Dominic Leone","Blue Jays","2","2","1","10","4.11","0","45","45.0","41","21","6","48","18","1.31","9.52","3.64","4.13","0.2","13763"
"Jose Alvarez","Angels","2","2","1","10","3.89","0","45","45.0","43","19","6","40","15","1.30","8.02","3.06","4.13","0.2","5358"
"Brad Boxberger","Diamondbacks","3","3","28","7","4.12","0","65","65.0","57","30","9","74","30","1.35","10.21","4.19","4.14","0.6","10133"
"Jeremy Jeffress","Brewers","2","2","1","10","4.19","0","45","45.0","47","21","5","39","19","1.45","7.84","3.76","4.14","0.2","9490"
"Michael Lorenzen","Reds","3","3","6","13","4.06","0","65","65.0","63","29","8","63","25","1.35","8.74","3.44","4.14","0.6","14843"
"Darren O'Day","Orioles","3","3","2","12","4.10","0","55","55.0","50","25","8","61","21","1.29","9.94","3.47","4.14","0.4","3321"
"Anthony Banda","Diamondbacks","7","6","0","6","4.07","13","48","110.0","103","50","14","111","44","1.33","9.09","3.57","4.14","1.2","14706"
"Jose Torres","Padres","2","3","2","13","4.05","0","55","55.0","51","25","7","56","21","1.32","9.13","3.51","4.14","0.2","14957"
"Hector Neris","Phillies","3","3","28","5","4.07","0","65","65.0","57","29","10","73","25","1.27","10.06","3.52","4.14","0.6","11804"
"Jason Hursh","Braves","1","1","0","1","4.09","0","15","15.0","15","7","1","13","6","1.44","7.65","3.89","4.15","0.0","14914"
"Jim Johnson","Angels","3","3","2","12","4.01","0","55","55.0","54","25","6","48","22","1.37","7.79","3.53","4.15","0.2","3656"
"Steven Okert","Giants","1","1","0","3","3.94","0","30","30.0","28","13","4","29","12","1.34","8.61","3.73","4.15","0.0","13580"
"Brent Honeywell","Rays","3","3","0","1","3.98","8","18","57.0","51","25","9","57","18","1.22","8.99","2.83","4.15","0.7","sa828706"
"Steve Cishek","","3","3","0","0","4.12","0","65","65.0","63","30","8","62","26","1.35","8.57","3.53","4.15","0.1","6483"
"Wily Peralta","Brewers","0","1","0","1","4.33","0","10","10.0","10","5","1","9","3","1.38","8.41","3.13","4.16","0.0","7738"
"A.J. Schugel","Pirates","3","3","3","16","4.21","0","55","55.0","57","26","6","46","19","1.38","7.57","3.18","4.16","0.3","11432"
"Shae Simmons","","3","3","0","0","4.06","0","65","65.0","60","29","7","66","31","1.41","9.14","4.36","4.16","0.1","14200"
"Randall Delgado","Diamondbacks","1","1","0","3","4.21","0","30","30.0","28","14","4","30","11","1.33","9.07","3.40","4.16","0.1","5985"
"Trevor Bauer","Indians","11","9","0","0","4.14","29","29","171.0","161","79","23","170","63","1.31","8.95","3.31","4.17","2.6","12703"
"Francis Martes","Astros","2","1","0","3","4.07","0","30","30.0","26","14","4","34","14","1.35","10.24","4.29","4.17","0.1","17303"
"Ivan Nova","Pirates","10","11","0","0","4.39","29","29","172.0","191","84","22","126","39","1.34","6.61","2.03","4.17","2.4","1994"
"Scott Oberg","Rockies","3","3","6","16","4.25","0","65","65.0","64","31","8","63","28","1.42","8.73","3.89","4.17","0.7","13911"
"Dan Jennings","Rays","3","3","6","14","3.80","0","65","65.0","63","27","6","54","28","1.40","7.48","3.94","4.17","0.4","8073"
"Brian Flynn","Royals","1","1","0","1","4.06","0","15","15.0","15","7","2","14","6","1.36","8.10","3.44","4.18","0.0","12027"
"Edubray Ramos","Phillies","3","3","3","16","4.13","0","55","55.0","50","25","8","59","22","1.30","9.69","3.52","4.18","0.4","16086"
"Daniel Coulombe","Athletics","2","2","0","5","4.01","0","35","35.0","34","16","4","32","16","1.43","8.13","4.08","4.18","0.0","13293"
"Gio Gonzalez","Nationals","12","10","0","0","4.16","32","32","193.0","191","89","23","172","73","1.37","8.05","3.39","4.18","2.7","7448"
"Brady Rodgers","Astros","1","1","0","1","4.18","0","15","15.0","15","7","2","13","4","1.27","7.76","2.29","4.19","0.0","13393"
"Paul Sewald","Mets","3","3","3","16","4.11","0","55","55.0","51","25","8","56","20","1.28","9.24","3.20","4.19","0.3","13892"
"Carter Capps","Padres","2","2","1","10","4.17","0","45","45.0","42","21","6","45","18","1.35","9.00","3.67","4.19","0.1","12803"
"Sean Gilmartin","Mets","1","1","0","1","3.99","0","15","15.0","15","7","2","13","5","1.30","8.00","2.90","4.19","0.0","12781"
"Dillon Peters","Marlins","8","7","0","0","4.04","23","23","128.0","130","57","13","99","47","1.38","7.00","3.32","4.19","1.7","18790"
"Tony Zych","Mariners","2","2","0","5","4.07","0","35","35.0","33","16","4","34","15","1.37","8.65","3.79","4.19","0.0","12876"
"Brad Brach","Orioles","3","3","6","13","4.16","0","65","65.0","60","30","9","69","27","1.33","9.55","3.67","4.19","0.6","6627"
"Jake Diekman","Rangers","3","3","3","15","4.05","0","55","55.0","50","25","6","58","28","1.41","9.48","4.51","4.20","0.4","5003"
"Koji Uehara","","3","3","0","0","4.13","0","65","65.0","60","30","11","68","19","1.21","9.43","2.63","4.21","0.1","9227"
"Brian Duensing","","3","3","0","0","4.07","0","65","65.0","64","29","8","59","24","1.35","8.14","3.30","4.21","0.1","4064"
"Brandon Kintzler","","3","3","0","0","4.16","0","65","65.0","70","30","7","46","20","1.38","6.36","2.70","4.21","0.1","9939"
"Zach Duke","","3","3","0","0","4.00","0","65","65.0","63","29","7","59","29","1.41","8.11","4.00","4.21","0.1","3840"
"Chad Kuhl","Pirates","10","10","0","0","4.33","28","28","160.0","161","77","20","142","59","1.38","8.01","3.35","4.21","2.1","14975"
"George Kontos","Pirates","2","2","0","9","4.32","0","40","40.0","41","19","5","34","13","1.36","7.63","3.00","4.21","0.1","9486"
"Gabriel Moya","Twins","2","2","0","8","4.03","0","40","40.0","36","18","6","42","17","1.32","9.51","3.81","4.21","0.1","16348"
"Patrick Corbin","Diamondbacks","8","7","0","0","4.24","23","23","129.0","133","61","17","113","44","1.36","7.82","3.08","4.21","1.9","9323"
"Wandy Peralta","Reds","3","3","3","14","3.95","0","55","55.0","51","24","7","54","24","1.38","8.77","3.99","4.22","0.3","14295"
"Peter Moylan","","3","3","0","0","4.11","0","65","65.0","66","30","7","54","26","1.41","7.51","3.57","4.22","0.1","4891"
"Shawn Kelley","Nationals","2","2","1","11","4.19","0","45","45.0","42","21","7","47","16","1.29","9.33","3.15","4.22","0.1","7773"
"Albert Suarez","Giants","3","3","0","1","4.14","5","30","53.0","53","24","7","44","17","1.33","7.40","2.96","4.23","0.3","6175"
"Adam Ottavino","Rockies","3","3","3","17","4.38","0","55","55.0","51","27","7","60","26","1.40","9.88","4.23","4.23","0.5","1247"
"Mike Mayers","Cardinals","1","1","0","1","4.17","0","15","15.0","15","7","2","14","5","1.31","8.16","3.03","4.23","0.0","15451"
"Tony Cingrani","Dodgers","3","3","6","16","3.88","0","65","65.0","57","28","9","71","29","1.33","9.78","4.06","4.23","0.3","12555"
"J.T. Chargois","Twins","2","1","0","3","4.18","0","30","30.0","29","14","4","29","14","1.40","8.72","4.08","4.23","0.1","13767"
"Oliver Perez","","3","3","0","0","4.09","0","65","65.0","58","30","9","71","28","1.32","9.88","3.87","4.24","0.1","1514"
"Luke Hochevar","","3","3","0","0","4.26","0","65","65.0","60","31","10","68","24","1.30","9.41","3.38","4.24","0.1","6943"
"Justin Nicolino","Marlins","1","1","0","1","4.19","0","25","25.0","27","12","3","17","7","1.36","6.11","2.46","4.24","0.0","11754"
"Michael Fulmer","Tigers","11","11","0","0","4.24","29","29","185.0","191","87","24","148","53","1.31","7.18","2.56","4.24","2.8","13218"
"Rick Porcello","Red Sox","11","10","0","0","4.42","29","29","182.0","189","89","27","153","41","1.27","7.57","2.03","4.24","2.4","2717"
"Yusmeiro Petit","Athletics","3","3","3","15","4.28","0","55","55.0","54","26","9","52","15","1.25","8.54","2.48","4.24","0.2","4020"
"Carlos Estevez","Rockies","2","2","1","12","4.30","0","45","45.0","43","22","6","46","19","1.39","9.18","3.88","4.24","0.2","14542"
"Dinelson Lamet","Padres","7","8","0","0","4.19","23","23","130.0","114","61","18","147","62","1.35","10.15","4.30","4.24","1.7","17186"
"Sonny Gray","Yankees","12","11","0","0","4.26","32","32","195.0","198","92","26","172","67","1.36","7.93","3.07","4.25","3.1","12768"
"Zach Putnam","White Sox","1","1","0","1","4.19","0","20","20.0","19","9","3","21","9","1.37","9.27","3.97","4.25","0.0","9080"
"John Brebbia","Cardinals","3","3","3","17","4.26","0","55","55.0","52","26","8","53","18","1.28","8.70","2.89","4.26","0.2","12777"
"Chase Bradford","Mets","0","1","0","1","4.15","0","10","10.0","10","5","1","8","3","1.36","6.89","2.89","4.26","0.0","12452"
"Brian Ellington","Marlins","2","2","0","9","4.10","0","40","40.0","34","18","5","46","23","1.41","10.24","5.08","4.26","0.1","17233"
"Ryan Tepera","Blue Jays","3","3","6","14","4.22","0","65","65.0","60","30","9","66","26","1.33","9.16","3.65","4.26","0.4","10291"
"Keynan Middleton","Angels","3","3","3","14","4.05","0","55","55.0","50","25","8","55","22","1.31","8.98","3.65","4.27","0.2","15264"
"Xavier Cedeno","Rays","1","1","0","1","3.96","0","25","25.0","24","11","3","21","10","1.36","7.73","3.53","4.27","0.0","36"
"Dovydas Neverauskas","Pirates","3","3","2","13","4.28","0","55","55.0","55","26","6","49","24","1.43","8.08","3.96","4.28","0.1","11604"
"Jorge Lopez","Brewers","1","1","0","1","4.31","0","15","15.0","15","7","2","15","7","1.42","8.70","3.95","4.28","0.0","14527"
"Drew Pomeranz","Red Sox","11","9","0","0","4.28","29","29","165.0","158","78","23","161","65","1.35","8.77","3.52","4.28","2.1","11426"
"Rob Zastryzny","Cubs","1","1","0","1","4.03","0","15","15.0","14","7","2","14","6","1.35","8.20","3.52","4.28","0.0","15094"
"Steven Brault","Pirates","5","5","0","1","4.20","10","35","81.0","80","38","10","72","33","1.39","7.96","3.64","4.29","0.7","15291"
"Jorge de la Rosa","","3","3","0","0","4.21","0","65","65.0","64","30","8","59","26","1.37","8.22","3.54","4.29","0.0","2047"
"Tony Watson","","3","3","0","0","4.18","0","65","65.0","64","30","9","58","23","1.33","8.02","3.12","4.29","0.0","3132"
"Jen-Ho Tseng","Cubs","2","1","0","4","4.14","0","30","30.0","29","14","4","27","9","1.28","7.99","2.73","4.29","0.0","15524"
"Chase Johnson","Giants","1","1","0","0","4.23","3","3","18.0","19","9","2","14","7","1.42","7.01","3.58","4.29","0.2","sa549740"
"Tanner Roark","Nationals","12","11","0","0","4.33","32","32","190.0","195","91","25","160","64","1.36","7.60","3.03","4.29","2.4","8753"
"Seung Hwan Oh","","3","3","0","0","4.28","0","65","65.0","63","31","10","63","20","1.27","8.77","2.75","4.29","0.0","18719"
"Jarlin Garcia","Marlins","2","2","1","11","4.12","0","45","45.0","44","21","6","39","17","1.35","7.82","3.39","4.29","0.1","18282"
"Zack Wheeler","Mets","8","9","0","0","4.27","24","24","134.0","130","64","17","126","55","1.38","8.46","3.67","4.29","1.7","10310"
"Barrett Astin","Reds","0","0","0","1","4.16","0","10","10.0","10","5","1","9","4","1.40","7.85","3.63","4.29","0.0","14812"
"Dan Runzler","Pirates","1","1","0","3","4.10","0","30","30.0","29","14","3","28","16","1.50","8.33","4.79","4.30","0.0","4080"
"Jaime Garcia","","10","10","0","0","4.27","29","29","168.0","175","80","20","135","60","1.40","7.23","3.21","4.31","2.2","8137"
"Sean Newcomb","Braves","9","10","0","0","4.15","28","28","157.0","139","72","18","171","89","1.46","9.83","5.11","4.31","2.0","16943"
"Walker Lockett","Padres","1","1","0","1","4.28","2","12","19.0","21","9","3","14","5","1.33","6.70","2.47","4.31","0.1","sa657984"
"Tyler Skaggs","Angels","10","9","0","0","4.20","26","26","154.0","149","72","21","138","54","1.32","8.09","3.18","4.31","1.9","10190"
"Ryan Garton","Rays","1","1","0","1","4.07","0","15","15.0","14","7","2","14","7","1.37","8.51","4.00","4.31","0.0","14016"
"Jacob Turner","Nationals","1","1","0","1","4.34","0","25","25.0","26","12","3","21","9","1.39","7.69","3.26","4.31","0.0","10185"
"Felix Hernandez","Mariners","10","10","0","0","4.40","28","28","162.0","168","79","22","137","54","1.36","7.61","2.97","4.32","2.0","4772"
"Trevor Gott","Nationals","2","2","0","6","4.23","0","35","35.0","36","16","4","29","15","1.44","7.38","3.74","4.32","0.0","15046"
"Brandon Maurer","Royals","3","3","6","13","4.33","0","65","65.0","64","31","9","59","23","1.34","8.14","3.15","4.32","0.2","4878"
"Jack Flaherty","Cardinals","7","7","0","1","4.26","16","41","119.0","116","56","16","108","43","1.33","8.18","3.27","4.32","1.2","17479"
"John Gant","Cardinals","5","5","0","1","4.28","11","31","86.0","85","41","11","77","32","1.36","8.06","3.33","4.32","0.8","13684"
"Daniel Stumpf","Tigers","2","2","1","9","4.10","0","45","45.0","43","21","6","41","18","1.36","8.27","3.65","4.32","0.1","13780"
"Junichi Tazawa","Marlins","3","3","2","14","4.32","0","55","55.0","55","26","7","47","19","1.35","7.70","3.13","4.32","0.1","4079"
"Santiago Casilla","Athletics","3","3","28","4","4.32","0","65","65.0","63","31","9","60","25","1.37","8.37","3.50","4.32","0.3","2873"
"Erick Fedde","Nationals","6","5","0","0","4.31","16","16","92.0","95","44","11","74","32","1.38","7.29","3.13","4.32","1.1","17425"
"Dan Altavilla","Mariners","2","2","0","8","4.23","0","40","40.0","36","19","6","42","18","1.34","9.54","3.96","4.32","0.1","16507"
"Tyler Anderson","Rockies","12","11","0","0","4.42","32","32","192.0","197","94","28","175","63","1.35","8.21","2.94","4.33","3.1","12880"
"Adam Morgan","Phillies","3","3","2","13","4.24","2","57","64.0","62","30","11","62","19","1.26","8.63","2.61","4.34","0.4","12580"
"Jesse Biddle","Braves","0","1","0","1","4.17","0","10","10.0","10","5","1","9","4","1.41","8.29","4.00","4.34","0.0","sa548186"
"Jose Ramirez","Braves","3","3","6","15","4.32","0","65","65.0","60","31","8","68","33","1.42","9.38","4.51","4.34","0.2","10171"
"Luis Perdomo","Padres","8","10","0","0","4.42","26","26","153.0","166","75","17","113","57","1.46","6.65","3.34","4.35","1.8","14682"
"Alex Cobb","","8","8","0","0","4.41","23","23","133.0","142","65","18","101","37","1.36","6.86","2.54","4.35","1.7","6562"
"J.A. Happ","Blue Jays","12","11","0","0","4.38","32","32","190.0","190","93","28","170","62","1.32","8.05","2.93","4.35","2.6","7410"
"Chasen Shreve","Yankees","2","2","0","6","4.10","0","35","35.0","30","16","5","40","17","1.36","10.19","4.36","4.36","0.0","10855"
"Nathan Karns","Royals","5","6","0","0","4.50","16","16","91.0","89","46","13","88","35","1.35","8.73","3.44","4.36","1.1","12638"
"Brandon McCarthy","Dodgers","9","8","0","0","4.30","24","24","135.0","136","64","19","114","43","1.33","7.66","2.86","4.36","1.5","4662"
"David Hernandez","","3","3","0","0","4.37","0","65","65.0","63","32","10","63","23","1.32","8.69","3.17","4.36","0.0","4259"
"Max Povse","Mariners","0","0","0","1","4.26","0","10","10.0","10","5","1","9","3","1.31","7.67","2.80","4.36","0.0","16165"
"Danny Duffy","Royals","10","11","0","0","4.31","29","29","180.0","178","86","26","157","56","1.30","7.88","2.79","4.36","2.1","3542"
"Shawn Armstrong","Indians","2","1","0","3","4.20","0","30","30.0","27","14","4","31","14","1.38","9.40","4.33","4.37","0.0","12857"
"Jesen Therrien","Phillies","2","2","1","11","4.23","0","45","45.0","44","21","6","42","18","1.37","8.33","3.66","4.37","0.1","15853"
"Adam Wainwright","Cardinals","10","10","0","0","4.41","29","29","171.0","182","84","21","127","55","1.39","6.72","2.89","4.37","2.0","2233"
"Chih-Wei Hu","Rays","0","0","0","1","4.15","0","10","10.0","10","5","1","9","3","1.27","7.90","2.81","4.37","0.0","16419"
"Sergio Romo","","3","3","0","0","4.31","0","65","65.0","62","31","10","63","22","1.29","8.66","2.99","4.37","0.0","9817"
"Matt Andriese","Rays","3","3","0","0","4.28","8","8","47.0","47","22","7","39","13","1.28","7.49","2.56","4.38","0.5","12022"
"Scott Kazmir","Dodgers","2","2","0","0","4.24","6","6","36.0","35","17","5","33","13","1.32","8.18","3.17","4.38","0.4","4897"
"Richard Bleier","Orioles","1","1","0","3","4.29","0","30","30.0","35","14","4","17","7","1.40","5.01","2.08","4.38","0.1","7803"
"Buddy Boshers","Twins","2","2","1","10","4.32","0","45","45.0","45","22","6","39","17","1.40","7.81","3.49","4.39","0.1","8490"
"Cody Reed","Reds","1","1","0","1","4.18","2","12","19.0","18","9","2","20","9","1.41","9.27","4.40","4.39","0.1","15232"
"Buddy Baumann","Padres","2","2","0","5","4.18","0","35","35.0","32","16","5","36","15","1.32","9.38","3.74","4.39","0.0","9309"
"Jairo Diaz","Rockies","1","1","0","1","4.43","0","25","25.0","24","12","3","25","13","1.49","8.84","4.61","4.39","0.0","12774"
"Dayan Diaz","Angels","0","0","0","1","4.20","0","10","10.0","9","5","1","9","4","1.34","8.50","3.70","4.39","0.0","11543"
"Tyler Chatwood","","8","8","0","0","4.32","23","23","128.0","130","61","14","109","59","1.47","7.63","4.13","4.39","1.6","4338"
"Trevor Williams","Pirates","6","7","0","1","4.50","16","26","104.0","112","52","13","78","36","1.42","6.78","3.08","4.39","1.1","16977"
"Sandy Alcantara","Cardinals","2","2","0","6","4.24","0","35","35.0","33","16","4","33","17","1.42","8.56","4.27","4.39","0.0","18684"
"Jared Hughes","Brewers","2","2","0","9","4.48","0","40","40.0","43","20","4","32","16","1.48","7.16","3.66","4.40","0.1","9325"
"CC Sabathia","","8","8","0","0","4.37","24","24","138.0","143","67","19","117","48","1.38","7.59","3.10","4.40","1.7","404"
"Matt Shoemaker","Angels","9","8","0","0","4.33","24","24","139.0","138","67","22","122","38","1.27","7.92","2.47","4.40","1.6","4776"
"Eduardo Rodriguez","Red Sox","2","2","0","0","4.40","6","6","37.0","35","18","6","35","13","1.32","8.71","3.17","4.41","0.4","13164"
"Felix Pena","Angels","1","1","0","1","4.20","0","15","15.0","14","7","2","15","6","1.32","9.10","3.70","4.41","0.0","13403"
"Akeel Morris","Braves","0","1","0","1","4.26","0","10","10.0","9","5","1","11","6","1.43","10.07","5.08","4.41","0.0","12185"
"Cody Martin","Mariners","1","1","0","3","4.33","0","30","30.0","29","14","5","28","10","1.31","8.48","2.98","4.41","0.0","12182"
"Chris Stratton","Giants","4","5","0","0","4.35","13","13","72.0","73","35","9","58","29","1.41","7.15","3.58","4.41","0.7","13761"
"Joe Biagini","Blue Jays","9","9","0","9","4.55","19","59","153.0","160","77","20","122","53","1.39","7.21","3.13","4.41","1.5","13194"
"Fernando Abad","","3","3","0","0","4.26","0","65","65.0","63","31","9","61","26","1.37","8.39","3.62","4.42","0.0","4994"
"Sean Manaea","Athletics","10","10","0","0","4.41","29","29","173.0","178","85","24","146","58","1.36","7.61","3.03","4.42","2.0","15873"
"Johnny Barbato","Pirates","2","2","1","11","4.41","0","45","45.0","43","22","6","43","21","1.43","8.60","4.17","4.42","0.0","11440"
"Taijuan Walker","Diamondbacks","11","11","0","0","4.55","32","32","189.0","191","95","27","170","65","1.36","8.13","3.09","4.42","2.4","11836"
"Mike Montgomery","Cubs","11","9","0","1","4.22","24","49","166.0","167","78","18","135","72","1.44","7.33","3.91","4.43","1.7","4869"
"Brett Anderson","","9","9","0","0","4.39","24","24","141.0","158","69","16","92","47","1.46","5.86","3.02","4.43","1.7","8223"
"Max Fried","Braves","9","10","0","3","4.22","23","53","162.0","156","76","17","149","84","1.49","8.32","4.70","4.43","1.5","13743"
"Jason Grilli","","3","3","0","0","4.36","0","65","65.0","59","32","10","70","28","1.33","9.74","3.85","4.44","0.0","521"
"Ryan Dull","Athletics","1","1","0","3","4.40","0","30","30.0","29","15","5","28","11","1.33","8.53","3.24","4.44","0.0","13974"
"Kyle Crick","Giants","2","2","0","9","4.16","0","40","40.0","36","18","4","40","23","1.47","9.00","5.18","4.44","0.0","13182"
"German Marquez","Rockies","11","11","0","0","4.65","32","32","186.0","195","96","29","170","58","1.36","8.18","2.79","4.45","2.8","15038"
"Tyler Beede","Giants","1","1","0","0","4.32","3","3","18.0","19","9","2","14","8","1.43","6.76","3.73","4.45","0.2","sa597784"
"Rafael Montero","Mets","4","5","0","4","4.35","8","38","77.0","73","37","10","75","36","1.42","8.72","4.24","4.45","0.5","12760"
"Carlos Rodon","White Sox","6","7","0","0","4.42","19","19","112.0","107","55","16","111","48","1.39","8.90","3.82","4.45","1.4","16137"
"Jose Berrios","Twins","11","10","0","0","4.51","29","29","169.0","165","85","25","160","61","1.33","8.53","3.22","4.46","2.1","14168"
"Nick Vincent","Mariners","3","3","6","14","4.39","0","65","65.0","65","32","10","58","20","1.30","8.01","2.77","4.46","0.1","7555"
"Matt Moore","Giants","10","12","0","0","4.40","31","31","178.0","177","87","24","150","65","1.36","7.58","3.28","4.46","1.5","1890"
"Leonel Campos","Blue Jays","1","1","0","1","4.34","0","20","20.0","18","10","3","21","10","1.42","9.54","4.68","4.46","0.0","12277"
"Andrew Heaney","Angels","9","9","0","0","4.30","26","26","149.0","145","71","23","133","48","1.30","8.07","2.89","4.46","1.6","15423"
"Aaron Sanchez","Blue Jays","8","8","0","0","4.54","24","24","139.0","143","70","17","114","58","1.45","7.37","3.76","4.47","1.7","11490"
"Blaine Hardy","Tigers","0","0","0","1","4.25","0","10","10.0","10","5","1","8","4","1.36","7.50","3.26","4.47","0.0","6499"
"Mauricio Cabrera","Braves","0","1","0","1","4.22","0","10","10.0","9","5","1","11","7","1.57","9.97","6.32","4.47","0.0","12975"
"Brandon Workman","Red Sox","3","3","2","16","4.51","0","55","55.0","54","28","8","51","23","1.39","8.42","3.70","4.47","0.0","11428"
"Adam Kolarek","Rays","3","3","2","13","4.01","0","55","55.0","54","25","5","44","28","1.48","7.23","4.52","4.48","0.0","10843"
"Joe Jimenez","Tigers","2","2","0","5","4.29","0","35","35.0","31","17","5","36","16","1.34","9.26","4.00","4.48","0.0","15761"
"Chris Hatcher","Athletics","2","2","0","8","4.45","0","40","40.0","39","20","6","38","16","1.37","8.51","3.60","4.48","0.0","3299"
"Jake Faria","Rays","8","9","0","0","4.24","24","24","139.0","125","66","20","140","61","1.34","9.03","3.94","4.48","1.4","13699"
"Andrew Triggs","Athletics","6","7","0","0","4.63","19","19","108.0","116","56","14","81","34","1.39","6.70","2.85","4.48","1.2","13533"
"Neil Ramirez","Mets","2","2","0","6","4.37","0","35","35.0","31","17","5","39","17","1.37","10.04","4.44","4.49","0.0","7677"
"Adam Warren","Yankees","2","2","0","9","4.38","0","40","40.0","40","19","6","36","14","1.36","8.10","3.22","4.49","0.1","9029"
"Tyler Olson","Indians","3","3","2","13","4.22","0","55","55.0","52","26","8","51","22","1.36","8.27","3.65","4.49","0.1","14741"
"Mike Foltynewicz","Braves","8","10","0","0","4.57","26","26","150.0","150","76","23","139","55","1.37","8.35","3.28","4.49","1.6","10811"
"Kyle Gibson","Twins","10","10","0","0","4.53","29","29","168.0","181","85","21","127","61","1.44","6.79","3.24","4.49","2.0","10123"
"Fernando Salas","","3","3","0","0","4.45","0","65","65.0","65","32","10","58","23","1.35","8.09","3.13","4.49","0.0","4971"
"Noe Ramirez","Angels","1","1","0","1","4.23","0","20","20.0","18","9","3","19","8","1.33","8.57","3.71","4.50","0.0","12800"
"Artie Lewicki","Tigers","0","0","0","1","4.35","0","10","10.0","10","5","2","8","3","1.29","7.10","2.41","4.50","0.0","16731"
"Lucas Harrell","","3","3","0","0","4.42","0","65","65.0","65","32","8","56","30","1.46","7.70","4.09","4.50","0.0","7541"
"Alan Busenitz","Twins","2","2","0","5","4.47","0","35","35.0","35","17","5","30","13","1.38","7.83","3.36","4.51","0.0","15239"
"Erik Goeddel","Mets","1","1","0","1","4.44","0","20","20.0","19","10","3","19","8","1.38","8.68","3.80","4.51","0.0","11712"
"Kyle Zimmer","Royals","0","1","0","1","4.42","0","10","10.0","9","5","1","10","4","1.38","8.60","3.93","4.51","0.0","sa621583"
"Kevin Gausman","Orioles","12","11","0","0","4.57","32","32","192.0","195","98","31","177","65","1.35","8.27","3.02","4.52","2.5","14107"
"Mike Leake","Mariners","10","11","0","0","4.58","31","31","186.0","211","95","27","121","43","1.36","5.86","2.08","4.53","1.9","10130"
"Dean Deetz","Astros","1","0","0","1","4.41","0","10","10.0","9","5","1","11","5","1.43","9.51","4.71","4.53","0.0","sa829001"
"Jose De Leon","Rays","8","9","0","0","4.37","24","24","137.0","125","66","22","138","55","1.31","9.09","3.61","4.53","1.3","15463"
"Ryan O'Rourke","Twins","1","1","0","1","4.39","0","20","20.0","19","10","3","19","9","1.41","8.52","4.03","4.53","0.0","10976"
"Joaquin Benoit","","3","3","0","0","4.44","0","65","65.0","62","32","10","63","28","1.38","8.72","3.86","4.53","0.0","1437"
"Reymin Guduan","Astros","1","1","0","1","4.33","0","25","25.0","24","12","3","24","14","1.49","8.79","4.93","4.54","0.0","13058"
"Brad Peacock","Astros","9","8","0","0","4.58","24","24","135.0","127","69","21","139","58","1.37","9.26","3.88","4.54","1.4","5401"
"Jordan Montgomery","Yankees","13","13","0","3","4.45","32","62","218.0","217","108","35","199","77","1.35","8.22","3.19","4.54","2.5","16511"
"Drew Smyly","","1","1","0","0","4.45","2","2","9.0","9","5","2","9","3","1.29","8.51","2.86","4.54","0.1","11760"
"Raul Alcantara","Athletics","0","1","0","1","4.49","0","10","10.0","10","5","1","8","3","1.34","7.07","2.63","4.54","0.0","12790"
