"PlayerName","Team","POS","ADP","IP","mW","mSV","mERA","mWHIP","mSO","PTS","aPOS","Dollars"
"Alex Cobb","","SP","270.8","133","$2.1","($14.3)","($35.9)","($26.3)","($9.7)","($84.0)","$67.3","($15.7)"
"Jaime Garcia","","SP","347.9","168","$13.1","($14.3)","($36.9)","($50.8)","$4.3","($84.6)","$67.3","($16.3)"
"Andrew Kittredge","Rays","RP","999.0","45","($30.7)","($12.3)","($0.1)","($1.9)","($33.2)","($78.1)","$60.6","($16.6)"
"Wandy Peralta","Reds","RP","999.0","55","($25.2)","($8.1)","($3.3)","($12.8)","($29.0)","($78.5)","$60.6","($16.9)"
"Aaron Loup","Blue Jays","RP","939.9","55","($25.2)","($10.2)","($3.3)","($10.8)","($29.0)","($78.6)","$60.6","($17.0)"
"Josh Smoker","Mets","RP","967.8","40","($30.7)","($14.3)","$3.4","($4.3)","($32.7)","($78.6)","$60.6","($17.1)"
"Chris Rusin","Rockies","RP","937.3","55","($25.2)","($10.2)","($3.3)","($8.9)","($31.1)","($78.7)","$60.6","($17.1)"
"Sam Freeman","Braves","RP","999.0","55","($25.2)","($8.1)","$0.7","($18.7)","($27.8)","($79.2)","$60.6","($17.6)"
"Matt Andriese","Rays","SP","361.3","47","($25.2)","($14.3)","($8.8)","($2.9)","($35.2)","($86.4)","$67.3","($18.1)"
"John Gant","Cardinals","SP","995.9","86","($14.3)","($14.3)","($19.1)","($19.5)","($19.6)","($86.7)","$67.3","($18.4)"
"Brandon Maurer","Royals","RP","230.7","65","($25.2)","($1.9)","($14.5)","($11.9)","($27.0)","($80.5)","$60.6","($18.9)"
"Brock Stewart","Dodgers","RP","686.5","39","($30.7)","($14.3)","($2.3)","$1.2","($34.4)","($80.5)","$60.6","($19.0)"
"Mike Montgomery","Cubs","SP","311.1","166","$18.5","($14.3)","($32.2)","($63.6)","$4.3","($87.3)","$67.3","($19.0)"
"Ryan Pressly","Twins","RP","771.2","55","($25.2)","($10.2)","($7.3)","($8.9)","($29.0)","($80.6)","$60.6","($19.0)"
"Nick Vincent","Mariners","RP","800.3","65","($25.2)","($1.9)","($18.5)","($7.9)","($27.4)","($81.0)","$60.6","($19.4)"
"CC Sabathia","","SP","379.5","138","$2.1","($14.3)","($35.4)","($37.7)","($3.1)","($88.4)","$67.3","($20.1)"
"Jose Alvarez","Angels","RP","999.0","45","($30.7)","($12.3)","($0.1)","($3.8)","($34.8)","($81.7)","$60.6","($20.2)"
"Oliver Perez","","RP","978.9","65","($25.2)","($14.3)","($10.4)","($9.9)","($22.0)","($82.0)","$60.6","($20.4)"
"Erick Fedde","Nationals","SP","819.5","92","($8.8)","($14.3)","($21.0)","($24.5)","($20.8)","($89.4)","$67.3","($21.0)"
"Steven Brault","Pirates","SP","706.5","81","($14.3)","($14.3)","($15.5)","($23.9)","($21.6)","($89.6)","$67.3","($21.3)"
"German Marquez","Rockies","SP","787.3","186","$18.5","($14.3)","($70.6)","($42.0)","$18.7","($89.7)","$67.3","($21.4)"
"Luke Hochevar","","RP","828.4","65","($25.2)","($14.3)","($14.5)","($6.0)","($23.3)","($83.3)","$60.6","($21.7)"
"Jose Torres","Padres","RP","999.0","55","($30.7)","($10.2)","($7.3)","($6.9)","($28.2)","($83.3)","$60.6","($21.7)"
"Seung Hwan Oh","","RP","76.5","65","($25.2)","($14.3)","($14.5)","($4.0)","($25.3)","($83.3)","$60.6","($21.8)"
"Carlos Rodon","White Sox","SP","198.0","112","($8.8)","($14.3)","($31.3)","($30.6)","($5.6)","($90.5)","$67.3","($22.2)"
"Anibal Sanchez","","SP","569.9","161","$7.6","($14.3)","($60.7)","($30.5)","$7.2","($90.7)","$67.3","($22.4)"
"Sergio Romo","","RP","647.6","65","($25.2)","($14.3)","($14.5)","($6.0)","($25.3)","($85.3)","$60.6","($23.7)"
"Justin Grimm","Cubs","RP","987.4","45","($30.7)","($12.3)","($4.2)","($7.8)","($30.7)","($85.6)","$60.6","($24.0)"
"Trevor Cahill","","RP","799.2","65","($25.2)","($14.3)","($6.4)","($15.8)","($24.5)","($86.4)","$60.6","($24.8)"
"Jake Odorizzi","Rays","SP","185.7","137","$2.1","($14.3)","($53.1)","($26.3)","($1.5)","($93.1)","$67.3","($24.8)"
"Matt Barnes","Red Sox","RP","836.8","45","($30.7)","($12.3)","($4.2)","($7.8)","($31.5)","($86.4)","$60.6","($24.8)"
"Mike Foltynewicz","Braves","SP","285.6","150","$2.1","($14.3)","($51.2)","($35.8)","$6.0","($93.3)","$67.3","($25.0)"
"Danny Barnes","Blue Jays","RP","951.9","55","($25.2)","($8.1)","($19.3)","($4.9)","($29.0)","($86.6)","$60.6","($25.1)"
"Jakob Junis","Royals","SP","999.0","171","$7.6","($14.3)","($67.9)","($25.6)","$6.8","($93.4)","$67.3","($25.1)"
"Ryan Carpenter","Tigers","SP","999.0","85","($14.3)","($14.3)","($28.8)","($14.0)","($22.0)","($93.4)","$67.3","($25.1)"
"Jake Diekman","Rangers","RP","847.6","55","($25.2)","($8.1)","($7.3)","($18.7)","($27.4)","($86.8)","$60.6","($25.2)"
"Brian Duensing","","RP","999.0","65","($25.2)","($14.3)","($6.4)","($13.9)","($27.0)","($86.8)","$60.6","($25.3)"
"Shawn Kelley","Nationals","RP","326.4","45","($30.7)","($12.3)","($8.2)","($3.8)","($31.9)","($86.9)","$60.6","($25.3)"
"Dan Otero","Indians","RP","771.6","45","($30.7)","($12.3)","($0.1)","($5.8)","($38.1)","($87.0)","$60.6","($25.4)"
"Blake Wood","Angels","RP","999.0","40","($30.7)","($14.3)","($0.6)","($6.3)","($35.2)","($87.1)","$60.6","($25.5)"
"Samuel Tuivailala","Cardinals","RP","999.0","45","($30.7)","($12.3)","($4.2)","($7.8)","($32.3)","($87.2)","$60.6","($25.7)"
"Albert Suarez","Giants","RP","877.2","53","($25.2)","($14.3)","($6.7)","($7.8)","($33.2)","($87.2)","$60.6","($25.7)"
"Matt Bush","Rangers","RP","999.0","45","($30.7)","($12.3)","($8.2)","($3.8)","($32.3)","($87.3)","$60.6","($25.7)"
"Fernando Rodney","","RP","279.1","65","($25.2)","($14.3)","($6.4)","($17.8)","($23.7)","($87.5)","$60.6","($25.9)"
"Tyler Mahle","Reds","SP","999.0","141","$2.1","($14.3)","($54.4)","($28.3)","$0.6","($94.3)","$67.3","($26.0)"
"Tyler Olson","Indians","RP","999.0","55","($25.2)","($10.2)","($11.3)","($10.8)","($30.3)","($87.8)","$60.6","($26.3)"
"Tony Barnette","","RP","890.3","65","($25.2)","($14.3)","($10.4)","($11.9)","($26.2)","($88.1)","$60.6","($26.5)"
"Dillon Maples","Cubs","RP","999.0","40","($30.7)","($14.3)","$3.4","($14.2)","($32.3)","($88.1)","$60.6","($26.5)"
"Josh Tomlin","Indians","SP","319.0","92","($8.8)","($14.3)","($41.0)","($6.7)","($24.1)","($94.9)","$67.3","($26.6)"
"Dominic Leone","Blue Jays","RP","999.0","45","($30.7)","($12.3)","($8.2)","($5.8)","($31.5)","($88.4)","$60.6","($26.9)"
"Eduardo Rodriguez","Red Sox","SP","292.9","37","($30.7)","($14.3)","($9.6)","($3.8)","($36.9)","($95.3)","$67.3","($27.0)"
"Nathan Karns","Royals","SP","397.4","91","($14.3)","($14.3)","($30.7)","($21.0)","($15.0)","($95.3)","$67.3","($27.0)"
"Jose Ramirez","Braves","RP","999.0","65","($25.2)","($1.9)","($14.5)","($23.7)","($23.3)","($88.6)","$60.6","($27.1)"
"Adam Wainwright","Cardinals","SP","222.4","171","$13.1","($14.3)","($47.8)","($47.3)","$1.0","($95.4)","$67.3","($27.1)"
"Scott Oberg","Rockies","RP","999.0","65","($25.2)","($1.9)","($14.5)","($21.8)","($25.3)","($88.7)","$60.6","($27.2)"
"Anthony DeSclafani","Reds","SP","277.0","66","($19.8)","($14.3)","($24.8)","($9.4)","($27.4)","($95.7)","$67.3","($27.4)"
"Jim Johnson","Angels","RP","227.4","55","($25.2)","($10.2)","($7.3)","($14.8)","($31.5)","($89.0)","$60.6","($27.4)"
"Scott Alexander","Royals","RP","999.0","40","($30.7)","($14.3)","$3.4","($10.2)","($37.3)","($89.1)","$60.6","($27.5)"
"Collin McHugh","Astros","SP","276.0","92","($8.8)","($14.3)","($37.0)","($16.6)","($19.2)","($95.8)","$67.3","($27.5)"
"Tony Watson","","RP","143.0","65","($25.2)","($14.3)","($10.4)","($11.9)","($27.4)","($89.3)","$60.6","($27.7)"
"Junichi Tazawa","Marlins","RP","961.5","55","($25.2)","($10.2)","($11.3)","($10.8)","($31.9)","($89.5)","$60.6","($27.9)"
"Scott Kazmir","Dodgers","SP","385.9","36","($30.7)","($14.3)","($7.3)","($6.2)","($37.7)","($96.3)","$67.3","($27.9)"
"Gabriel Moya","Twins","RP","999.0","40","($30.7)","($14.3)","($4.6)","($6.3)","($34.0)","($89.8)","$60.6","($28.3)"
"Shae Simmons","","RP","932.3","65","($25.2)","($14.3)","($6.4)","($19.8)","($24.1)","($89.9)","$60.6","($28.3)"
"Josh Osich","Giants","RP","999.0","45","($30.7)","($12.3)","($0.1)","($13.7)","($33.2)","($90.0)","$60.6","($28.4)"
"Ryan Sherriff","Cardinals","RP","999.0","40","($30.7)","($14.3)","($0.6)","($8.2)","($36.9)","($90.7)","$60.6","($29.1)"
"Steve Cishek","","RP","631.1","65","($25.2)","($14.3)","($10.4)","($15.8)","($25.7)","($91.6)","$60.6","($30.0)"
"Carter Capps","Padres","RP","320.7","45","($30.7)","($12.3)","($8.2)","($7.8)","($32.7)","($91.6)","$60.6","($30.1)"
"A.J. Schugel","Pirates","RP","907.9","55","($25.2)","($8.1)","($11.3)","($14.8)","($32.3)","($91.8)","$60.6","($30.2)"
"Rafael Montero","Mets","SP","944.9","77","($19.8)","($14.3)","($18.2)","($25.8)","($20.4)","($98.5)","$67.3","($30.2)"
"Adam Ottavino","Rockies","RP","247.3","55","($25.2)","($8.1)","($15.3)","($16.8)","($26.6)","($92.0)","$60.6","($30.4)"
"Jason Grilli","","RP","737.7","65","($25.2)","($14.3)","($18.5)","($11.9)","($22.5)","($92.4)","$60.6","($30.8)"
"Eric Skoglund","Royals","SP","999.0","77","($19.8)","($14.3)","($22.2)","($17.9)","($25.3)","($99.6)","$67.3","($31.3)"
"David Hernandez","","RP","999.0","65","($25.2)","($14.3)","($18.5)","($9.9)","($25.3)","($93.3)","$60.6","($31.7)"
"Andrew Albers","Mariners","SP","999.0","45","($25.2)","($14.3)","($16.2)","($7.8)","($36.9)","($100.4)","$67.3","($32.1)"
"Matt Bowman","Cardinals","RP","999.0","55","($25.2)","($10.2)","($7.3)","($16.8)","($34.4)","($93.9)","$60.6","($32.3)"
"Craig Stammen","Padres","RP","999.0","40","($30.7)","($14.3)","($4.6)","($8.2)","($36.5)","($94.3)","$60.6","($32.7)"
"Chris O'Grady","Marlins","SP/RP","999.0","54","($25.2)","($14.3)","($13.0)","($15.3)","($33.6)","($101.4)","$67.3","($33.1)"
"Marc Rzepczynski","Mariners","RP","999.0","45","($30.7)","($12.3)","($0.1)","($17.7)","($34.0)","($94.7)","$60.6","($33.2)"
"Zach Duke","","RP","693.2","65","($25.2)","($14.3)","($6.4)","($21.8)","($27.0)","($94.7)","$60.6","($33.2)"
"Jorge de la Rosa","","RP","915.0","65","($25.2)","($14.3)","($10.4)","($17.8)","($27.0)","($94.8)","$60.6","($33.2)"
"Chase Whitley","Rays","RP","853.1","55","($25.2)","($14.3)","($15.3)","($6.9)","($33.2)","($94.9)","$60.6","($33.3)"
"Seth Lugo","Mets","SP","412.7","137","($3.3)","($14.3)","($49.1)","($28.3)","($6.8)","($101.9)","$67.3","($33.6)"
"Daniel Stumpf","Tigers","RP","999.0","45","($30.7)","($12.3)","($8.2)","($9.8)","($34.4)","($95.3)","$60.6","($33.7)"
"Joe Biagini","Blue Jays","SP","999.0","153","$7.6","($14.3)","($50.2)","($44.2)","($1.0)","($102.2)","$67.3","($33.9)"
"Dan Altavilla","Mariners","RP","760.7","40","($30.7)","($14.3)","($8.6)","($8.2)","($34.0)","($95.8)","$60.6","($34.3)"
"Marco Gonzales","Mariners","SP","916.7","71","($19.8)","($14.3)","($24.4)","($16.9)","($27.4)","($102.7)","$67.3","($34.4)"
"Fernando Abad","","RP","1038.9","65","($25.2)","($14.3)","($14.5)","($15.8)","($26.2)","($96.0)","$60.6","($34.4)"
"Jarlin Garcia","Marlins","RP","999.0","45","($30.7)","($12.3)","($8.2)","($9.8)","($35.2)","($96.1)","$60.6","($34.5)"
"Brian Ellington","Marlins","RP","959.9","40","($30.7)","($14.3)","($4.6)","($14.2)","($32.3)","($96.1)","$60.6","($34.5)"
"Max Fried","Braves","SP","999.0","162","$7.6","($14.3)","($31.0)","($75.4)","$10.1","($103.0)","$67.3","($34.7)"
"Danny Farquhar","White Sox","RP","925.5","65","($25.2)","($1.9)","($22.5)","($21.8)","($25.3)","($96.7)","$60.6","($35.2)"
"Jesen Therrien","Phillies","RP","999.0","45","($30.7)","($12.3)","($8.2)","($11.7)","($34.0)","($96.8)","$60.6","($35.3)"
"Alex Wilson","Tigers","RP","770.6","65","($25.2)","($1.9)","($22.5)","($15.8)","($31.9)","($97.4)","$60.6","($35.8)"
"Ryan Buchter","Royals","RP","657.8","55","($30.7)","($8.1)","($15.3)","($14.8)","($28.6)","($97.5)","$60.6","($36.0)"
"Emilio Pagan","Athletics","RP","999.0","45","($30.7)","($12.3)","($16.2)","($5.8)","($32.7)","($97.7)","$60.6","($36.1)"
"Chris Stratton","Giants","SP","999.0","72","($19.8)","($14.3)","($18.7)","($24.3)","($27.4)","($104.4)","$67.3","($36.1)"
"Adam Warren","Yankees","RP","872.0","40","($30.7)","($14.3)","($8.6)","($8.2)","($36.5)","($98.3)","$60.6","($36.7)"
"Tyler Chatwood","","SP","350.4","128","$2.1","($14.3)","($28.3)","($58.3)","($6.4)","($105.2)","$67.3","($36.9)"
"Dovydas Neverauskas","Pirates","RP","999.0","55","($25.2)","($10.2)","($11.3)","($20.7)","($31.1)","($98.5)","$60.6","($37.0)"
"George Kontos","Pirates","RP","780.4","40","($30.7)","($14.3)","($8.6)","($8.2)","($37.3)","($99.1)","$60.6","($37.5)"
"Carlos Estevez","Rockies","RP","847.8","45","($30.7)","($12.3)","($12.2)","($11.7)","($32.3)","($99.2)","$60.6","($37.6)"
"Fernando Salas","","RP","886.9","65","($25.2)","($14.3)","($18.5)","($13.9)","($27.4)","($99.3)","$60.6","($37.7)"
"Tyler Clippard","","RP","709.3","65","($25.2)","($14.3)","($22.5)","($13.9)","($23.7)","($99.6)","$60.6","($38.0)"
"Matt Boyd","Tigers","SP","373.7","169","$13.1","($14.3)","($71.2)","($40.4)","$6.4","($106.5)","$67.3","($38.2)"
"Brandon Kintzler","","RP","283.6","65","($25.2)","($14.3)","($10.4)","($17.8)","($32.3)","($100.2)","$60.6","($38.6)"
"Jharel Cotton","Athletics","SP","229.5","151","$2.1","($14.3)","($61.6)","($37.3)","$3.9","($107.2)","$67.3","($38.8)"
"Nik Turley","Twins","SP","999.0","72","($19.8)","($14.3)","($26.7)","($24.3)","($22.5)","($107.5)","$67.3","($39.2)"
"Peter Moylan","","RP","999.0","65","($25.2)","($14.3)","($10.4)","($21.8)","($29.0)","($100.8)","$60.6","($39.2)"
"Joaquin Benoit","","RP","499.0","65","($25.2)","($14.3)","($18.5)","($17.8)","($25.3)","($101.2)","$60.6","($39.6)"
"Mark Leiter","Phillies","SP","999.0","160","$7.6","($14.3)","($66.4)","($40.8)","$5.5","($108.4)","$67.3","($40.1)"
"Brandon Workman","Red Sox","RP","999.0","55","($25.2)","($10.2)","($19.3)","($16.8)","($30.3)","($101.8)","$60.6","($40.2)"
"Buddy Boshers","Twins","RP","1055.9","45","($30.7)","($12.3)","($12.2)","($11.7)","($35.2)","($102.1)","$60.6","($40.5)"
"Matt Grace","Nationals","RP","813.9","40","($30.7)","($14.3)","($4.6)","($14.2)","($38.5)","($102.3)","$60.6","($40.7)"
"Adam Kolarek","Rays","RP","999.0","55","($25.2)","($10.2)","($7.3)","($26.6)","($33.2)","($102.5)","$60.6","($40.9)"
"Kyle Crick","Giants","RP","999.0","40","($30.7)","($14.3)","($4.6)","($18.1)","($34.8)","($102.5)","$60.6","($40.9)"
"Jason Vargas","","SP","604.3","136","$2.1","($14.3)","($54.8)","($34.7)","($8.0)","($109.8)","$67.3","($41.5)"
"Jayson Aquino","Orioles","RP","763.9","45","($30.7)","($12.3)","($12.2)","($11.7)","($36.5)","($103.3)","$60.6","($41.7)"
"Chris Hatcher","Athletics","RP","999.0","40","($30.7)","($14.3)","($12.6)","($10.2)","($35.6)","($103.4)","$60.6","($41.9)"
"Sal Romano","Reds","SP","763.5","144","$2.1","($14.3)","($49.3)","($46.6)","($2.3)","($110.4)","$67.3","($42.1)"
"A.J. Cole","Nationals","SP","999.0","45","($25.2)","($14.3)","($20.2)","($15.7)","($35.6)","($111.0)","$67.3","($42.7)"
"Johnny Barbato","Pirates","RP","999.0","45","($30.7)","($12.3)","($12.2)","($15.7)","($33.6)","($104.4)","$60.6","($42.8)"
"Trevor Williams","Pirates","SP","677.5","104","($8.8)","($14.3)","($32.7)","($36.4)","($19.2)","($111.4)","$67.3","($43.1)"
"Hoby Milner","Phillies","RP","999.0","40","($30.7)","($14.3)","($12.6)","($10.2)","($37.3)","($105.1)","$60.6","($43.5)"
"Robby Scott","Red Sox","RP","999.9","40","($30.7)","($14.3)","($12.6)","($10.2)","($37.3)","($105.1)","$60.6","($43.5)"
"Hansel Robles","Mets","RP","856.8","45","($30.7)","($12.3)","($16.2)","($13.7)","($32.3)","($105.2)","$60.6","($43.6)"
"Bruce Rondon","Tigers","RP","550.5","40","($30.7)","($14.3)","($12.6)","($14.2)","($33.6)","($105.3)","$60.6","($43.8)"
"Jose Leclerc","Rangers","RP","999.0","65","($25.2)","($1.9)","($22.5)","($35.6)","($20.4)","($105.6)","$60.6","($44.1)"
"Jeremy Jeffress","Brewers","RP","430.7","45","($30.7)","($12.3)","($8.2)","($19.6)","($35.2)","($106.0)","$60.6","($44.4)"
"Julio Teheran","Braves","SP","95.7","179","$7.6","($14.3)","($74.4)","($43.5)","$11.7","($112.8)","$67.3","($44.5)"
"Mike Leake","Mariners","SP","339.1","186","$13.1","($14.3)","($66.6)","($44.0)","($1.5)","($113.3)","$67.3","($45.0)"
"Asher Wojciechowski","Reds","SP","999.0","73","($25.2)","($14.3)","($37.0)","($13.9)","($22.9)","($113.4)","$67.3","($45.0)"
"Andrew Triggs","Athletics","SP","354.2","108","($8.8)","($14.3)","($42.0)","($30.5)","($17.9)","($113.6)","$67.3","($45.3)"
"Tim Adleman","Reds","SP","830.9","78","($19.8)","($14.3)","($36.6)","($19.4)","($23.7)","($113.7)","$67.3","($45.4)"
"Jerad Eickhoff","Phillies","SP","200.0","46","($30.7)","($14.3)","($22.5)","($11.2)","($35.2)","($114.0)","$67.3","($45.7)"
"Ervin Santana","Twins","SP","273.6","184","$13.1","($14.3)","($78.0)","($45.0)","$10.1","($114.1)","$67.3","($45.8)"
"J.J. Hoover","Diamondbacks","RP","937.9","55","($25.2)","($10.2)","($23.3)","($20.7)","($28.2)","($107.7)","$60.6","($46.1)"
"Nick Gardewine","Rangers","RP","999.0","40","($30.7)","($14.3)","($12.6)","($14.2)","($36.5)","($108.2)","$60.6","($46.7)"
"Mike Fiers","Astros","SP","360.0","36","($30.7)","($14.3)","($19.3)","($12.1)","($38.5)","($115.0)","$67.3","($46.7)"
"JC Ramirez","Angels","SP","985.9","131","$2.1","($14.3)","($47.2)","($45.0)","($10.9)","($115.4)","$67.3","($47.1)"
"Aaron Bummer","White Sox","RP","999.0","55","($25.2)","($10.2)","($15.3)","($28.6)","($29.5)","($108.8)","$60.6","($47.2)"
"Chase Anderson","Brewers","SP","738.4","168","$7.6","($14.3)","($80.9)","($40.9)","$12.5","($116.0)","$67.3","($47.7)"
"Vance Worley","Marlins","SP/RP","999.0","68","($19.8)","($14.3)","($25.4)","($24.3)","($32.3)","($116.1)","$67.3","($47.8)"
"Lisalverto Bonilla","Reds","RP","999.0","48","($30.7)","($14.3)","($15.1)","($16.2)","($33.2)","($109.5)","$60.6","($47.9)"
"Joe Blanton","","RP","653.4","65","($25.2)","($14.3)","($26.5)","($15.8)","($27.8)","($109.7)","$60.6","($48.1)"
"Brett Anderson","","SP","497.5","141","$7.6","($14.3)","($38.4)","($58.0)","($13.4)","($116.4)","$67.3","($48.1)"
"Lance Lynn","","SP","267.0","150","$7.6","($14.3)","($59.2)","($51.6)","$1.0","($116.6)","$67.3","($48.2)"
"Hisashi Iwakuma","Mariners","SP","244.6","66","($19.8)","($14.3)","($32.8)","($17.3)","($32.7)","($117.0)","$67.3","($48.6)"
"Ubaldo Jimenez","","SP","737.3","150","$7.6","($14.3)","($59.2)","($55.6)","$4.3","($117.2)","$67.3","($48.9)"
"Aaron Sanchez","Blue Jays","SP","83.2","139","$2.1","($14.3)","($45.8)","($55.0)","($4.3)","($117.3)","$67.3","($49.0)"
"Kevin Jepsen","","RP","999.0","65","($25.2)","($14.3)","($22.5)","($21.8)","($27.0)","($110.8)","$60.6","($49.2)"
"Adalberto Mejia","Twins","SP","820.1","169","$18.5","($14.3)","($71.2)","($56.2)","$5.5","($117.7)","$67.3","($49.4)"
"Robert Gsellman","Mets","SP","284.8","90","($14.3)","($14.3)","($32.3)","($33.3)","($25.3)","($119.6)","$67.3","($51.3)"
"Erasmo Ramirez","Mariners","SP","791.6","126","($3.3)","($14.3)","($55.7)","($35.6)","($10.9)","($119.9)","$67.3","($51.6)"
"Buck Farmer","Tigers","SP","999.0","104","($8.8)","($14.3)","($48.8)","($30.5)","($17.5)","($119.9)","$67.3","($51.6)"
"Neftali Feliz","Royals","RP","249.7","45","($30.7)","($12.3)","($20.2)","($15.7)","($34.4)","($113.2)","$60.6","($51.6)"
"Jared Hughes","Brewers","RP","972.4","40","($30.7)","($14.3)","($12.6)","($18.1)","($38.1)","($113.8)","$60.6","($52.3)"
"Lucas Harrell","","RP","999.0","65","($25.2)","($14.3)","($18.5)","($27.7)","($28.2)","($113.9)","$60.6","($52.4)"
"Cole Hamels","Rangers","SP","76.7","204","$24.0","($14.3)","($80.2)","($68.8)","$18.7","($120.7)","$67.3","($52.4)"
"Jace Fry","White Sox","RP","999.0","45","($30.7)","($12.3)","($12.2)","($25.6)","($34.0)","($114.7)","$60.6","($53.1)"
"Donnie Hart","Orioles","RP","1026.9","40","($30.7)","($14.3)","($16.6)","($14.2)","($38.9)","($114.7)","$60.6","($53.1)"
"Luke Jackson","Braves","RP","999.0","45","($30.7)","($12.3)","($16.2)","($21.6)","($34.0)","($114.7)","$60.6","($53.1)"
"Kyle Gibson","Twins","SP","590.1","168","$13.1","($14.3)","($56.9)","($64.6)","$1.0","($121.7)","$67.3","($53.4)"
"Andrew Bailey","","RP","662.6","65","($25.2)","($14.3)","($26.5)","($21.8)","($27.8)","($115.6)","$60.6","($54.0)"
"Aaron Blair","Braves","SP","817.1","38","($30.7)","($14.3)","($20.0)","($19.1)","($38.5)","($122.6)","$67.3","($54.3)"
"Austin Voth","Nationals","RP","999.0","67","($19.8)","($14.3)","($27.1)","($24.8)","($30.3)","($116.2)","$60.6","($54.6)"
"Luis Perdomo","Padres","SP","485.7","153","$2.1","($14.3)","($42.2)","($64.0)","($4.8)","($123.1)","$67.3","($54.8)"
"Alfredo Simon","","RP","999.0","65","($25.2)","($14.3)","($26.5)","($19.8)","($30.7)","($116.5)","$60.6","($54.9)"
"Warwick Saupold","Tigers","RP","999.0","40","($30.7)","($14.3)","($16.6)","($16.1)","($38.9)","($116.7)","$60.6","($55.1)"
"Parker Bridwell","Angels","SP","999.0","65","($19.8)","($14.3)","($34.5)","($21.8)","($33.2)","($123.5)","$67.3","($55.2)"
"Luis Cessa","Yankees","SP/RP","754.4","36","($30.7)","($14.3)","($23.4)","($16.1)","($39.3)","($123.8)","$67.3","($55.5)"
"Andrew Moore","Mariners","SP","883.6","46","($30.7)","($14.3)","($30.5)","($11.2)","($37.7)","($124.5)","$67.3","($56.1)"
"Ricky Nolasco","","SP","368.0","147","$2.1","($14.3)","($68.3)","($41.2)","($3.9)","($125.6)","$67.3","($57.3)"
"Jason Motte","Braves","RP","999.0","40","($30.7)","($14.3)","($20.6)","($16.1)","($37.3)","($119.0)","$60.6","($57.5)"
"Ariel Miranda","Mariners","SP","541.6","81","($19.8)","($14.3)","($43.5)","($25.9)","($22.9)","($126.3)","$67.3","($58.0)"
"Drew VerHagen","Tigers","RP","999.0","55","($30.7)","($8.1)","($23.3)","($22.7)","($34.8)","($119.6)","$60.6","($58.1)"
"Mark Lowe","","RP","999.0","65","($25.2)","($14.3)","($26.5)","($25.7)","($28.2)","($120.0)","$60.6","($58.4)"
"Clayton Blackburn","Rangers","SP","999.0","81","($19.8)","($14.3)","($39.5)","($27.8)","($25.7)","($127.2)","$67.3","($58.9)"
"Ariel Hernandez","Reds","RP","999.0","45","($30.7)","($12.3)","($16.2)","($31.5)","($29.9)","($120.5)","$60.6","($58.9)"
"Amir Garrett","Reds","SP","629.0","56","($25.2)","($14.3)","($29.6)","($28.1)","($30.3)","($127.6)","$67.3","($59.3)"
"Ty Blach","Giants","SP","627.5","115","($8.8)","($14.3)","($38.2)","($40.9)","($25.3)","($127.6)","$67.3","($59.3)"
"Bryan Mitchell","Yankees","SP","775.3","91","($14.3)","($14.3)","($38.7)","($38.8)","($21.6)","($127.7)","$67.3","($59.4)"
"Matt Harvey","Mets","SP","158.9","138","($3.3)","($14.3)","($59.5)","($43.6)","($7.2)","($128.0)","$67.3","($59.6)"
"Aaron Wilkerson","Brewers","SP","999.0","82","($19.8)","($14.3)","($49.8)","($23.4)","($20.8)","($128.1)","$67.3","($59.8)"
"Shawn Morimando","Indians","RP","999.0","58","($25.2)","($14.3)","($26.3)","($23.2)","($32.7)","($121.8)","$60.6","($60.2)"
"Bartolo Colon","","SP","338.8","90","($14.3)","($14.3)","($48.4)","($23.5)","($28.2)","($128.6)","$67.3","($60.3)"
"Mike Pelfrey","","RP","999.0","65","($25.2)","($14.3)","($26.5)","($23.7)","($32.7)","($122.5)","$60.6","($60.9)"
"Jim Henderson","","RP","970.9","65","($25.2)","($14.3)","($34.5)","($23.7)","($25.7)","($123.5)","$60.6","($62.0)"
"Blaine Boyer","","RP","999.0","65","($25.2)","($14.3)","($26.5)","($25.7)","($31.9)","($123.7)","$60.6","($62.1)"
"Carlos Torres","Brewers","RP","739.7","55","($30.7)","($8.1)","($27.3)","($26.6)","($31.1)","($123.9)","$60.6","($62.3)"
"Adam Plutko","Indians","SP","972.9","37","($30.7)","($14.3)","($29.7)","($15.6)","($40.6)","($130.9)","$67.3","($62.6)"
"Gregory Infante","White Sox","RP","999.0","55","($30.7)","($8.1)","($27.3)","($28.6)","($29.5)","($124.2)","$60.6","($62.6)"
"Marco Estrada","Blue Jays","SP","195.6","192","$18.5","($14.3)","($108.5)","($47.0)","$20.0","($131.4)","$67.3","($63.0)"
"Daniel Norris","Tigers","SP","270.9","167","$7.6","($14.3)","($66.6)","($65.1)","$6.8","($131.6)","$67.3","($63.3)"
"Brent Suter","Brewers","SP","999.0","179","$13.1","($14.3)","($82.4)","($53.3)","$5.1","($131.8)","$67.3","($63.5)"
"Colby Lewis","","SP","716.2","47","($30.7)","($14.3)","($32.8)","($16.7)","($37.7)","($132.2)","$67.3","($63.9)"
"Chad Bell","Tigers","SP","999.0","104","($8.8)","($14.3)","($44.8)","($48.3)","($18.7)","($134.9)","$67.3","($66.6)"
"Connor Sadzeck","Rangers","RP","999.0","63","($25.2)","($14.3)","($29.8)","($30.6)","($28.2)","($128.3)","$60.6","($66.7)"
